gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000917,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,1629743,Donta,Hall,D. Hall,donta-hall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000917,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,F,,,29:38,85.9,85.9,129.7,129.7,-43.8,-43.8,0.25,1.0,22.7,0.0,0.087,0.041,22.7,0.318,0.337,0.233,0.233,103.67,103.67,86.39,64.0,0.016,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,30:45,80.3,80.3,130.3,130.3,-50.0,-50.0,0.111,0.5,11.1,0.037,0.286,0.146,22.2,0.545,0.568,0.208,0.208,103.02,103.02,85.85,66.0,0.072,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,C,,,27:19,96.8,96.8,123.7,123.7,-27.0,-27.0,0.05,0.33,7.7,0.143,0.278,0.205,23.1,0.625,0.619,0.174,0.174,106.33,106.33,88.61,62.0,0.083,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,G,,,26:04,73.7,73.7,126.3,126.3,-52.6,-52.6,0.25,0.8,26.7,0.043,0.167,0.098,33.3,0.8,0.68,0.167,0.167,104.96,104.96,87.47,57.0,0.061,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,G,,,22:13,85.7,85.7,120.4,120.4,-34.7,-34.7,0.133,0.4,12.5,0.0,0.083,0.03,31.3,0.563,0.563,0.246,0.246,105.87,105.87,88.22,49.0,0.042,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,21:12,73.3,73.3,109.1,109.1,-35.8,-35.8,0.5,4.0,25.0,0.103,0.217,0.154,6.3,0.222,0.325,0.218,0.218,100.75,100.75,83.96,45.0,0.126,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,24:28,88.9,88.9,107.7,107.7,-18.8,-18.8,0.0,0.0,0.0,0.0,0.077,0.035,50.0,0.2,0.2,0.154,0.154,103.96,103.96,86.63,54.0,-0.062,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,30:59,87.9,87.9,110.6,110.6,-22.7,-22.7,0.167,2.0,12.5,0.0,0.065,0.031,6.3,0.833,0.854,0.179,0.179,102.25,102.25,85.21,66.0,0.203,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,15:50,88.2,88.2,91.4,91.4,-3.2,-3.2,0.111,0.0,12.5,0.125,0.05,0.091,0.0,0.2,0.222,0.159,0.159,104.61,104.61,87.18,34.0,-0.037,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,,,11:32,100.0,100.0,85.2,85.2,14.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.512,0.156,0.156,116.5,116.5,97.08,29.0,0.074,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000918,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,F,,,20:31,117.8,117.8,85.1,85.1,32.7,32.7,0.188,0.0,25.0,0.0,0.0,0.0,0.0,0.556,0.556,0.2,0.2,107.65,107.65,89.71,45.0,0.08,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,25:26,118.2,118.2,76.8,76.8,41.4,41.4,0.2,2.0,25.0,0.0,0.16,0.087,12.5,0.55,0.55,0.214,0.214,104.74,104.74,87.29,55.0,0.157,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,22:59,122.0,122.0,84.3,84.3,37.7,37.7,0.059,0.5,5.9,0.0,0.238,0.135,11.8,0.7,0.752,0.32,0.32,105.49,105.49,87.91,50.0,0.194,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,23:54,121.2,121.2,96.2,96.2,25.0,25.0,0.048,0.0,14.3,0.0,0.05,0.027,0.0,0.75,0.75,0.113,0.113,104.46,104.46,87.05,52.0,0.093,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,22:37,120.0,120.0,80.0,80.0,40.0,40.0,0.235,2.0,28.6,0.0,0.143,0.083,14.3,0.75,0.75,0.2,0.2,106.12,106.12,88.43,50.0,0.202,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,18:08,115.8,115.8,76.9,76.9,38.9,38.9,0.071,0.25,12.5,0.0,0.083,0.048,50.0,1.0,1.0,0.152,0.152,101.88,101.88,84.9,38.0,0.1,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,14:01,113.3,113.3,51.6,51.6,61.7,61.7,0.273,1.5,42.9,0.071,0.0,0.029,28.6,0.5,0.5,0.111,0.111,104.41,104.41,87.01,30.0,0.119,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,14:36,122.6,122.6,86.7,86.7,35.9,35.9,0.2,2.0,20.0,0.0,0.059,0.031,10.0,0.5,0.5,0.211,0.211,100.27,100.27,83.56,31.0,0.096,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,14:38,116.1,116.1,74.2,74.2,41.9,41.9,0.2,2.0,20.0,0.267,0.368,0.324,10.0,0.6,0.589,0.211,0.211,101.65,101.65,84.71,31.0,0.296,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,16:38,125.7,125.7,82.9,82.9,42.9,42.9,0.0,0.0,0.0,0.0,0.1,0.059,20.0,0.5,0.694,0.114,0.114,101.0,101.0,84.17,35.0,0.076,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,12:00,107.7,107.7,88.9,88.9,18.8,18.8,0.5,4.0,40.0,0.0,0.077,0.042,10.0,1.1,1.1,0.194,0.194,106.0,106.0,88.33,26.0,0.286,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,10:23,104.3,104.3,100.0,100.0,4.3,4.3,0.167,1.0,11.1,0.5,0.4,0.45,11.1,0.714,0.714,0.286,0.286,108.64,108.64,90.53,23.0,0.384,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,10:05,104.3,104.3,104.3,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.25,0.25,0.25,0.25,109.49,109.49,91.24,23.0,-0.067,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,,8:08,105.6,105.6,105.3,105.3,0.3,0.3,0.125,1.0,20.0,0.0,0.143,0.067,20.0,0.333,0.333,0.182,0.182,109.18,109.18,90.98,18.0,0.029,2020-21,Regular Season
0022000918,1610612755,Philadelphia,76ers,PHI,sixers,1630222,Mason,Jones,M. Jones,mason-jones,,,,5:56,85.7,85.7,120.0,120.0,-34.3,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.188,0.188,117.3,117.3,97.75,14.0,-0.037,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,38:04,144.7,144.7,145.3,145.3,-0.6,-0.6,0.063,0.0,12.5,0.033,0.051,0.043,0.0,0.714,0.727,0.163,0.163,95.2,95.2,79.33,76.0,0.104,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,40:57,143.4,143.4,135.7,135.7,7.7,7.7,0.303,5.0,25.0,0.03,0.023,0.026,5.0,0.522,0.644,0.319,0.319,97.88,97.88,81.56,83.0,0.146,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,26:23,131.5,131.5,140.7,140.7,-9.3,-9.3,0.077,2.0,22.2,0.05,0.103,0.082,11.1,0.75,0.806,0.121,0.121,98.27,98.27,81.9,54.0,0.052,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,19:08,125.6,125.6,128.9,128.9,-3.3,-3.3,0.125,0.0,18.2,0.0,0.136,0.077,0.0,0.429,0.514,0.2,0.2,96.59,96.59,80.49,39.0,0.101,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,41:44,132.9,132.9,138.8,138.8,-5.9,-5.9,0.161,5.0,17.2,0.158,0.268,0.215,3.4,0.522,0.533,0.247,0.247,97.76,97.76,81.47,85.0,0.137,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,18:00,128.2,128.2,117.9,117.9,10.3,10.3,0.0,0.0,0.0,0.105,0.133,0.118,11.1,0.571,0.601,0.2,0.2,104.0,104.0,86.67,39.0,0.071,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,32:08,127.5,127.5,124.6,124.6,2.9,2.9,0.138,0.0,30.8,0.0,0.063,0.031,0.0,0.563,0.619,0.114,0.114,103.07,103.07,85.89,69.0,0.069,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,19:48,121.4,121.4,109.5,109.5,11.9,11.9,0.053,0.0,25.0,0.0,0.056,0.024,0.0,0.0,0.0,0.061,0.061,101.82,101.82,84.85,42.0,-0.011,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,20:13,124.4,124.4,109.3,109.3,15.1,15.1,0.071,1.0,7.1,0.0,0.19,0.089,7.1,0.636,0.666,0.241,0.241,104.51,104.51,87.09,45.0,0.158,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,8:08,135.3,135.3,140.0,140.0,-4.7,-4.7,0.0,0.0,0.0,0.222,0.2,0.211,0.0,0.833,0.773,0.182,0.182,94.43,94.43,78.69,17.0,0.169,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,0:28,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,1.0,0.0,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000919,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,41:36,142.7,142.7,142.2,142.2,0.5,0.5,0.034,0.0,2.5,0.048,0.03,0.04,0.0,0.541,0.574,0.386,0.386,95.19,95.19,79.33,82.0,0.132,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,31:41,148.4,148.4,138.7,138.7,9.7,9.7,0.03,0.0,11.1,0.037,0.217,0.12,0.0,0.786,0.825,0.105,0.105,93.93,93.93,78.27,62.0,0.101,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,C,,,23:21,147.9,147.9,141.3,141.3,6.6,6.6,0.048,0.0,10.0,0.207,0.211,0.208,0.0,0.944,0.9,0.143,0.143,96.65,96.65,80.54,48.0,0.148,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,24:50,134.0,134.0,125.5,125.5,8.5,8.5,0.038,0.0,16.7,0.0,0.211,0.093,0.0,0.5,0.615,0.082,0.082,104.41,104.41,87.01,53.0,0.068,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,42:21,126.4,126.4,139.1,139.1,-12.6,-12.6,0.378,2.33,29.2,0.087,0.237,0.155,12.5,0.346,0.396,0.321,0.321,98.61,98.61,82.17,87.0,0.1,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,15:15,115.2,115.2,138.2,138.2,-23.1,-23.1,0.0,0.0,0.0,0.231,0.071,0.148,14.3,0.333,0.532,0.184,0.184,105.44,105.44,87.87,33.0,0.007,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,34:25,118.9,118.9,131.1,131.1,-12.2,-12.2,0.0,0.0,0.0,0.025,0.079,0.051,14.3,0.9,0.962,0.079,0.079,103.21,103.21,86.0,74.0,0.076,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,25:57,127.3,127.3,119.6,119.6,7.6,7.6,0.348,0.0,53.3,0.0,0.069,0.037,0.0,0.429,0.429,0.115,0.115,102.66,102.66,85.55,55.0,0.088,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,13:55,117.2,117.2,114.3,114.3,3.0,3.0,0.0,0.0,0.0,0.083,0.133,0.111,0.0,0.929,0.874,0.233,0.233,98.3,98.3,81.92,29.0,0.184,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,11:40,109.1,109.1,116.7,116.7,-7.6,-7.6,0.0,0.0,0.0,0.0,0.059,0.034,0.0,0.25,0.25,0.16,0.16,94.63,94.63,78.86,22.0,-0.02,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000919,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,40:36,119.8,119.8,113.6,113.6,6.2,6.2,0.097,1.5,17.6,0.0,0.111,0.058,11.8,0.792,0.815,0.159,0.159,95.76,95.76,79.8,81.0,0.12,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,17:44,138.2,138.2,128.6,128.6,9.7,9.7,0.158,0.0,42.9,0.0,0.063,0.04,0.0,0.375,0.375,0.114,0.114,93.38,93.38,77.82,34.0,0.033,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,34:45,118.6,118.6,123.9,123.9,-5.3,-5.3,0.067,0.0,22.2,0.148,0.29,0.224,0.0,0.571,0.605,0.092,0.092,94.61,94.61,78.84,70.0,0.108,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,40:55,131.3,131.3,124.1,124.1,7.2,7.2,0.115,0.75,8.6,0.0,0.118,0.063,11.4,0.558,0.576,0.376,0.376,93.26,93.26,77.72,80.0,0.11,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,33:54,129.9,129.9,120.0,120.0,9.9,9.9,0.24,3.0,28.6,0.0,0.192,0.102,9.5,0.75,0.776,0.205,0.205,93.45,93.45,77.88,67.0,0.143,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,16:25,120.6,120.6,111.8,111.8,8.8,8.8,0.4,0.0,40.0,0.0,0.188,0.097,0.0,0.833,0.854,0.167,0.167,99.41,99.41,82.84,34.0,0.237,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,30:16,118.3,118.3,108.3,108.3,10.0,10.0,0.091,0.0,14.3,0.0,0.077,0.036,0.0,0.409,0.446,0.179,0.179,95.15,95.15,79.3,60.0,0.032,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,13:15,125.0,125.0,100.0,100.0,25.0,25.0,0.0,0.0,0.0,0.091,0.273,0.182,0.0,0.5,0.694,0.1,0.1,99.65,99.65,83.04,28.0,0.165,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,12:10,96.0,96.0,100.0,100.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.071,0.037,0.0,1.0,1.0,0.103,0.103,96.66,96.66,80.55,25.0,0.134,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,29:16,125.9,125.9,131.6,131.6,-5.7,-5.7,0.095,2.0,14.3,0.0,0.158,0.068,7.1,0.727,0.743,0.203,0.203,91.03,91.03,75.85,54.0,0.088,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,38:03,121.9,121.9,132.4,132.4,-10.5,-10.5,0.138,1.33,15.4,0.067,0.143,0.103,11.5,0.441,0.48,0.275,0.275,92.72,92.72,77.27,73.0,0.064,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,C,,,28:13,133.3,133.3,137.0,137.0,-3.7,-3.7,0.115,3.0,42.9,0.05,0.1,0.075,14.3,0.667,0.667,0.068,0.068,91.88,91.88,76.56,54.0,0.045,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,45:28,117.8,117.8,123.3,123.3,-5.6,-5.6,0.056,2.0,9.5,0.0,0.111,0.053,4.8,0.472,0.472,0.19,0.19,95.01,95.01,79.18,90.0,0.043,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,14:47,146.4,146.4,125.0,125.0,21.4,21.4,0.25,0.0,37.5,0.0,0.5,0.2,0.0,0.75,0.717,0.161,0.161,90.91,90.91,75.76,28.0,0.162,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,,,33:13,104.5,104.5,123.9,123.9,-19.3,-19.3,0.3,3.0,22.2,0.033,0.167,0.1,7.4,0.556,0.583,0.288,0.288,96.1,96.1,80.08,66.0,0.151,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,19:34,95.0,95.0,107.3,107.3,-12.3,-12.3,0.0,0.0,0.0,0.045,0.111,0.075,0.0,1.0,1.0,0.089,0.089,99.35,99.35,82.79,40.0,0.118,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,21:29,100.0,100.0,111.1,111.1,-11.1,-11.1,0.25,2.0,30.8,0.0,0.143,0.075,15.4,0.714,0.739,0.176,0.176,101.64,101.64,84.7,46.0,0.131,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,9:57,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.083,0.2,0.136,0.0,0.6,0.6,0.208,0.208,98.89,98.89,82.41,21.0,0.169,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000920,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
