gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:40,9,20,0.45,2,6,0.333,3,4,0.75,0,1,1,1,0,0,0,4,23,-6.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,27:56,7,12,0.583,3,5,0.6,4,5,0.8,1,3,4,2,2,0,1,0,21,10.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,30:21,5,10,0.5,0,0,0.0,1,4,0.25,7,9,16,3,1,3,3,3,11,7.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,30:59,2,5,0.4,1,3,0.333,0,0,0.0,2,4,6,0,0,0,2,2,5,10.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,31:40,8,18,0.444,2,3,0.667,4,4,1.0,1,2,3,7,0,1,6,1,22,-6.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,,,,21:21,3,6,0.5,0,2,0.0,1,1,1.0,2,5,7,0,0,2,2,4,7,-12.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,16:22,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,1,1,0,0,2,4,-7.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,18:58,3,10,0.3,1,5,0.2,0,0,0.0,1,5,6,3,2,3,1,1,7,-9.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626159,Justise,Winslow,J. Winslow,justise-winslow,,,,14:23,2,5,0.4,0,1,0.0,0,3,0.0,2,5,7,1,0,0,0,2,4,3.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,16:20,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,3,0,1,1,1,7,5.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000961,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,,17:02,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,3,1,0,0,1,4,6.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,34:32,1,2,0.5,1,2,0.5,2,2,1.0,1,4,5,0,2,0,1,6,5,10.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,36:43,8,19,0.421,4,9,0.444,8,8,1.0,1,13,14,3,3,0,4,6,28,-6.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:12,9,21,0.429,2,7,0.286,9,11,0.818,2,7,9,6,0,1,6,3,29,-8.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,32:14,4,8,0.5,1,4,0.25,2,2,1.0,1,2,3,7,6,0,1,2,11,-4.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,,33:16,8,22,0.364,1,12,0.083,0,1,0.0,0,2,2,11,2,0,4,3,17,-10.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,21:11,5,13,0.385,3,8,0.375,1,2,0.5,2,1,3,2,1,1,0,0,14,3.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,12:08,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,17:30,4,4,1.0,0,0,0.0,1,2,0.5,3,5,8,1,1,1,0,3,9,-9.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,22:12,7,13,0.538,3,6,0.5,0,2,0.0,2,3,5,0,1,2,0,6,17,-2.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000962,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,39:55,4,17,0.235,2,7,0.286,4,8,0.5,1,2,3,6,1,0,4,3,14,7.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,41:54,14,17,0.824,0,0,0.0,9,15,0.6,3,6,9,8,1,1,7,1,37,14.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,C,,,27:20,4,7,0.571,0,0,0.0,4,4,1.0,6,6,12,0,1,0,0,5,12,16.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,35:00,6,10,0.6,2,6,0.333,2,4,0.5,0,3,3,3,0,1,2,1,16,4.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,39:59,10,21,0.476,8,17,0.471,5,6,0.833,0,11,11,8,3,0,5,1,33,3.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,25:28,4,6,0.667,0,0,0.0,5,5,1.0,3,3,6,1,0,1,1,1,13,-11.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,201949,James,Johnson,J. Johnson,james-johnson,,,,21:15,2,5,0.4,0,1,0.0,1,2,0.5,1,1,2,0,1,1,0,4,5,-4.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,14:35,2,6,0.333,2,3,0.667,0,0,0.0,0,4,4,4,1,1,1,0,6,2.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,16:38,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,4,0,0,0,3,4,-2.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-9.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000962,1610612740,New Orleans,Pelicans,NOP,pelicans,203263,James,Nunnally,J. Nunnally,james-nunnally,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,24:35,4,17,0.235,1,4,0.25,1,2,0.5,1,3,4,2,0,0,1,0,10,-40.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,F,,,22:58,1,8,0.125,0,3,0.0,0,0,0.0,2,3,5,2,1,0,1,1,2,-39.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,C,,,17:55,7,9,0.778,0,0,0.0,2,3,0.667,5,2,7,0,0,0,1,3,16,-24.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,G,,,26:56,3,10,0.3,2,6,0.333,0,0,0.0,1,4,5,2,1,0,3,3,8,-28.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,G,,,24:28,2,14,0.143,1,8,0.125,3,3,1.0,1,0,1,2,0,0,1,2,8,-42.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,19:09,4,9,0.444,0,2,0.0,0,0,0.0,0,1,1,4,3,0,0,2,8,-31.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,23:28,5,8,0.625,0,0,0.0,3,6,0.5,3,5,8,2,0,3,2,1,13,-24.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,19:44,4,13,0.308,4,11,0.364,1,1,1.0,0,1,1,2,0,0,2,2,13,-23.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1630466,Gabriel,Deck,G. Deck,gabriel-deck,,,,23:52,4,12,0.333,0,2,0.0,0,2,0.0,5,5,10,2,1,0,1,1,8,-21.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,,,23:57,3,8,0.375,0,2,0.0,1,4,0.25,2,2,4,4,1,1,1,0,7,-11.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,,12:58,1,3,0.333,0,0,0.0,0,2,0.0,1,1,2,1,1,0,1,0,2,-2.0,2020-21,Regular Season
0022000963,1610612760,Oklahoma City,Thunder,OKC,thunder,1629660,Ty,Jerome,T. Jerome,ty-jerome,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,F,,,26:59,11,14,0.786,6,8,0.75,3,4,0.75,0,1,1,1,1,0,0,2,31,42.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,F,,,40:01,6,11,0.545,3,6,0.5,1,3,0.333,1,12,13,3,0,4,1,3,16,49.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,29:30,10,13,0.769,2,3,0.667,4,6,0.667,0,19,19,14,1,0,5,2,26,49.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,27:00,9,15,0.6,4,6,0.667,3,3,1.0,0,1,1,6,1,2,1,3,25,47.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,G,,,12:05,4,5,0.8,0,0,0.0,2,2,1.0,0,1,1,1,1,0,0,1,10,22.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,19:49,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,4,3,0,3,2,4,26.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,20:54,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,4,0,1,0,0,9,37.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,23:57,4,5,0.8,1,2,0.5,3,3,1.0,0,3,3,6,0,0,2,1,12,11.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,14:47,2,5,0.4,1,2,0.5,0,0,0.0,0,4,4,1,0,2,2,3,5,-1.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,,12:58,3,7,0.429,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,2,7,2.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1628578,Amida,Brimah,A. Brimah,amida-brimah,,,,12:00,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,0,2,3,3,7,1.0,2020-21,Regular Season
0022000963,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,40:29,8,12,0.667,6,9,0.667,0,0,0.0,1,4,5,2,1,0,3,2,22,4.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,,27:07,5,9,0.556,5,9,0.556,2,2,1.0,0,1,1,1,0,1,1,2,17,-6.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,18:52,3,5,0.6,0,0,0.0,5,6,0.833,1,2,3,0,0,0,0,3,11,1.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,23:18,3,11,0.273,1,5,0.2,1,1,1.0,0,0,0,2,2,1,4,0,8,-6.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,39:13,12,23,0.522,1,6,0.167,6,11,0.545,2,10,12,20,0,0,1,4,31,6.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,26:46,3,5,0.6,0,1,0.0,0,0,0.0,3,9,12,0,2,2,1,4,6,-3.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,15:16,2,5,0.4,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,3,4,-9.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,26:41,7,12,0.583,2,5,0.4,0,0,0.0,0,3,3,4,1,0,1,5,16,7.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,10:27,1,1,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,0,0,2,3,2.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,11:51,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,7,9.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1630189,Tyler,Bey,T. Bey,tyler-bey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,36:45,9,20,0.45,1,5,0.2,10,11,0.909,1,3,4,3,2,0,3,4,29,0.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,28:34,7,11,0.636,1,2,0.5,3,5,0.6,1,1,2,0,0,0,2,3,18,-3.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,C,,,4:47,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-11.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,,29:27,3,5,0.6,0,1,0.0,2,2,1.0,1,8,9,4,0,0,0,3,8,12.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,40:12,17,30,0.567,3,6,0.5,5,7,0.714,2,8,10,9,2,0,2,4,42,-3.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,25:34,1,5,0.2,1,5,0.2,2,3,0.667,0,3,3,0,0,1,0,1,5,4.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,25:09,4,5,0.8,0,0,0.0,1,2,0.5,5,2,7,0,0,2,0,2,9,-7.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,23:59,3,8,0.375,0,0,0.0,0,0,0.0,1,3,4,2,1,0,2,3,6,-3.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,,7:39,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,2,-11.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,17:55,2,3,0.667,0,0,0.0,1,1,1.0,2,2,4,0,0,0,1,1,5,17.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000964,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,38:37,12,22,0.545,6,11,0.545,4,4,1.0,1,3,4,4,0,0,3,1,34,0.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,F,,,23:30,1,7,0.143,1,5,0.2,0,0,0.0,0,1,1,0,0,0,2,2,3,4.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:59,6,8,0.75,0,0,0.0,1,2,0.5,5,11,16,0,1,1,4,2,13,-4.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,G,,,32:44,3,5,0.6,3,5,0.6,0,0,0.0,1,9,10,0,1,0,1,3,9,6.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,G,,,33:56,4,8,0.5,4,7,0.571,3,4,0.75,0,3,3,9,0,0,4,3,15,-4.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,33:06,6,18,0.333,1,6,0.167,2,3,0.667,0,3,3,3,1,0,3,1,15,-3.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,15:24,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,3,0,1,2,1,7,8.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,,14:01,2,2,1.0,0,0,0.0,0,0,0.0,1,6,7,1,0,0,0,1,4,8.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,9:23,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,0,0,1,1,1,3,4.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,5:20,0,0,0.0,0,0,0.0,3,3,1.0,0,1,1,0,0,0,0,0,3,1.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000965,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000965,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,40:49,7,17,0.412,3,9,0.333,0,0,0.0,0,5,5,4,1,2,1,0,17,-6.0,2020-21,Regular Season
0022000965,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,40:00,7,18,0.389,1,3,0.333,0,0,0.0,3,4,7,0,3,0,4,3,15,0.0,2020-21,Regular Season
0022000965,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,C,,,35:19,8,13,0.615,1,3,0.333,0,0,0.0,4,6,10,6,1,0,2,0,17,-10.0,2020-21,Regular Season
0022000965,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,G,,,36:29,4,11,0.364,2,5,0.4,0,0,0.0,0,5,5,6,1,0,1,5,10,-13.0,2020-21,Regular Season
