gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000311,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,14:43,3,5,0.6,2,2,1.0,0,0,0.0,2,4,6,1,0,0,0,2,8,18.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,,27:15,3,4,0.75,3,3,1.0,0,0,0.0,1,3,4,1,1,0,0,4,9,7.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,21:23,3,11,0.273,0,5,0.0,0,0,0.0,0,3,3,1,0,0,0,1,6,-11.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,C,,,36:47,2,5,0.4,1,4,0.25,0,0,0.0,1,9,10,3,0,1,0,2,5,5.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,38:59,10,26,0.385,7,15,0.467,7,8,0.875,1,3,4,5,2,1,1,0,34,1.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,39:15,10,19,0.526,4,12,0.333,0,0,0.0,1,5,6,4,1,0,5,1,24,4.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,14:58,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2,-6.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,18:00,2,3,0.667,0,0,0.0,5,6,0.833,2,1,3,0,0,0,1,3,9,1.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,22:21,3,5,0.6,2,2,1.0,0,0,0.0,1,2,3,7,1,0,0,0,8,-14.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,13:18,4,10,0.4,1,2,0.5,2,3,0.667,3,1,4,1,0,1,2,5,11,-12.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,7:44,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,6,-5.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000311,1610612746,LA,Clippers,LAC,clippers,1630206,Jay,Scrubb,J. Scrubb,jay-scrubb,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,34:41,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,1,0,0,0,2,5,0.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,32:30,0,3,0.0,0,3,0.0,2,2,1.0,0,4,4,3,1,0,0,3,2,-2.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,34:32,12,15,0.8,0,0,0.0,0,1,0.0,3,11,14,1,1,1,1,3,24,4.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,40:52,5,16,0.313,1,3,0.333,9,9,1.0,0,4,4,5,0,0,8,5,20,4.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,G,,,37:29,12,24,0.5,2,8,0.25,3,4,0.75,0,1,1,9,2,2,0,1,29,4.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,11:16,1,2,0.5,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,0,2,-1.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,24:12,5,5,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,2,11,-1.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,11:20,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-2.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,13:09,4,9,0.444,1,4,0.25,2,2,1.0,1,2,3,2,0,0,0,2,11,-1.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,41:19,10,23,0.435,1,8,0.125,5,10,0.5,0,6,6,6,0,0,3,2,26,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,24:43,3,11,0.273,1,2,0.5,0,0,0.0,1,4,5,1,0,1,1,1,7,-5.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,34:23,4,5,0.8,0,0,0.0,6,6,1.0,4,7,11,0,0,1,1,3,14,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,26:16,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,1,0,1,0,4,6,-1.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,38:39,7,15,0.467,3,7,0.429,2,2,1.0,0,5,5,3,2,1,2,0,19,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,19:17,3,5,0.6,1,3,0.333,1,2,0.5,0,1,1,1,1,0,0,5,8,-3.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,15:43,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,-4.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,17:05,2,6,0.333,2,4,0.5,2,2,1.0,0,3,3,4,0,0,0,1,8,2.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,3:53,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,-2.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,18:42,4,7,0.571,2,5,0.4,0,0,0.0,1,1,2,2,0,0,0,1,10,8.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000312,1610612746,LA,Clippers,LAC,clippers,1630206,Jay,Scrubb,J. Scrubb,jay-scrubb,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,42:55,9,26,0.346,3,11,0.273,6,7,0.857,0,15,15,8,1,0,6,0,27,23.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,,32:03,6,8,0.75,0,1,0.0,0,0,0.0,2,3,5,2,0,1,0,4,12,17.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,32:34,3,8,0.375,0,0,0.0,9,10,0.9,6,10,16,1,1,2,0,0,15,28.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,32:54,9,17,0.529,3,8,0.375,2,4,0.5,0,1,1,3,2,0,1,3,23,12.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,26:44,3,8,0.375,2,6,0.333,0,0,0.0,2,4,6,1,1,1,0,2,8,24.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,23:47,2,4,0.5,2,2,1.0,2,2,1.0,0,5,5,1,1,0,1,2,8,-2.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,20:34,3,7,0.429,2,5,0.4,1,1,1.0,0,1,1,1,0,0,0,1,9,-6.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:39,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,3,4,-10.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,7:38,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,0,0,-8.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,1630206,Jay,Scrubb,J. Scrubb,jay-scrubb,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000313,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,26:14,5,8,0.625,2,5,0.4,1,1,1.0,3,3,6,2,0,0,0,2,13,-14.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,28:40,3,7,0.429,3,6,0.5,0,0,0.0,0,6,6,0,0,0,1,6,9,-17.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,35:35,9,13,0.692,0,0,0.0,0,1,0.0,4,5,9,0,1,2,0,2,18,-25.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,40:05,5,21,0.238,1,7,0.143,4,4,1.0,1,4,5,5,1,0,4,4,15,-15.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,38:48,5,19,0.263,2,7,0.286,3,3,1.0,0,2,2,12,3,0,2,3,15,-15.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,30:26,4,7,0.571,2,5,0.4,2,2,1.0,1,4,5,2,0,0,2,0,12,-8.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,4:19,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,-5.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,15:29,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,1,1,0,4,8.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,12:25,1,2,0.5,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,2,2,11.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,4:53,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,6.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,1:33,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000313,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,41:48,5,20,0.25,1,9,0.111,12,18,0.667,0,16,16,6,1,0,2,6,23,-5.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,22:12,2,8,0.25,0,3,0.0,0,0,0.0,0,0,0,2,0,2,0,2,4,-10.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,39:34,5,8,0.625,0,0,0.0,3,4,0.75,7,7,14,1,1,0,3,2,13,-3.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,40:27,8,24,0.333,2,9,0.222,2,2,1.0,0,5,5,1,1,0,4,1,20,-1.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,34:13,1,4,0.25,0,1,0.0,0,0,0.0,3,1,4,2,0,0,0,4,2,-9.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,33:06,4,9,0.444,1,2,0.5,3,5,0.6,2,2,4,0,1,0,1,4,12,1.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,16:03,1,6,0.167,1,4,0.25,0,0,0.0,1,5,6,1,0,0,0,0,3,3.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,12:33,1,4,0.25,0,3,0.0,0,1,0.0,2,0,2,0,0,0,0,0,2,5.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,,0:04,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-1.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612746,LA,Clippers,LAC,clippers,1630206,Jay,Scrubb,J. Scrubb,jay-scrubb,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,39:21,3,6,0.5,0,0,0.0,0,0,0.0,3,10,13,3,0,2,1,3,6,3.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,34:18,1,8,0.125,1,6,0.167,0,0,0.0,3,4,7,0,0,1,0,4,3,4.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,41:14,8,14,0.571,0,0,0.0,3,3,1.0,9,13,22,3,1,4,3,4,19,8.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:17,8,22,0.364,0,5,0.0,9,11,0.818,0,2,2,0,2,0,5,6,25,5.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,37:30,6,22,0.273,0,3,0.0,6,7,0.857,0,4,4,7,1,0,4,4,18,3.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,19:52,2,8,0.25,1,2,0.5,0,0,0.0,0,2,2,3,0,1,1,1,5,4.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,17:02,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,1,5,1.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,5:24,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-4.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,6:43,1,1,1.0,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,1,3,1.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000314,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000315,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,27:58,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,1,0,0,1,3,5,-8.0,2020-21,Playoffs
0042000315,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,27:15,2,6,0.333,0,4,0.0,0,0,0.0,0,4,4,6,0,0,1,3,4,-11.0,2020-21,Playoffs
0042000315,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,36:53,5,9,0.556,0,0,0.0,0,0,0.0,3,8,11,1,1,1,2,1,10,-22.0,2020-21,Playoffs
