gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022101153,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101153,1610612738,Boston,Celtics,BOS,celtics,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,F,,,18:41,3,6,0.5,0,2,0.0,2,2,1.0,0,0,0,1,1,0,1,2,8,-4.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,F,,,33:57,4,12,0.333,4,7,0.571,5,6,0.833,0,6,6,1,2,0,1,2,17,-3.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,31:49,4,6,0.667,1,3,0.333,4,4,1.0,1,3,4,3,0,1,2,2,13,-2.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,36:51,2,10,0.2,2,7,0.286,0,0,0.0,3,2,5,7,1,0,5,4,6,-1.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,25:32,10,11,0.909,6,6,1.0,4,4,1.0,0,1,1,2,3,0,2,6,30,-8.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1626147,Justin,Anderson,J. Anderson,justin-anderson,,,,14:05,2,6,0.333,1,4,0.25,1,1,1.0,0,1,1,0,0,0,0,2,6,-10.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:11,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,2,6,-3.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,22:37,8,14,0.571,1,4,0.25,0,0,0.0,3,3,6,0,1,0,2,4,17,4.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,,,18:03,2,4,0.5,1,2,0.5,4,4,1.0,0,3,3,0,1,1,1,3,9,-1.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,202362,Lance,Stephenson,L. Stephenson,lance-stephenson,,,,22:13,4,7,0.571,1,1,1.0,2,2,1.0,0,3,3,11,0,0,1,3,11,3.0,2021-22,Regular Season
0022101153,1610612754,Indiana,Pacers,IND,pacers,1626208,Keifer,Sykes,K. Sykes,keifer-sykes,,,,0:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,32:35,7,11,0.636,6,10,0.6,2,2,1.0,2,0,2,2,2,1,0,5,22,16.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,27:02,5,8,0.625,1,2,0.5,4,5,0.8,1,1,2,3,0,0,0,4,15,8.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1630586,Usman,Garuba,U. Garuba,usman-garuba,C,,,29:36,0,3,0.0,0,0,0.0,0,0,0.0,4,10,14,3,0,2,1,2,0,12.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,38:16,11,24,0.458,4,12,0.333,1,2,0.5,1,3,4,11,4,0,2,5,27,2.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,39:53,9,24,0.375,6,14,0.429,9,9,1.0,1,7,8,1,1,0,0,3,33,3.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,20:58,1,5,0.2,0,3,0.0,2,2,1.0,1,3,4,0,1,1,0,0,4,-13.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,19:15,2,9,0.222,0,2,0.0,0,0,0.0,2,0,2,3,0,0,2,2,4,-25.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,18:24,6,9,0.667,0,0,0.0,0,4,0.0,2,5,7,1,1,3,2,2,12,-17.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,14:01,0,4,0.0,0,2,0.0,0,2,0.0,1,1,2,2,0,0,3,2,0,-11.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101154,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,36:24,10,16,0.625,4,6,0.667,1,2,0.5,1,1,2,3,0,0,1,3,25,-6.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,F,,,26:18,4,9,0.444,0,2,0.0,6,7,0.857,1,0,1,2,0,0,0,0,14,-7.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,C,,,30:57,7,9,0.778,0,0,0.0,3,3,1.0,3,14,17,2,0,6,1,4,17,18.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,203200,Justin,Holiday,J. Holiday,justin-holiday,G,,,13:30,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,1,3,-17.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,39:27,3,13,0.231,1,6,0.167,4,6,0.667,0,2,2,10,1,1,7,1,11,3.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,,,27:10,8,13,0.615,2,4,0.5,0,0,0.0,1,12,13,0,0,0,1,4,18,-4.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,30:01,5,10,0.5,3,6,0.5,6,6,1.0,1,8,9,9,3,2,2,3,19,15.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,13:49,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,4,2.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,18:34,3,5,0.6,1,1,1.0,4,8,0.5,1,1,2,1,0,2,1,2,11,17.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,3:50,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101154,1610612758,Sacramento,Kings,SAC,kings,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,35:11,11,28,0.393,1,5,0.2,7,7,1.0,2,2,4,7,0,0,2,1,30,10.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,28:02,3,6,0.5,0,1,0.0,0,0,0.0,1,9,10,5,1,0,4,2,6,-7.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,,28:28,5,10,0.5,0,2,0.0,3,5,0.6,3,3,6,7,1,0,0,3,13,15.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,G,,,34:40,7,15,0.467,1,5,0.2,4,4,1.0,1,3,4,3,0,0,0,2,19,12.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,29:02,4,13,0.308,3,8,0.375,6,6,1.0,1,5,6,3,1,1,3,3,17,-2.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,28:19,5,11,0.455,0,0,0.0,1,2,0.5,3,2,5,3,2,0,1,1,11,4.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,24:12,6,9,0.667,2,2,1.0,0,0,0.0,4,2,6,0,1,0,0,2,14,9.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,21:06,5,8,0.625,0,0,0.0,2,4,0.5,1,4,5,1,1,1,0,3,12,3.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,11:01,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-4.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101155,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630582,Yves,Pons,Y. Pons,yves-pons,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,32:53,8,11,0.727,1,3,0.333,1,2,0.5,0,2,2,3,2,1,2,2,18,-8.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,28:10,3,7,0.429,2,5,0.4,0,0,0.0,0,1,1,2,1,0,0,4,8,-8.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,25:20,4,8,0.5,0,0,0.0,1,3,0.333,0,12,12,1,0,0,2,4,9,-11.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:15,17,28,0.607,3,6,0.5,4,5,0.8,0,4,4,4,0,0,3,5,41,-5.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,31:48,2,6,0.333,1,3,0.333,3,5,0.6,0,1,1,11,3,0,2,3,8,-11.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,22:11,4,7,0.571,0,0,0.0,0,0,0.0,2,10,12,0,1,2,3,1,8,5.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,17:11,5,6,0.833,1,2,0.5,0,0,0.0,0,5,5,4,1,0,1,1,11,6.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,17:32,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,0,0,0,3,2,1,-3.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,16:55,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,2,7,-2.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,10:45,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,1,3,-3.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1630994,Gabriel,Lundberg,G. Lundberg,gabriel-lundberg,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101155,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,F,,,40:24,10,16,0.625,3,5,0.6,5,6,0.833,2,2,4,0,0,1,4,3,28,-22.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,26:02,12,20,0.6,0,4,0.0,1,1,1.0,3,5,8,3,1,0,1,3,25,-17.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,27:47,4,8,0.5,1,2,0.5,0,0,0.0,3,7,10,3,0,0,2,5,9,-17.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,G,,,22:35,2,9,0.222,1,6,0.167,0,0,0.0,0,1,1,5,2,0,1,1,5,-25.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,29:44,8,10,0.8,2,2,1.0,0,0,0.0,0,2,2,8,1,0,1,1,18,-22.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,22:47,3,6,0.5,1,3,0.333,1,2,0.5,3,1,4,2,0,2,1,1,8,-20.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,20:45,2,8,0.25,0,1,0.0,0,0,0.0,1,3,4,5,0,0,2,0,4,-21.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,,,24:54,3,8,0.375,0,2,0.0,4,7,0.571,0,3,3,4,1,0,2,3,10,-15.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,25:02,6,9,0.667,0,0,0.0,0,2,0.0,1,1,2,0,1,2,1,2,12,-11.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101156,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,,42:31,10,16,0.625,5,9,0.556,7,7,1.0,0,6,6,7,4,0,0,2,32,41.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,F,,,45:33,15,24,0.625,11,18,0.611,2,2,1.0,0,8,8,2,2,3,2,5,43,30.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,21:14,5,7,0.714,0,0,0.0,1,4,0.25,2,1,3,4,0,1,0,1,11,22.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,G,,,32:23,8,15,0.533,3,8,0.375,4,4,1.0,0,4,4,6,1,0,0,1,23,20.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,31:44,7,12,0.583,1,2,0.5,3,5,0.6,1,2,3,5,0,1,3,1,18,32.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,26:46,6,9,0.667,1,3,0.333,1,2,0.5,4,6,10,5,1,1,3,4,14,12.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,,,18:43,3,5,0.6,1,1,1.0,0,0,0.0,1,1,2,4,0,1,0,3,7,6.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,21:06,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,5,7.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,NWT - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101156,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,24:44,3,10,0.3,0,3,0.0,1,4,0.25,1,2,3,1,0,0,3,1,7,-15.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,F,,,40:03,5,9,0.556,1,3,0.333,0,2,0.0,6,14,20,3,0,2,0,1,11,-16.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,C,,,34:36,5,10,0.5,0,1,0.0,6,8,0.75,1,8,9,3,0,1,2,2,16,6.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,G,,,40:36,2,8,0.25,1,5,0.2,2,4,0.5,0,4,4,3,0,0,4,4,7,-14.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,G,,,37:06,10,22,0.455,3,8,0.375,5,7,0.714,2,4,6,6,1,2,3,4,28,-15.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,10:34,1,6,0.167,1,3,0.333,2,2,1.0,0,2,2,2,0,0,2,0,5,4.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,22:42,6,12,0.5,4,10,0.4,0,0,0.0,0,5,5,4,0,1,0,2,16,1.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,,,29:39,4,7,0.571,1,1,1.0,2,2,1.0,2,3,5,2,0,2,1,1,11,4.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101157,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,F,,,42:57,6,9,0.667,4,5,0.8,1,1,1.0,0,11,11,3,1,1,2,2,17,6.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,6:09,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,-1.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,6:09,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,-1.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,40:04,12,25,0.48,2,9,0.222,0,0,0.0,1,6,7,8,5,2,3,4,26,-5.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,7:42,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,1,2,-2.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630296,Braxton,Key,B. Key,braxton-key,,,,30:03,5,12,0.417,0,2,0.0,0,1,0.0,2,6,8,1,0,1,0,6,10,18.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630691,Jamorko,Pickett,J. Pickett,jamorko-pickett,,,,39:10,4,13,0.308,4,13,0.308,1,2,0.5,2,6,8,4,0,3,0,0,13,10.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,,34:48,3,11,0.273,1,7,0.143,4,5,0.8,2,4,6,12,2,1,1,2,11,-3.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,32:58,7,16,0.438,4,10,0.4,8,8,1.0,1,1,2,0,1,0,0,4,26,23.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101157,1610612765,Detroit,Pistons,DET,pistons,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022101158,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,,27:16,9,15,0.6,4,8,0.5,0,0,0.0,1,3,4,3,0,0,1,3,22,13.0,2021-22,Regular Season
0022101158,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,27:12,6,10,0.6,5,8,0.625,4,4,1.0,1,4,5,6,0,0,2,4,21,23.0,2021-22,Regular Season
