gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100302,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,32:37,138.7,138.7,109.4,109.4,29.3,29.3,0.12,1.0,30.0,0.0,0.094,0.052,30.0,1.25,1.25,0.101,0.101,92.71,92.71,77.26,62.0,0.099,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,19:51,133.3,133.3,100.0,100.0,33.3,33.3,0.0,0.0,0.0,0.071,0.125,0.105,25.0,0.667,0.727,0.1,0.1,94.28,94.28,78.57,39.0,0.071,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,33:16,134.9,134.9,112.5,112.5,22.4,22.4,0.15,3.0,13.6,0.071,0.182,0.131,4.5,0.647,0.671,0.268,0.268,91.64,91.64,76.36,63.0,0.153,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,40:18,143.6,143.6,102.5,102.5,41.1,41.1,0.414,12.0,33.3,0.063,0.159,0.118,2.8,0.477,0.515,0.276,0.276,93.5,93.5,77.92,78.0,0.188,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,32:12,150.0,150.0,95.2,95.2,54.8,54.8,0.0,0.0,0.0,0.038,0.086,0.066,0.0,0.857,0.903,0.151,0.151,93.91,93.91,78.26,64.0,0.117,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,23:07,158.3,158.3,77.1,77.1,81.3,81.3,0.095,0.0,20.0,0.0,0.067,0.045,0.0,0.625,0.625,0.16,0.16,99.67,99.67,83.06,48.0,0.084,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,6:32,85.7,85.7,131.3,131.3,-45.5,-45.5,0.0,0.0,0.0,0.0,0.125,0.056,0.0,0.0,0.0,0.188,0.188,110.32,110.32,91.93,14.0,-0.119,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,6:18,85.7,85.7,126.7,126.7,-41.0,-41.0,0.25,0.0,50.0,0.0,0.125,0.056,0.0,1.0,1.0,0.063,0.063,110.48,110.48,92.06,14.0,0.123,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,4:23,120.0,120.0,150.0,150.0,-30.0,-30.0,0.5,0.0,40.0,0.0,0.5,0.111,0.0,0.5,0.5,0.25,0.25,109.51,109.51,91.25,10.0,0.131,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,4:57,72.7,72.7,154.5,154.5,-81.8,-81.8,0.0,0.0,0.0,0.111,0.2,0.143,0.0,0.5,0.5,0.154,0.154,106.67,106.67,88.89,11.0,0.093,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,,4:57,72.7,72.7,154.5,154.5,-81.8,-81.8,0.0,0.0,0.0,0.111,0.0,0.071,0.0,0.0,0.266,0.154,0.154,106.67,106.67,88.89,11.0,-0.056,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100302,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,NWT - Personal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,32:29,108.1,108.1,142.6,142.6,-34.6,-34.6,0.214,1.0,11.1,0.147,0.037,0.098,11.1,0.639,0.674,0.324,0.324,90.86,90.86,75.72,62.0,0.167,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,21:42,115.0,115.0,140.0,140.0,-25.0,-25.0,0.067,0.5,10.0,0.087,0.125,0.103,20.0,0.417,0.363,0.18,0.18,88.48,88.48,73.73,40.0,-0.012,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,28:43,115.1,115.1,126.9,126.9,-11.8,-11.8,0.095,2.0,22.2,0.103,0.222,0.161,11.1,0.5,0.466,0.106,0.106,87.75,87.75,73.13,53.0,0.07,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,25:52,114.6,114.6,127.7,127.7,-13.1,-13.1,0.1,2.0,20.0,0.0,0.217,0.1,10.0,0.429,0.429,0.133,0.133,88.14,88.14,73.45,48.0,0.076,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,24:15,117.8,117.8,121.7,121.7,-4.0,-4.0,0.2,1.5,20.0,0.0,0.13,0.065,13.3,0.7,0.7,0.218,0.218,90.08,90.08,75.07,45.0,0.118,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,12:59,78.6,78.6,175.0,175.0,-96.4,-96.4,0.143,0.0,50.0,0.0,0.333,0.095,0.0,1.0,1.0,0.033,0.033,103.52,103.52,86.26,28.0,0.045,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,23:40,85.4,85.4,157.4,157.4,-72.0,-72.0,0.3,1.5,18.8,0.0,0.059,0.023,12.5,0.455,0.481,0.241,0.241,96.35,96.35,80.29,48.0,0.053,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,26:18,103.7,103.7,129.1,129.1,-25.4,-25.4,0.053,0.33,5.9,0.0,0.037,0.018,17.6,0.313,0.565,0.258,0.258,99.47,99.47,82.89,54.0,0.058,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,17:39,102.7,102.7,134.2,134.2,-31.5,-31.5,0.0,0.0,0.0,0.045,0.059,0.051,0.0,0.438,0.438,0.182,0.182,101.99,101.99,84.99,37.0,0.027,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,14:19,109.4,109.4,136.7,136.7,-27.3,-27.3,0.333,0.0,30.0,0.0,0.385,0.167,0.0,0.429,0.429,0.189,0.189,103.9,103.9,86.58,32.0,0.148,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,6:18,126.7,126.7,85.7,85.7,41.0,41.0,0.4,0.0,40.0,0.125,0.2,0.167,0.0,0.333,0.333,0.167,0.167,110.48,110.48,92.06,15.0,0.138,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,5:46,130.8,130.8,92.3,92.3,38.5,38.5,0.0,0.0,0.0,0.0,0.111,0.067,0.0,0.0,0.0,0.067,0.067,108.21,108.21,90.17,13.0,-0.031,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100302,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,19:29,125.0,125.0,92.5,92.5,32.5,32.5,0.111,0.0,20.0,0.0,0.167,0.075,0.0,0.375,0.45,0.17,0.17,98.54,98.54,82.11,40.0,0.117,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,37:48,114.7,114.7,109.6,109.6,5.1,5.1,0.036,1.0,7.1,0.051,0.167,0.101,7.1,0.65,0.723,0.153,0.153,93.97,93.97,78.31,75.0,0.132,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,41:30,118.8,118.8,102.4,102.4,16.4,16.4,0.24,6.0,20.7,0.054,0.235,0.141,3.4,0.682,0.691,0.25,0.25,96.58,96.58,80.48,85.0,0.242,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,34:09,105.7,105.7,108.7,108.7,-3.0,-3.0,0.087,2.0,13.3,0.054,0.069,0.061,6.7,0.667,0.667,0.165,0.165,97.7,97.7,81.41,70.0,0.081,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,29:01,116.9,116.9,105.4,105.4,11.6,11.6,0.273,3.0,31.6,0.0,0.048,0.019,10.5,0.455,0.481,0.194,0.194,95.13,95.13,79.27,59.0,0.111,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,19:26,102.4,102.4,112.8,112.8,-10.4,-10.4,0.059,0.5,14.3,0.0,0.05,0.026,28.6,0.375,0.375,0.136,0.136,98.8,98.8,82.33,41.0,-0.006,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,3:27,71.4,71.4,171.4,171.4,-100.0,-100.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,97.39,97.39,81.16,7.0,-0.067,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,20:13,97.7,97.7,97.6,97.6,0.1,0.1,0.231,0.0,16.7,0.043,0.063,0.051,0.0,0.267,0.267,0.319,0.319,99.72,99.72,83.1,43.0,0.008,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,10:16,87.5,87.5,113.0,113.0,-25.5,-25.5,0.0,0.0,0.0,0.111,0.2,0.158,20.0,0.875,0.901,0.2,0.2,109.83,109.83,91.53,24.0,0.205,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,4:16,150.0,150.0,125.0,125.0,25.0,25.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.5,0.5,0.25,0.25,90.0,90.0,75.0,8.0,0.0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,20:25,104.9,104.9,126.3,126.3,-21.4,-21.4,0.071,0.0,16.7,0.0,0.0,0.0,0.0,0.25,0.403,0.111,0.111,92.85,92.85,77.38,41.0,0.054,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100303,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:44,104.9,104.9,110.8,110.8,-5.9,-5.9,0.16,0.67,16.0,0.03,0.125,0.082,24.0,0.25,0.317,0.233,0.233,96.62,96.62,80.52,81.0,-0.01,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,41:44,110.0,110.0,114.5,114.5,-4.5,-4.5,0.136,1.0,14.3,0.061,0.279,0.184,14.3,0.607,0.653,0.198,0.198,93.73,93.73,78.11,80.0,0.165,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,10:46,79.2,79.2,139.1,139.1,-60.0,-60.0,0.167,0.5,25.0,0.0,0.375,0.158,50.0,0.0,0.568,0.12,0.12,104.75,104.75,87.29,24.0,0.045,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,41:44,104.9,104.9,108.2,108.2,-3.4,-3.4,0.071,0.14,3.0,0.057,0.156,0.113,21.2,0.775,0.791,0.348,0.348,96.03,96.03,80.02,82.0,0.215,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:38,107.0,107.0,121.3,121.3,-14.3,-14.3,0.35,1.75,29.2,0.032,0.091,0.063,16.7,0.591,0.606,0.21,0.21,95.63,95.63,79.69,71.0,0.066,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,39:00,107.9,107.9,92.5,92.5,15.4,15.4,0.0,0.0,0.0,0.032,0.089,0.066,11.1,0.5,0.644,0.106,0.106,95.99,95.99,79.99,76.0,0.041,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,,,,14:02,111.1,111.1,106.7,106.7,4.4,4.4,0.111,0.0,33.3,0.071,0.067,0.069,0.0,0.0,0.0,0.067,0.067,97.48,97.48,81.24,27.0,0.009,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,13:17,125.9,125.9,96.4,96.4,29.5,29.5,0.364,0.0,80.0,0.0,0.0,0.0,0.0,1.5,1.5,0.034,0.034,99.39,99.39,82.82,27.0,0.114,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,,0:25,300.0,300.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,174.9,174.9,145.75,1.0,0.091,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,,,0:25,300.0,300.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,174.9,145.75,1.0,0.0,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,0:25,300.0,300.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.5,174.9,174.9,145.75,1.0,0.545,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,0:25,300.0,300.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,174.9,174.9,145.75,1.0,-0.182,2021-22,Playoffs
0042100303,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,0:25,300.0,300.0,100.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,174.9,145.75,1.0,0.0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,27:28,58.2,58.2,114.8,114.8,-56.6,-56.6,0.125,1.0,6.3,0.07,0.133,0.096,6.3,0.214,0.214,0.234,0.234,95.24,95.24,79.37,55.0,-0.025,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,21:18,48.8,48.8,125.0,125.0,-76.2,-76.2,0.286,0.0,33.3,0.059,0.048,0.055,0.0,0.0,0.0,0.083,0.083,91.27,91.27,76.06,41.0,-0.022,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,27:45,74.1,74.1,100.0,100.0,-25.9,-25.9,0.167,0.67,16.7,0.026,0.143,0.082,25.0,0.6,0.625,0.167,0.167,95.14,95.14,79.28,54.0,0.077,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,,14:57,25.0,25.0,137.9,137.9,-112.9,-112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.212,91.51,91.51,76.25,28.0,-0.345,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,21:25,53.7,53.7,122.5,122.5,-68.8,-68.8,0.286,1.0,20.0,0.0,0.227,0.089,20.0,0.25,0.25,0.163,0.163,90.77,90.77,75.64,41.0,0.043,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,26:35,115.4,115.4,101.9,101.9,13.5,13.5,0.35,0.0,41.2,0.0,0.036,0.017,0.0,0.3,0.3,0.169,0.169,93.89,93.89,78.24,52.0,0.059,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,,30:00,119.0,119.0,114.0,114.0,4.9,4.9,0.316,6.0,22.2,0.03,0.094,0.062,3.7,0.563,0.589,0.313,0.313,92.0,92.0,76.67,58.0,0.139,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,,,11:24,139.1,139.1,143.5,143.5,-4.3,-4.3,0.0,0.0,0.0,0.0,0.125,0.05,33.3,0.875,0.875,0.222,0.222,96.83,96.83,80.69,23.0,0.017,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,,23:20,123.9,123.9,104.3,104.3,19.6,19.6,0.0,0.0,0.0,0.0,0.16,0.08,0.0,0.636,0.636,0.212,0.212,94.63,94.63,78.86,46.0,0.112,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,24:54,117.0,117.0,100.0,100.0,17.0,17.0,0.063,0.0,9.1,0.069,0.154,0.109,0.0,0.6,0.575,0.175,0.175,89.64,89.64,74.7,47.0,0.109,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,5:27,80.0,80.0,44.4,44.4,35.6,35.6,0.0,0.0,0.0,0.0,0.2,0.077,0.0,0.5,0.5,0.167,0.167,83.67,83.67,69.72,10.0,0.222,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,5:27,80.0,80.0,44.4,44.4,35.6,35.6,0.333,0.0,50.0,0.125,0.0,0.077,0.0,0.0,0.0,0.083,0.083,83.67,83.67,69.72,10.0,0.056,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100304,1610612748,Miami,Heat,MIA,heat,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,33:50,123.9,123.9,67.6,67.6,56.2,56.2,0.313,1.67,16.1,0.032,0.143,0.1,9.7,0.531,0.673,0.342,0.342,95.76,95.76,79.8,67.0,0.303,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,33:04,117.7,117.7,62.5,62.5,55.2,55.2,0.125,0.0,50.0,0.059,0.239,0.163,0.0,0.75,0.868,0.041,0.041,91.45,91.45,76.21,62.0,0.224,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,18:38,112.8,112.8,76.3,76.3,36.5,36.5,0.0,0.0,0.0,0.185,0.154,0.17,0.0,0.8,0.888,0.137,0.137,99.18,99.18,82.65,39.0,0.378,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,29:10,118.5,118.5,73.2,73.2,45.3,45.3,0.133,2.0,8.3,0.061,0.125,0.096,4.2,0.275,0.287,0.333,0.333,90.51,90.51,75.43,54.0,-0.028,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,40:52,104.9,104.9,86.4,86.4,18.5,18.5,0.273,2.0,23.1,0.0,0.143,0.082,11.5,0.321,0.391,0.217,0.217,95.14,95.14,79.28,81.0,0.118,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:45,102.0,102.0,118.8,118.8,-16.8,-16.8,0.273,3.0,23.1,0.0,0.069,0.036,7.7,0.813,0.788,0.169,0.169,95.03,95.03,79.19,50.0,0.116,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,36:31,108.6,108.6,110.0,110.0,-1.4,-1.4,0.095,2.0,15.4,0.053,0.068,0.061,7.7,0.188,0.359,0.134,0.134,92.01,92.01,76.68,70.0,0.023,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,9:18,77.8,77.8,138.9,138.9,-61.1,-61.1,0.0,0.0,0.0,0.222,0.273,0.25,0.0,0.5,0.5,0.095,0.095,92.92,92.92,77.43,18.0,0.136,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,8:55,87.5,87.5,147.1,147.1,-59.6,-59.6,0.0,0.0,0.0,0.0,0.3,0.176,0.0,0.667,0.667,0.167,0.167,88.82,88.82,74.02,16.0,0.148,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,203917,Nik,Stauskas,N. Stauskas,nik-stauskas,,,,1:39,66.7,66.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.25,0.25,87.27,87.27,72.73,3.0,-1.0,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1630238,Malik,Fitts,M. Fitts,malik-fitts,,,,1:39,66.7,66.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27,87.27,72.73,3.0,0.0,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,,1:39,66.7,66.7,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.27,87.27,72.73,3.0,0.0,2021-22,Playoffs
0042100304,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100305,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,44:26,107.1,107.1,88.1,88.1,19.0,19.0,0.36,1.8,23.7,0.053,0.164,0.121,13.2,0.4,0.468,0.315,0.315,91.29,91.29,76.07,85.0,0.148,2021-22,Playoffs
0042100305,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,39:19,113.7,113.7,94.6,94.6,19.1,19.1,0.208,5.0,29.4,0.0,0.137,0.085,5.9,0.688,0.722,0.152,0.152,89.73,89.73,74.77,73.0,0.196,2021-22,Playoffs
