gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,32:25,5,9,0.556,2,6,0.333,4,4,1.0,0,3,3,1,2,0,3,3,16,20.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:11,11,21,0.524,3,4,0.75,5,6,0.833,3,2,5,2,1,1,1,4,30,9.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:10,5,8,0.625,1,3,0.333,2,3,0.667,1,2,3,1,0,3,4,6,13,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,28:52,1,9,0.111,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,4,3,3.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,37:31,11,23,0.478,5,12,0.417,5,6,0.833,0,12,12,15,4,0,0,4,32,16.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,14:10,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,-13.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,17:40,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,2,0,0,3,5,-1.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,18:33,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,3,1,0,2,0,6,3.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,10:00,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,3,10.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,12:30,5,8,0.625,0,2,0.0,10,11,0.909,0,2,2,2,0,0,0,1,20,-2.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,39:43,7,16,0.438,1,7,0.143,7,9,0.778,1,3,4,1,3,2,2,5,22,-1.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,37:04,8,15,0.533,1,2,0.5,7,9,0.778,3,9,12,3,0,0,2,4,24,3.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,18:49,2,3,0.667,0,0,0.0,2,2,1.0,5,2,7,1,1,0,0,4,6,-20.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,34:29,6,15,0.4,4,5,0.8,1,1,1.0,0,3,3,2,0,0,3,4,17,-13.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:48,9,19,0.474,2,6,0.333,11,12,0.917,0,2,2,5,2,1,3,3,31,-16.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,35:59,3,5,0.6,1,2,0.5,5,6,0.833,4,7,11,1,0,0,5,6,12,-1.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,14:31,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,0,3,-14.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,9:04,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,1,1,0,3,11.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,11:09,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,3,0,0,0,1,3,6.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400304,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:53,3,14,0.214,1,7,0.143,4,4,1.0,2,2,4,0,3,0,1,2,11,15.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,35:46,10,20,0.5,1,4,0.25,3,5,0.6,2,11,13,3,1,0,4,5,24,26.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,19:51,3,3,1.0,0,0,0.0,0,2,0.0,1,5,6,0,1,2,1,3,6,3.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:46,6,12,0.5,0,3,0.0,0,0,0.0,1,2,3,5,1,0,1,1,12,13.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,33:41,12,18,0.667,4,7,0.571,4,4,1.0,0,5,5,5,0,1,3,2,32,18.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,18:14,2,4,0.5,1,1,1.0,0,0,0.0,1,0,1,2,0,0,1,3,5,-3.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:07,4,8,0.5,0,2,0.0,4,6,0.667,3,7,10,4,2,0,3,3,12,-1.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,14:14,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,2,5,4.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,10:13,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,3,1,0,0,0,0,4.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,5:36,1,2,0.5,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,1,2,6.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,0:40,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400305,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,15:52,1,8,0.125,1,5,0.2,0,0,0.0,0,2,2,0,1,1,1,2,3,-20.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,34:23,5,13,0.385,1,3,0.333,4,8,0.5,1,5,6,5,3,0,2,2,15,-1.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,24:11,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,2,0,3,4,3,5,-20.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,31:35,2,7,0.286,0,2,0.0,4,5,0.8,0,2,2,6,2,1,0,1,8,-23.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,27:13,3,8,0.375,0,1,0.0,0,0,0.0,1,1,2,1,3,0,3,4,6,-25.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,21:54,2,3,0.667,2,2,1.0,2,2,1.0,1,2,3,1,0,0,1,2,8,-1.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,17:39,4,10,0.4,0,4,0.0,3,3,1.0,0,4,4,0,0,0,1,2,11,-26.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,17:34,3,5,0.6,1,2,0.5,0,0,0.0,0,5,5,5,0,1,3,1,7,6.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,5:22,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,2,6.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,24:42,6,10,0.6,2,4,0.5,9,9,1.0,1,8,9,0,0,0,3,3,23,8.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,13:10,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,0,1,1,2,2,6,5.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,4:57,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400305,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,19:34,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,5,10,13.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:08,10,18,0.556,3,5,0.6,8,11,0.727,2,3,5,3,1,3,2,1,31,25.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,21:03,4,6,0.667,2,3,0.667,1,1,1.0,0,2,2,0,0,0,1,5,11,11.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,37:27,6,12,0.5,2,5,0.4,0,0,0.0,0,3,3,8,6,1,1,2,14,25.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,36:31,9,17,0.529,2,5,0.4,1,1,1.0,0,6,6,13,3,1,4,2,21,24.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,8:34,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,0,0,0,1,2,4,-12.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,25:00,7,11,0.636,2,4,0.5,2,2,1.0,1,5,6,0,0,3,1,2,18,-6.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,13:02,3,5,0.6,3,4,0.75,2,2,1.0,1,2,3,0,0,1,0,1,11,7.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:46,1,4,0.25,1,2,0.5,0,0,0.0,0,4,4,2,0,0,2,1,3,-4.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,20:18,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,2,0,7.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,,7:04,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1642277,Johnny,Furphy,J. Furphy,johnny-furphy,,,,0:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,,,0:47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400306,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:00,10,18,0.556,2,7,0.286,2,3,0.667,3,2,5,3,2,2,1,1,24,-15.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,38:15,8,19,0.421,0,4,0.0,6,10,0.6,3,11,14,2,1,0,2,4,22,-16.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,29:37,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,0,2,2,2,1,8,-18.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,32:27,6,9,0.667,1,2,0.5,2,2,1.0,0,1,1,4,1,2,5,4,15,-17.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:24,8,18,0.444,2,7,0.286,1,2,0.5,0,2,2,7,0,0,5,1,19,-18.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,11:13,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,1,1,0,1,0,2,-7.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,21:56,1,6,0.167,0,2,0.0,2,3,0.667,2,4,6,1,3,0,1,3,4,-6.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,11:44,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-3.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,15:56,4,7,0.571,4,7,0.571,0,0,0.0,0,0,0,2,0,0,0,2,12,-1.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,4.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,1:52,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,4.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400306,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,33:08,7,18,0.389,1,2,0.5,4,4,1.0,1,7,8,5,5,0,0,2,19,13.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,25:50,6,9,0.667,1,1,1.0,2,4,0.5,2,5,7,3,1,2,1,0,15,8.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,19:45,6,8,0.75,0,0,0.0,0,0,0.0,1,4,5,0,1,0,3,4,12,1.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,27:35,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,0,2,1,1,5,5,7.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,37:42,10,27,0.37,0,4,0.0,11,14,0.786,1,4,5,9,3,0,2,1,31,22.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,33:04,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,7,1,0,3,2,3,21.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,13:29,1,2,0.5,1,2,0.5,4,4,1.0,1,7,8,1,0,0,0,1,7,11.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,21:30,3,4,0.75,3,3,1.0,0,0,0.0,0,3,3,0,0,0,1,3,9,10.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,9:35,3,3,1.0,2,2,1.0,0,0,0.0,0,3,3,0,0,0,1,3,8,19.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,12:57,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,0.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,2:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,6.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1641794,Dillon,Jones,D. Jones,dillon-jones,,,,1:26,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,6.0,2024-25,Playoffs
0042400311,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,23:45,3,5,0.6,1,3,0.333,0,0,0.0,1,5,6,3,1,1,3,6,7,-10.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:40,9,13,0.692,5,6,0.833,5,6,0.833,4,4,8,1,1,0,5,3,28,-17.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,21:20,1,3,0.333,0,0,0.0,0,2,0.0,1,2,3,1,1,1,1,2,2,-2.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,36:34,5,13,0.385,3,8,0.375,5,7,0.714,0,9,9,3,0,1,4,4,18,-23.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,22:53,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,3,0,0,0,1,7,5.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,27:45,1,11,0.091,0,7,0.0,2,2,1.0,3,5,8,4,0,1,3,2,4,-21.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,30:04,3,14,0.214,3,12,0.25,0,0,0.0,0,1,1,2,2,1,1,3,9,-20.0,2024-25,Playoffs
0042400311,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,27:36,3,11,0.273,2,9,0.222,0,0,0.0,1,1,2,0,0,2,0,0,8,-14.0,2024-25,Playoffs
