game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0021901301,1629738,Vincent Poirier,BOS,2020-08-11,Regular Season,2019
0021901301,1629682,Tremont Waters,BOS,2020-08-11,Regular Season,2019
0021901301,1629605,Tacko Fall,BOS,2020-08-11,Regular Season,2019
0021901301,1628991,Jaren Jackson Jr.,MEM,2020-08-11,Regular Season,2019
0021901301,1626145,Tyus Jones,MEM,2020-08-11,Regular Season,2019
0021901301,1626159,Justise Winslow,MEM,2020-08-11,Regular Season,2019
0021901301,1629007,Jontay Porter,MEM,2020-08-11,Regular Season,2019
0021901299,1626196,Josh Richardson,PHI,2020-08-11,Regular Season,2019
0021901299,203954,Joel Embiid,PHI,2020-08-11,Regular Season,2019
0021901299,1627732,Ben Simmons,PHI,2020-08-11,Regular Season,2019
0021901299,1626162,Kelly Oubre Jr.,PHX,2020-08-11,Regular Season,2019
0021901299,1629665,Jalen Lecque,PHX,2020-08-11,Regular Season,2019
0021901300,203552,Seth Curry,DAL,2020-08-11,Regular Season,2019
0021901300,201584,Courtney Lee,DAL,2020-08-11,Regular Season,2019
0021901300,203939,Dwight Powell,DAL,2020-08-11,Regular Season,2019
0021901305,1627732,Ben Simmons,PHI,2020-08-12,Regular Season,2019
0021901305,202692,Alec Burks,PHI,2020-08-12,Regular Season,2019
0021901305,1627775,Patrick McCaw,TOR,2020-08-12,Regular Season,2019
0021901305,201586,Serge Ibaka,TOR,2020-08-12,Regular Season,2019
0021901305,1629052,Oshae Brissett,TOR,2020-08-12,Regular Season,2019
0021901305,1628384,O.G. Anunoby,TOR,2020-08-12,Regular Season,2019
0021901306,1629644,KZ Okpala,MIA,2020-08-12,Regular Season,2019
0021901306,1629134,Kendrick Nunn,MIA,2020-08-12,Regular Season,2019
0021901306,1629734,Kyle Alexander,MIA,2020-08-12,Regular Season,2019
0021901306,2617,Udonis Haslem,MIA,2020-08-12,Regular Season,2019
0021901306,1628987,Kevin Hervey,OKC,2020-08-12,Regular Season,2019
0021901306,1629126,Deonte Burton,OKC,2020-08-12,Regular Season,2019
0021901306,203471,Dennis Schroder,OKC,2020-08-12,Regular Season,2019
0021901307,201976,Patrick Beverley,LAC,2020-08-12,Regular Season,2019
0021901307,1629013,Landry Shamet,LAC,2020-08-12,Regular Season,2019
0021901307,1626149,Montrezl Harrell,LAC,2020-08-12,Regular Season,2019
0021901307,203914,Gary Harris,DEN,2020-08-12,Regular Season,2019
0021901307,1629076,Tyler Cook,DEN,2020-08-12,Regular Season,2019
0021901307,1628427,Vlatko Cancar,DEN,2020-08-12,Regular Season,2019
0021901307,203115,Will Barton,DEN,2020-08-12,Regular Season,2019
0021901314,1626144,Emmanuel Mudiay,UTA,2020-08-13,Regular Season,2019
0021901314,203497,Rudy Gobert,UTA,2020-08-13,Regular Season,2019
0021901314,201144,Mike Conley,UTA,2020-08-13,Regular Season,2019
0021901314,1626168,Trey Lyles,SAS,2020-08-13,Regular Season,2019
0021901314,203092,Tyler Zeller,SAS,2020-08-13,Regular Season,2019
0021901314,1627854,Bryn Forbes,SAS,2020-08-13,Regular Season,2019
0021901313,203939,Dwight Powell,DAL,2020-08-13,Regular Season,2019
0021901313,201584,Courtney Lee,DAL,2020-08-13,Regular Season,2019
0021901313,204001,Kristaps Porzingis,DAL,2020-08-13,Regular Season,2019
0021901313,1629665,Jalen Lecque,PHX,2020-08-13,Regular Season,2019
0021901313,1626162,Kelly Oubre Jr.,PHX,2020-08-13,Regular Season,2019
0021901308,203935,Marcus Smart,BOS,2020-08-13,Regular Season,2019
0021901308,1628464,Daniel Theis,BOS,2020-08-13,Regular Season,2019
0021901308,202689,Kemba Walker,BOS,2020-08-13,Regular Season,2019
0021901308,1628369,Jayson Tatum,BOS,2020-08-13,Regular Season,2019
0021901308,1627759,Jaylen Brown,BOS,2020-08-13,Regular Season,2019
0021901308,1629726,Garrison Mathews,WAS,2020-08-13,Regular Season,2019
0021901308,203894,Shabazz Napier,WAS,2020-08-13,Regular Season,2019
0021901310,203145,Kent Bazemore,SAC,2020-08-13,Regular Season,2019
0021901310,1628368,De'Aaron Fox,SAC,2020-08-13,Regular Season,2019
0021901310,1626158,Richaun Holmes,SAC,2020-08-13,Regular Season,2019
0021901310,1628963,Marvin Bagley III,SAC,2020-08-13,Regular Season,2019
0021901310,203484,Kentavious Caldwell-Pope,LAL,2020-08-13,Regular Season,2019
0021901310,1628398,Kyle Kuzma,LAL,2020-08-13,Regular Season,2019
0021901310,203076,Anthony Davis,LAL,2020-08-13,Regular Season,2019
0021901310,1627936,Alex Caruso,LAL,2020-08-13,Regular Season,2019
0021901310,200765,Rajon Rondo,LAL,2020-08-13,Regular Season,2019
0021901312,203932,Aaron Gordon,ORL,2020-08-13,Regular Season,2019
0021901312,203487,Michael Carter-Williams,ORL,2020-08-13,Regular Season,2019
0021901312,1628371,Jonathan Isaac,ORL,2020-08-13,Regular Season,2019
0021901312,203095,Evan Fournier,ORL,2020-08-13,Regular Season,2019
0021901312,203082,Terrence Ross,ORL,2020-08-13,Regular Season,2019
0021901312,1627742,Brandon Ingram,NOP,2020-08-13,Regular Season,2019
0021901312,201950,Jrue Holiday,NOP,2020-08-13,Regular Season,2019
0021901312,1629627,Zion Williamson,NOP,2020-08-13,Regular Season,2019
0021901311,101141,Ersan Ilyasova,MIL,2020-08-13,Regular Season,2019
0021901311,202083,Wesley Matthews,MIL,2020-08-13,Regular Season,2019
0021901311,201588,George Hill,MIL,2020-08-13,Regular Season,2019
0021901311,1629007,Jontay Porter,MEM,2020-08-13,Regular Season,2019
0021901311,1628991,Jaren Jackson Jr.,MEM,2020-08-13,Regular Season,2019
0021901311,1626159,Justise Winslow,MEM,2020-08-13,Regular Season,2019
0021901311,1626145,Tyus Jones,MEM,2020-08-13,Regular Season,2019
0021901309,2037,Jamal Crawford,BKN,2020-08-13,Regular Season,2019
0021901309,1629642,Nassir Little,POR,2020-08-13,Regular Season,2019
0021901316,1629216,Gabe Vincent,MIA,2020-08-14,Regular Season,2019
0021901316,1629644,KZ Okpala,MIA,2020-08-14,Regular Season,2019
0021901316,201609,Goran Dragic,MIA,2020-08-14,Regular Season,2019
0021901316,1628389,Bam Adebayo,MIA,2020-08-14,Regular Season,2019
0021901316,1626167,Myles Turner,IND,2020-08-14,Regular Season,2019
0021901316,203933,T.J. Warren,IND,2020-08-14,Regular Season,2019
0021901316,1627734,Domantas Sabonis,IND,2020-08-14,Regular Season,2019
0021901316,203506,Victor Oladipo,IND,2020-08-14,Regular Season,2019
0021901316,203087,Jeremy Lamb,IND,2020-08-14,Regular Season,2019
0021901315,203922,Glenn Robinson III,PHI,2020-08-14,Regular Season,2019
0021901315,1627732,Ben Simmons,PHI,2020-08-14,Regular Season,2019
0021901315,201566,Russell Westbrook,HOU,2020-08-14,Regular Season,2019
0021901315,2199,Tyson Chandler,HOU,2020-08-14,Regular Season,2019
0021901318,1628427,Vlatko Cancar,DEN,2020-08-14,Regular Season,2019
0021901318,203115,Will Barton,DEN,2020-08-14,Regular Season,2019
0021901318,1629008,Michael Porter Jr.,DEN,2020-08-14,Regular Season,2019
0021901318,203914,Gary Harris,DEN,2020-08-14,Regular Season,2019
0021901318,201586,Serge Ibaka,TOR,2020-08-14,Regular Season,2019
0021901318,1627832,Fred VanVleet,TOR,2020-08-14,Regular Season,2019
0021901318,1628384,O.G. Anunoby,TOR,2020-08-14,Regular Season,2019
0021901318,1627783,Pascal Siakam,TOR,2020-08-14,Regular Season,2019
0021901318,1627775,Patrick McCaw,TOR,2020-08-14,Regular Season,2019
0021901318,200768,Kyle Lowry,TOR,2020-08-14,Regular Season,2019
0041900151,1629599,Amir Coffey,LAC,2020-08-17,Playoffs,2019
0041900151,201149,Joakim Noah,LAC,2020-08-17,Playoffs,2019
0041900151,1629729,Josh Reaves,DAL,2020-08-17,Playoffs,2019
0041900151,203939,Dwight Powell,DAL,2020-08-17,Playoffs,2019
0041900151,201584,Courtney Lee,DAL,2020-08-17,Playoffs,2019
0041900121,203922,Glenn Robinson III,PHI,2020-08-17,Playoffs,2019
0041900121,1627732,Ben Simmons,PHI,2020-08-17,Playoffs,2019
0041900121,1629605,Tacko Fall,BOS,2020-08-17,Playoffs,2019
0041900121,1629035,Carsen Edwards,BOS,2020-08-17,Playoffs,2019
0041900121,1629738,Vincent Poirier,BOS,2020-08-17,Playoffs,2019
0041900121,1629682,Tremont Waters,BOS,2020-08-17,Playoffs,2019
0041900171,201566,Russell Westbrook,HOU,2020-08-18,Playoffs,2019
0041900171,1629598,Chris Clemons,HOU,2020-08-18,Playoffs,2019
0041900171,1628985,Devon Hall,OKC,2020-08-18,Playoffs,2019
0041900171,1629652,Luguentz Dort,OKC,2020-08-18,Playoffs,2019
0041900171,1628987,Kevin Hervey,OKC,2020-08-18,Playoffs,2019
0041900141,1629719,Devontae Cacok,LAL,2020-08-18,Playoffs,2019
0041900141,1628961,Kostas Antetokounmpo,LAL,2020-08-18,Playoffs,2019
0041900141,1629659,Talen Horton-Tucker,LAL,2020-08-18,Playoffs,2019
0041900141,200765,Rajon Rondo,LAL,2020-08-18,Playoffs,2019
0041900141,1629642,Nassir Little,POR,2020-08-18,Playoffs,2019
0041900131,1629735,Chris Silva,MIA,2020-08-18,Playoffs,2019
0041900131,1629644,KZ Okpala,MIA,2020-08-18,Playoffs,2019
0041900131,1629216,Gabe Vincent,MIA,2020-08-18,Playoffs,2019
0041900131,1629734,Kyle Alexander,MIA,2020-08-18,Playoffs,2019
0041900131,1627734,Domantas Sabonis,IND,2020-08-18,Playoffs,2019
0041900131,203087,Jeremy Lamb,IND,2020-08-18,Playoffs,2019
0041900131,1628513,Naz Mitrou-Long,IND,2020-08-18,Playoffs,2019
0041900131,1628968,Brian Bowen II,IND,2020-08-18,Playoffs,2019
0041900101,1628391,D.J. Wilson,MIL,2020-08-18,Playoffs,2019
0041900101,101141,Ersan Ilyasova,MIL,2020-08-18,Playoffs,2019
0041900101,203648,Thanasis Antetokounmpo,MIL,2020-08-18,Playoffs,2019
0041900101,1628371,Jonathan Isaac,ORL,2020-08-18,Playoffs,2019
0041900101,1628964,Mo Bamba,ORL,2020-08-18,Playoffs,2019
0041900101,203932,Aaron Gordon,ORL,2020-08-18,Playoffs,2019
0041900101,203487,Michael Carter-Williams,ORL,2020-08-18,Playoffs,2019
0041900122,203922,Glenn Robinson III,PHI,2020-08-19,Playoffs,2019
0041900122,1627732,Ben Simmons,PHI,2020-08-19,Playoffs,2019
0041900122,202330,Gordon Hayward,BOS,2020-08-19,Playoffs,2019
0041900122,1629035,Carsen Edwards,BOS,2020-08-19,Playoffs,2019
0041900122,1629682,Tremont Waters,BOS,2020-08-19,Playoffs,2019
0041900122,1629738,Vincent Poirier,BOS,2020-08-19,Playoffs,2019
0041900152,1629599,Amir Coffey,LAC,2020-08-19,Playoffs,2019
0041900152,201976,Patrick Beverley,LAC,2020-08-19,Playoffs,2019
0041900152,1628499,Antonius Cleveland,DAL,2020-08-19,Playoffs,2019
0041900152,201584,Courtney Lee,DAL,2020-08-19,Playoffs,2019
0041900152,203939,Dwight Powell,DAL,2020-08-19,Playoffs,2019
0041900162,201144,Mike Conley,UTA,2020-08-19,Playoffs,2019
0041900162,202334,Ed Davis,UTA,2020-08-19,Playoffs,2019
0041900162,1629625,Justin Wright-Foreman,UTA,2020-08-19,Playoffs,2019
0041900162,203914,Gary Harris,DEN,2020-08-19,Playoffs,2019
0041900162,203115,Will Barton,DEN,2020-08-19,Playoffs,2019
0041900162,203943,Noah Vonleh,DEN,2020-08-19,Playoffs,2019
0041900162,1628427,Vlatko Cancar,DEN,2020-08-19,Playoffs,2019
0041900112,2037,Jamal Crawford,BKN,2020-08-19,Playoffs,2019
0041900112,1627775,Patrick McCaw,TOR,2020-08-19,Playoffs,2019
0041900112,1629052,Oshae Brissett,TOR,2020-08-19,Playoffs,2019
0041900112,1626259,Malcolm Miller,TOR,2020-08-19,Playoffs,2019
0041900112,1629608,Dewan Hernandez,TOR,2020-08-19,Playoffs,2019
0041900102,1628391,D.J. Wilson,MIL,2020-08-20,Playoffs,2019
0041900102,1628412,Frank Mason III,MIL,2020-08-20,Playoffs,2019
0041900102,203648,Thanasis Antetokounmpo,MIL,2020-08-20,Playoffs,2019
0041900102,203932,Aaron Gordon,ORL,2020-08-20,Playoffs,2019
0041900102,203487,Michael Carter-Williams,ORL,2020-08-20,Playoffs,2019
0041900102,1628964,Mo Bamba,ORL,2020-08-20,Playoffs,2019
0041900102,1628371,Jonathan Isaac,ORL,2020-08-20,Playoffs,2019
0041900172,201601,Luc Mbah a Moute,HOU,2020-08-20,Playoffs,2019
0041900172,201566,Russell Westbrook,HOU,2020-08-20,Playoffs,2019
0041900172,1629126,Deonte Burton,OKC,2020-08-20,Playoffs,2019
0041900172,1628987,Kevin Hervey,OKC,2020-08-20,Playoffs,2019
0041900172,1628985,Devon Hall,OKC,2020-08-20,Playoffs,2019
0041900132,1629735,Chris Silva,MIA,2020-08-20,Playoffs,2019
0041900132,1629644,KZ Okpala,MIA,2020-08-20,Playoffs,2019
0041900132,1629734,Kyle Alexander,MIA,2020-08-20,Playoffs,2019
0041900132,1629216,Gabe Vincent,MIA,2020-08-20,Playoffs,2019
0041900132,1627734,Domantas Sabonis,IND,2020-08-20,Playoffs,2019
0041900132,203087,Jeremy Lamb,IND,2020-08-20,Playoffs,2019
0041900132,1628513,Naz Mitrou-Long,IND,2020-08-20,Playoffs,2019
0041900132,1628968,Brian Bowen II,IND,2020-08-20,Playoffs,2019
0041900142,1629659,Talen Horton-Tucker,LAL,2020-08-20,Playoffs,2019
0041900142,1628961,Kostas Antetokounmpo,LAL,2020-08-20,Playoffs,2019
0041900142,200765,Rajon Rondo,LAL,2020-08-20,Playoffs,2019
0041900142,1629719,Devontae Cacok,LAL,2020-08-20,Playoffs,2019
0041900142,1629642,Nassir Little,POR,2020-08-20,Playoffs,2019
0041900123,1627732,Ben Simmons,PHI,2020-08-21,Playoffs,2019
0041900123,203922,Glenn Robinson III,PHI,2020-08-21,Playoffs,2019
0041900123,202330,Gordon Hayward,BOS,2020-08-21,Playoffs,2019
0041900123,1629682,Tremont Waters,BOS,2020-08-21,Playoffs,2019
0041900123,1629738,Vincent Poirier,BOS,2020-08-21,Playoffs,2019
0041900123,1629750,Javonte Green,BOS,2020-08-21,Playoffs,2019
0041900113,203925,Joe Harris,BKN,2020-08-21,Playoffs,2019
0041900113,2037,Jamal Crawford,BKN,2020-08-21,Playoffs,2019
0041900113,1629052,Oshae Brissett,TOR,2020-08-21,Playoffs,2019
0041900113,1626178,Rondae Hollis-Jefferson,TOR,2020-08-21,Playoffs,2019
0041900113,1627775,Patrick McCaw,TOR,2020-08-21,Playoffs,2019
0041900113,1629608,Dewan Hernandez,TOR,2020-08-21,Playoffs,2019
0041900153,201976,Patrick Beverley,LAC,2020-08-21,Playoffs,2019
0041900153,201149,Joakim Noah,LAC,2020-08-21,Playoffs,2019
0041900153,1629729,Josh Reaves,DAL,2020-08-21,Playoffs,2019
0041900153,203939,Dwight Powell,DAL,2020-08-21,Playoffs,2019
0041900153,201584,Courtney Lee,DAL,2020-08-21,Playoffs,2019
0041900163,1629625,Justin Wright-Foreman,UTA,2020-08-21,Playoffs,2019
0041900163,1628430,Nigel Williams-Goss,UTA,2020-08-21,Playoffs,2019
0041900163,202334,Ed Davis,UTA,2020-08-21,Playoffs,2019
0041900163,1629076,Tyler Cook,DEN,2020-08-21,Playoffs,2019
0041900163,203914,Gary Harris,DEN,2020-08-21,Playoffs,2019
0041900163,1628427,Vlatko Cancar,DEN,2020-08-21,Playoffs,2019
0041900163,203115,Will Barton,DEN,2020-08-21,Playoffs,2019
0041900143,1629659,Talen Horton-Tucker,LAL,2020-08-22,Playoffs,2019
0041900143,1628961,Kostas Antetokounmpo,LAL,2020-08-22,Playoffs,2019
0041900143,1626188,Quinn Cook,LAL,2020-08-22,Playoffs,2019
0041900143,1629719,Devontae Cacok,LAL,2020-08-22,Playoffs,2019
0041900143,1629642,Nassir Little,POR,2020-08-22,Playoffs,2019
0041900133,1629216,Gabe Vincent,MIA,2020-08-22,Playoffs,2019
0041900133,1629734,Kyle Alexander,MIA,2020-08-22,Playoffs,2019
0041900133,1629735,Chris Silva,MIA,2020-08-22,Playoffs,2019
0041900133,1629644,KZ Okpala,MIA,2020-08-22,Playoffs,2019
0041900133,1627734,Domantas Sabonis,IND,2020-08-22,Playoffs,2019
0041900133,1628513,Naz Mitrou-Long,IND,2020-08-22,Playoffs,2019
0041900133,203087,Jeremy Lamb,IND,2020-08-22,Playoffs,2019
0041900133,1628968,Brian Bowen II,IND,2020-08-22,Playoffs,2019
0041900173,201601,Luc Mbah a Moute,HOU,2020-08-22,Playoffs,2019
0041900173,201566,Russell Westbrook,HOU,2020-08-22,Playoffs,2019
0041900173,1628985,Devon Hall,OKC,2020-08-22,Playoffs,2019
0041900173,1628987,Kevin Hervey,OKC,2020-08-22,Playoffs,2019
0041900173,1629126,Deonte Burton,OKC,2020-08-22,Playoffs,2019
0041900124,1627732,Ben Simmons,PHI,2020-08-23,Playoffs,2019
0041900124,203922,Glenn Robinson III,PHI,2020-08-23,Playoffs,2019
0041900124,1629750,Javonte Green,BOS,2020-08-23,Playoffs,2019
0041900124,1629682,Tremont Waters,BOS,2020-08-23,Playoffs,2019
0041900124,1629738,Vincent Poirier,BOS,2020-08-23,Playoffs,2019
0041900124,202330,Gordon Hayward,BOS,2020-08-23,Playoffs,2019
0041900164,202334,Ed Davis,UTA,2020-08-23,Playoffs,2019
0041900164,1629625,Justin Wright-Foreman,UTA,2020-08-23,Playoffs,2019
0041900164,1628430,Nigel Williams-Goss,UTA,2020-08-23,Playoffs,2019
0041900164,1628427,Vlatko Cancar,DEN,2020-08-23,Playoffs,2019
0041900164,203943,Noah Vonleh,DEN,2020-08-23,Playoffs,2019
0041900164,203914,Gary Harris,DEN,2020-08-23,Playoffs,2019
0041900164,203115,Will Barton,DEN,2020-08-23,Playoffs,2019
0041900114,2037,Jamal Crawford,BKN,2020-08-23,Playoffs,2019
0041900114,203925,Joe Harris,BKN,2020-08-23,Playoffs,2019
0041900114,1627775,Patrick McCaw,TOR,2020-08-23,Playoffs,2019
0041900114,1626259,Malcolm Miller,TOR,2020-08-23,Playoffs,2019
0041900114,1629052,Oshae Brissett,TOR,2020-08-23,Playoffs,2019
0041900114,1629608,Dewan Hernandez,TOR,2020-08-23,Playoffs,2019
0041900154,201976,Patrick Beverley,LAC,2020-08-23,Playoffs,2019
0041900154,201149,Joakim Noah,LAC,2020-08-23,Playoffs,2019
0041900154,201584,Courtney Lee,DAL,2020-08-23,Playoffs,2019
0041900154,1628499,Antonius Cleveland,DAL,2020-08-23,Playoffs,2019
0041900154,203939,Dwight Powell,DAL,2020-08-23,Playoffs,2019
0041900174,201601,Luc Mbah a Moute,HOU,2020-08-24,Playoffs,2019
0041900174,201566,Russell Westbrook,HOU,2020-08-24,Playoffs,2019
0041900174,1628985,Devon Hall,OKC,2020-08-24,Playoffs,2019
0041900174,1628987,Kevin Hervey,OKC,2020-08-24,Playoffs,2019
0041900174,1629126,Deonte Burton,OKC,2020-08-24,Playoffs,2019
0041900144,1629719,Devontae Cacok,LAL,2020-08-24,Playoffs,2019
0041900144,200765,Rajon Rondo,LAL,2020-08-24,Playoffs,2019
0041900144,1628961,Kostas Antetokounmpo,LAL,2020-08-24,Playoffs,2019
0041900144,1629659,Talen Horton-Tucker,LAL,2020-08-24,Playoffs,2019
0041900144,1629642,Nassir Little,POR,2020-08-24,Playoffs,2019
0041900155,201976,Patrick Beverley,LAC,2020-08-25,Playoffs,2019
0041900155,201149,Joakim Noah,LAC,2020-08-25,Playoffs,2019
0041900155,204001,Kristaps Porzingis,DAL,2020-08-25,Playoffs,2019
0041900155,203939,Dwight Powell,DAL,2020-08-25,Playoffs,2019
0041900155,201584,Courtney Lee,DAL,2020-08-25,Playoffs,2019
0041900165,1628430,Nigel Williams-Goss,UTA,2020-08-25,Playoffs,2019
0041900165,202334,Ed Davis,UTA,2020-08-25,Playoffs,2019
0041900165,1629625,Justin Wright-Foreman,UTA,2020-08-25,Playoffs,2019
0041900165,1628427,Vlatko Cancar,DEN,2020-08-25,Playoffs,2019
0041900165,203115,Will Barton,DEN,2020-08-25,Playoffs,2019
0041900165,1629076,Tyler Cook,DEN,2020-08-25,Playoffs,2019
0041900165,203914,Gary Harris,DEN,2020-08-25,Playoffs,2019
0041900175,203998,Bruno Caboclo,HOU,2020-08-29,Playoffs,2019
0041900175,201601,Luc Mbah a Moute,HOU,2020-08-29,Playoffs,2019
0041900175,1628985,Devon Hall,OKC,2020-08-29,Playoffs,2019
0041900175,1629126,Deonte Burton,OKC,2020-08-29,Playoffs,2019
0041900175,1628987,Kevin Hervey,OKC,2020-08-29,Playoffs,2019
0041900105,1628391,D.J. Wilson,MIL,2020-08-29,Playoffs,2019
0041900105,1628412,Frank Mason III,MIL,2020-08-29,Playoffs,2019
0041900105,203648,Thanasis Antetokounmpo,MIL,2020-08-29,Playoffs,2019
0041900105,203487,Michael Carter-Williams,ORL,2020-08-29,Playoffs,2019
0041900105,203932,Aaron Gordon,ORL,2020-08-29,Playoffs,2019
0041900105,1628964,Mo Bamba,ORL,2020-08-29,Playoffs,2019
0041900105,1628371,Jonathan Isaac,ORL,2020-08-29,Playoffs,2019
0041900145,1628961,Kostas Antetokounmpo,LAL,2020-08-29,Playoffs,2019
0041900145,200765,Rajon Rondo,LAL,2020-08-29,Playoffs,2019
0041900145,1629719,Devontae Cacok,LAL,2020-08-29,Playoffs,2019
0041900145,1629659,Talen Horton-Tucker,LAL,2020-08-29,Playoffs,2019
0041900145,1629117,Wenyen Gabriel,POR,2020-08-29,Playoffs,2019
0041900145,203081,Damian Lillard,POR,2020-08-29,Playoffs,2019
0041900166,1629625,Justin Wright-Foreman,UTA,2020-08-30,Playoffs,2019
0041900166,1628430,Nigel Williams-Goss,UTA,2020-08-30,Playoffs,2019
0041900166,202334,Ed Davis,UTA,2020-08-30,Playoffs,2019
0041900166,1629076,Tyler Cook,DEN,2020-08-30,Playoffs,2019
0041900166,203115,Will Barton,DEN,2020-08-30,Playoffs,2019
0041900166,1628427,Vlatko Cancar,DEN,2020-08-30,Playoffs,2019
0041900166,203943,Noah Vonleh,DEN,2020-08-30,Playoffs,2019
0041900211,1629750,Javonte Green,BOS,2020-08-30,Playoffs,2019
0041900211,202330,Gordon Hayward,BOS,2020-08-30,Playoffs,2019
0041900211,1629605,Tacko Fall,BOS,2020-08-30,Playoffs,2019
0041900211,1629682,Tremont Waters,BOS,2020-08-30,Playoffs,2019
0041900211,1629052,Oshae Brissett,TOR,2020-08-30,Playoffs,2019
0041900211,1626259,Malcolm Miller,TOR,2020-08-30,Playoffs,2019
0041900211,1629608,Dewan Hernandez,TOR,2020-08-30,Playoffs,2019
0041900211,1627775,Patrick McCaw,TOR,2020-08-30,Playoffs,2019
0041900156,201976,Patrick Beverley,LAC,2020-08-30,Playoffs,2019
0041900156,201149,Joakim Noah,LAC,2020-08-30,Playoffs,2019
