Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Maurice Taylor,HOU,2004,PF,28.0,6,75.0,2081.0,13.6,0.512,3.7,0.085,0.1,-1.7,862.0,384.0,107.0,43.0,47.0,149.0,6-9,260.0,University of Michigan,USA,1.0,14.0,0
Jason Terry,ATL,2004,PG,27.0,5,81.0,3018.0,16.2,0.519,5.1,0.08,2.2,0.9,1359.0,336.0,437.0,124.0,16.0,229.0,6-2,185.0,University of Arizona,USA,1.0,10.0,0
Etan Thomas,WAS,2004,C,26.0,3,79.0,1901.0,16.4,0.538,4.5,0.115,0.5,-0.9,705.0,528.0,68.0,36.0,123.0,113.0,6-9,256.0,Syracuse University,USA,1.0,12.0,0
Kenny Thomas,PHI,2004,PF,27.0,6,74.0,2699.0,15.9,0.527,6.6,0.118,1.8,0.6,1006.0,750.0,111.0,82.0,33.0,172.0,6-7,261.0,University of New Mexico,USA,1.0,22.0,0
Kurt Thomas,NYK,2004,PF,32.0,9,80.0,2548.0,14.1,0.503,5.0,0.094,1.5,0.3,890.0,662.0,149.0,56.0,80.0,132.0,6-9,230.0,Texas Christian University,USA,1.0,10.0,0
Tim Thomas,MIL,2004,SF,27.0,8,42.0,1343.0,14.2,0.525,2.2,0.079,0.8,0.5,592.0,205.0,90.0,40.0,15.0,73.0,6-10,230.0,Villanova University,USA,1.0,7.0,0
Tim Thomas,NYK,2004,SF,27.0,9,24.0,746.0,16.7,0.547,1.8,0.118,0.3,-0.3,378.0,115.0,34.0,24.0,5.0,43.0,6-10,230.0,Villanova University,USA,1.0,7.0,0
Jamaal Tinsley,IND,2004,PG,26.0,3,52.0,1378.0,16.4,0.541,4.4,0.154,1.7,2.8,432.0,136.0,303.0,84.0,17.0,110.0,6-3,195.0,Iowa State University,USA,1.0,27.0,0
Robert Traylor,NOH,2004,C,27.0,6,71.0,942.0,16.2,0.527,2.5,0.127,0.3,-0.6,362.0,262.0,43.0,39.0,37.0,62.0,6-8,284.0,University of Michigan,USA,1.0,6.0,0
Gary Trent,MIN,2004,C,30.0,10,68.0,1025.0,12.9,0.515,2.3,0.106,-0.2,-2.9,379.0,216.0,49.0,12.0,17.0,54.0,6-8,250.0,Ohio University,,1.0,11.0,0
Jeff Trepagnier,DEN,2004,SG,25.0,3,11.0,96.0,2.3,0.308,-0.2,-0.122,-0.2,-10.7,25.0,15.0,4.0,3.0,0.0,6.0,6-4,200.0,University of Southern California,USA,2.0,7.0,0
Cezary Trybanski,PHO,2004,C,25.0,2,4.0,10.0,-14.8,0.0,-0.1,-0.48,0.0,-21.2,0.0,1.0,0.0,0.0,1.0,2.0,7-2,240.0,,Poland,,,0
Cezary Trybanski,NYK,2004,C,25.0,3,3.0,5.0,-6.6,0.174,0.0,-0.228,0.0,-10.3,1.0,0.0,0.0,1.0,0.0,0.0,7-2,240.0,,Poland,,,0
Jake Tsakalidis,MEM,2004,C,25.0,4,40.0,533.0,12.5,0.532,1.2,0.105,0.0,-2.3,170.0,128.0,18.0,9.0,22.0,23.0,7-2,285.0,,Greece,1.0,25.0,0
Nikoloz Tskitishvili,DEN,2004,PF,21.0,2,39.0,307.0,7.1,0.393,-0.1,-0.012,-0.5,-8.2,106.0,63.0,10.0,6.0,8.0,17.0,7-0,225.0,,Georgia,1.0,5.0,0
Hedo Turkoglu,SAS,2004,SF,25.0,4,80.0,2073.0,14.1,0.516,6.7,0.155,2.2,2.2,739.0,358.0,154.0,80.0,32.0,94.0,6-10,220.0,,Turkey,1.0,16.0,0
Ime Udoka,LAL,2004,SF,27.0,1,4.0,28.0,6.7,0.372,0.0,-0.073,0.0,-5.9,8.0,5.0,2.0,2.0,1.0,3.0,6-6,215.0,Portland State University,USA,,,0
Nick Van,GSW,2004,PG,,12,39.0,1255.0,13.1,0.469,1.2,0.045,-0.1,-2.4,490.0,104.0,206.0,20.0,2.0,78.0,,,,,,,0
Keith Van,NYK,2004,SF,,7,47.0,1574.0,17.2,0.549,3.9,0.119,1.4,1.5,769.0,343.0,83.0,52.0,18.0,119.0,,,,,,,0
Keith Van,MIL,2004,SF,,8,25.0,766.0,18.9,0.595,2.4,0.151,0.7,1.8,393.0,158.0,37.0,16.0,15.0,50.0,,,,,,,0
Jacque Vaughn,ATL,2004,PG,29.0,7,71.0,1271.0,8.0,0.44,0.0,-0.002,-1.3,-6.2,270.0,116.0,195.0,44.0,2.0,84.0,6-1,190.0,University of Kansas,USA,1.0,27.0,0
Jake Voskuhl,PHO,2004,C,27.0,4,66.0,1606.0,11.2,0.577,3.3,0.097,0.4,-1.1,438.0,343.0,57.0,42.0,25.0,77.0,6-11,245.0,University of Connecticut,USA,2.0,4.0,0
Slavko Vranes,POR,2004,C,21.0,1,1.0,3.0,-20.4,0.0,0.0,-0.371,0.0,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,7-5,275.0,,Montenegro,2.0,10.0,0
Dwyane Wade,MIA,2004,PG,22.0,1,61.0,2126.0,17.6,0.53,4.6,0.103,1.8,1.3,991.0,247.0,275.0,86.0,34.0,196.0,6-4,220.0,Marquette University,USA,1.0,5.0,0
Dajuan Wagner,CLE,2004,SG,21.0,2,44.0,708.0,8.6,0.439,-0.1,-0.008,-0.7,-5.7,287.0,58.0,51.0,26.0,7.0,41.0,6-2,200.0,University of Memphis,USA,1.0,6.0,0
Antoine Walker,DAL,2004,PF,28.0,8,82.0,2840.0,15.8,0.475,3.9,0.066,2.6,1.7,1151.0,684.0,369.0,65.0,65.0,202.0,6-8,224.0,University of Kentucky,USA,1.0,6.0,0
Samaki Walker,MIA,2004,PF,28.0,8,33.0,418.0,10.4,0.444,0.7,0.08,-0.3,-5.3,105.0,112.0,6.0,9.0,11.0,15.0,6-9,240.0,University of Louisville,USA,1.0,9.0,0
Ben Wallace,DET,2004,C,30.0,8,81.0,3050.0,17.3,0.441,10.2,0.16,5.5,5.1,773.0,1006.0,138.0,143.0,246.0,123.0,6-9,240.0,Virginia Union University,USA,,,0
Gerald Wallace,SAC,2004,SF,22.0,3,37.0,337.0,10.6,0.377,0.4,0.052,0.0,-2.2,75.0,74.0,19.0,14.0,14.0,8.0,6-7,215.0,University of Alabama,USA,1.0,25.0,0
John Wallace,MIA,2004,SF,30.0,7,37.0,368.0,11.6,0.486,0.3,0.039,-0.5,-7.0,158.0,59.0,14.0,5.0,8.0,24.0,6-8,225.0,Syracuse University,USA,1.0,18.0,0
Rasheed Wallace,POR,2004,PF,30.0,9,45.0,1675.0,17.5,0.52,3.9,0.111,1.4,1.4,766.0,298.0,114.0,36.0,72.0,87.0,6-10,225.0,University of North Carolina,USA,1.0,4.0,0
Rasheed Wallace,ATL,2004,PF,30.0,10,1.0,42.0,13.7,0.395,-0.1,-0.068,0.0,-6.7,20.0,6.0,2.0,1.0,5.0,3.0,6-10,225.0,University of North Carolina,USA,1.0,4.0,0
Rasheed Wallace,DET,2004,PF,30.0,11,22.0,673.0,18.8,0.495,2.4,0.171,0.9,3.6,302.0,155.0,40.0,24.0,45.0,29.0,6-10,225.0,University of North Carolina,USA,1.0,4.0,0
Luke Walton,LAL,2004,PF,24.0,1,72.0,730.0,12.7,0.505,1.6,0.103,0.3,-0.5,174.0,127.0,113.0,28.0,8.0,44.0,6-8,235.0,University of Arizona,USA,2.0,3.0,0
Charlie Ward,NYK,2004,PG,34.0,10,35.0,827.0,17.5,0.566,2.3,0.134,1.0,2.6,305.0,96.0,170.0,47.0,8.0,69.0,6-2,190.0,Florida State University,USA,1.0,26.0,0
Charlie Ward,SAS,2004,PG,34.0,11,36.0,425.0,8.7,0.449,0.6,0.064,0.0,-2.2,119.0,48.0,45.0,17.0,3.0,27.0,6-2,190.0,Florida State University,USA,1.0,26.0,0
Earl Watson,MEM,2004,PG,25.0,3,81.0,1669.0,12.8,0.438,1.8,0.052,0.0,-1.9,460.0,178.0,402.0,91.0,19.0,146.0,6-1,195.0,"University of California, Los Angeles",USA,2.0,11.0,0
Clarence Weatherspoon,NYK,2004,PF,34.0,13,15.0,216.0,13.5,0.558,0.6,0.132,0.1,-0.1,54.0,50.0,13.0,8.0,2.0,9.0,6-6,240.0,University of Southern Mississippi,,,,0
Clarence Weatherspoon,HOU,2004,PF,34.0,14,37.0,652.0,15.0,0.533,2.0,0.145,0.2,-0.9,207.0,154.0,17.0,22.0,13.0,26.0,6-6,240.0,University of Southern Mississippi,,,,0
Chris Webber,SAC,2004,PF,31.0,11,23.0,831.0,17.2,0.456,1.1,0.061,0.4,-0.3,430.0,200.0,105.0,31.0,20.0,60.0,6-9,245.0,University of Michigan,USA,1.0,1.0,0
Bonzi Wells,POR,2004,SG,28.0,6,13.0,404.0,11.3,0.423,-0.1,-0.017,-0.2,-3.5,158.0,61.0,35.0,20.0,3.0,32.0,6-5,210.0,Ball State University,USA,1.0,11.0,0
Bonzi Wells,MEM,2004,SG,28.0,7,59.0,1468.0,13.5,0.489,1.0,0.034,-0.2,-2.4,728.0,199.0,104.0,71.0,16.0,129.0,6-5,210.0,Ball State University,USA,1.0,11.0,0
Jiri Welsch,BOS,2004,SG,24.0,2,81.0,2179.0,12.6,0.531,3.6,0.08,0.7,-0.7,746.0,296.0,183.0,101.0,7.0,129.0,6-7,208.0,,Czech Republic,1.0,16.0,0
David Wesley,NOH,2004,SG,34.0,11,61.0,2001.0,12.6,0.483,2.8,0.067,0.0,-2.0,851.0,134.0,175.0,71.0,14.0,100.0,6-0,190.0,Baylor University,USA,,,0
David West,NOH,2004,PF,24.0,1,71.0,930.0,15.9,0.519,2.8,0.143,0.5,0.1,273.0,297.0,60.0,27.0,28.0,48.0,6-9,250.0,Xavier University,USA,1.0,18.0,0
Jahidi White,WAS,2004,C,28.0,6,1.0,4.0,-13.4,0.0,0.0,-0.57,0.0,-18.1,0.0,0.0,0.0,0.0,1.0,1.0,6-9,290.0,Georgetown University,USA,2.0,14.0,0
Jahidi White,PHO,2004,C,28.0,7,61.0,861.0,11.9,0.534,1.2,0.067,-0.6,-4.8,261.0,261.0,7.0,25.0,50.0,65.0,6-9,290.0,Georgetown University,USA,2.0,14.0,0
Rodney White,DEN,2004,SF,24.0,3,72.0,985.0,16.4,0.527,1.8,0.087,-0.1,-2.6,541.0,165.0,60.0,32.0,20.0,78.0,6-9,238.0,University of North Carolina at Charlotte,USA,1.0,9.0,0
Chris Whitney,WAS,2004,PG,33.0,12,16.0,186.0,10.1,0.498,0.2,0.058,-0.1,-4.0,47.0,15.0,14.0,6.0,2.0,6.0,6-0,168.0,Clemson University,USA,2.0,20.0,0
Chris Wilcox,LAC,2004,C,22.0,2,65.0,1340.0,15.3,0.557,2.6,0.094,0.0,-2.1,559.0,305.0,51.0,29.0,20.0,80.0,6-10,221.0,University of Maryland,USA,1.0,8.0,0
Mike Wilks,HOU,2004,PG,25.0,3,26.0,145.0,14.4,0.606,0.5,0.169,0.0,-1.9,50.0,16.0,17.0,3.0,0.0,7.0,5-10,185.0,Rice University,USA,,,0
Aaron Williams,NJN,2004,C,33.0,11,72.0,1337.0,13.2,0.549,3.4,0.122,0.4,-0.9,450.0,294.0,81.0,34.0,46.0,89.0,6-9,220.0,Xavier University,USA,,,0
Alvin Williams,TOR,2004,SG,30.0,8,56.0,1730.0,11.4,0.463,2.1,0.058,-0.2,-2.4,494.0,150.0,224.0,55.0,10.0,78.0,6-5,185.0,Villanova University,USA,2.0,19.0,0
Eric Williams,BOS,2004,SF,32.0,9,21.0,513.0,15.7,0.54,1.2,0.116,0.0,-2.4,243.0,95.0,25.0,22.0,1.0,31.0,6-8,220.0,Providence College,USA,1.0,14.0,0
Eric Williams,CLE,2004,SF,32.0,10,50.0,1373.0,11.2,0.471,1.9,0.065,0.0,-2.0,469.0,191.0,95.0,48.0,8.0,57.0,6-8,220.0,Providence College,USA,1.0,14.0,0
Frank Williams,NYK,2004,PG,24.0,2,56.0,714.0,10.7,0.478,0.3,0.023,-0.5,-4.6,219.0,53.0,121.0,25.0,6.0,63.0,6-3,212.0,University of Illinois at Urbana-Champaign,,1.0,25.0,0
Jason Williams,MEM,2004,PG,29.0,6,72.0,2115.0,16.9,0.517,5.4,0.122,1.2,0.3,782.0,147.0,492.0,92.0,5.0,136.0,6-1,190.0,University of Florida,USA,1.0,7.0,0
Jerome Williams,TOR,2004,PF,31.0,9,15.0,407.0,12.4,0.552,1.0,0.117,0.0,-1.6,77.0,128.0,11.0,19.0,3.0,23.0,6-9,206.0,Georgetown University,USA,1.0,26.0,0
Jerome Williams,CHI,2004,PF,31.0,10,53.0,1230.0,15.4,0.516,3.3,0.13,1.0,1.1,345.0,347.0,61.0,71.0,5.0,51.0,6-9,206.0,Georgetown University,USA,1.0,26.0,0
Mo Williams,UTA,2004,SG,22.0,1,57.0,772.0,9.4,0.433,0.2,0.011,-0.6,-5.2,284.0,72.0,76.0,28.0,2.0,51.0,6-1,198.0,University of Alabama,USA,2.0,18.0,0
Scott Williams,PHO,2004,C,36.0,15,16.0,267.0,19.3,0.548,1.0,0.172,0.1,-0.6,117.0,72.0,6.0,15.0,7.0,6.0,6-10,230.0,University of North Carolina,USA,7.0,16.0,0
Scott Williams,DAL,2004,C,36.0,16,27.0,260.0,9.3,0.444,0.2,0.033,-0.2,-4.9,81.0,60.0,11.0,5.0,9.0,10.0,6-10,230.0,University of North Carolina,USA,7.0,16.0,0
Shammond Williams,ORL,2004,SG,29.0,7,37.0,525.0,14.0,0.536,0.9,0.078,-0.1,-2.5,183.0,43.0,64.0,23.0,1.0,26.0,6-1,201.0,University of North Carolina,USA,2.0,5.0,0
Shammond Williams,NOH,2004,PG,29.0,8,16.0,238.0,11.1,0.415,0.1,0.02,-0.2,-5.7,72.0,17.0,52.0,14.0,1.0,21.0,6-1,201.0,University of North Carolina,USA,2.0,5.0,0
Corliss Williamson,DET,2004,PF,31.0,10,79.0,1574.0,14.4,0.546,4.1,0.124,-0.2,-2.6,752.0,256.0,57.0,30.0,20.0,113.0,6-7,245.0,University of Arkansas,USA,1.0,13.0,0
Kevin Willis,SAS,2004,C,42.0,22,48.0,373.0,14.9,0.491,0.9,0.111,-0.1,-2.7,164.0,98.0,11.0,21.0,9.0,32.0,7-0,220.0,Michigan State University,USA,1.0,11.0,0
Loren Woods,MIA,2004,C,26.0,3,38.0,506.0,12.3,0.503,1.1,0.1,-0.1,-2.4,121.0,134.0,10.0,11.0,19.0,26.0,7-1,245.0,University of Arizona,USA,2.0,17.0,0
Qyntel Woods,POR,2004,SF,23.0,2,62.0,673.0,9.4,0.425,-0.2,-0.012,-0.6,-5.3,224.0,136.0,46.0,20.0,14.0,52.0,6-8,221.0,Northeast Mississippi Community College,USA,1.0,21.0,0
Metta World,IND,2004,SF,,6,73.0,2714.0,18.2,0.511,8.0,0.141,4.2,4.2,1333.0,385.0,272.0,152.0,50.0,202.0,,,,,,,0
Lorenzen Wright,MEM,2004,C,29.0,8,65.0,1674.0,14.0,0.474,3.2,0.092,0.3,-1.3,610.0,445.0,71.0,45.0,58.0,77.0,6-11,225.0,University of Memphis,,1.0,7.0,0
Wang Zhizhi,LAC,2004,C,27.0,4,2.0,9.0,28.7,0.725,0.1,0.39,0.0,-8.8,4.0,4.0,0.0,0.0,1.0,0.0,7-0,255.0,,,,,1
Wang Zhizhi,MIA,2004,C,27.0,5,14.0,105.0,10.1,0.451,0.0,0.013,-0.1,-6.6,43.0,14.0,2.0,3.0,4.0,6.0,7-0,255.0,,,,,0
Shareef Abdur-Rahim,POR,2005,PF,29.0,10,54.0,1867.0,18.7,0.581,5.4,0.139,1.3,0.8,909.0,392.0,111.0,49.0,26.0,117.0,6-9,225.0,University of California,USA,1.0,3.0,0
Cory Alexander,CHA,2005,SG,32.0,8,16.0,201.0,8.8,0.451,0.0,0.002,-0.1,-3.4,49.0,29.0,37.0,9.0,1.0,19.0,6-1,185.0,University of Virginia,,1.0,29.0,0
Malik Allen,MIA,2005,PF,27.0,4,14.0,248.0,13.6,0.505,0.6,0.113,0.1,-1.1,83.0,52.0,11.0,4.0,11.0,11.0,6-10,255.0,Villanova University,USA,,,0
Malik Allen,CHA,2005,PF,27.0,5,22.0,271.0,14.8,0.518,0.5,0.088,-0.1,-3.4,111.0,47.0,7.0,5.0,11.0,7.0,6-10,255.0,Villanova University,USA,,,0
Ray Allen,SEA,2005,SG,30.0,10,78.0,3064.0,20.9,0.555,10.7,0.168,4.4,3.7,1867.0,347.0,289.0,84.0,5.0,171.0,6-5,205.0,University of Connecticut,,1.0,5.0,1
Tony Allen,BOS,2005,SG,23.0,1,77.0,1262.0,14.7,0.542,2.7,0.103,0.6,-0.1,492.0,221.0,64.0,76.0,24.0,77.0,6-4,213.0,Oklahoma State University,USA,1.0,25.0,0
Rafer Alston,TOR,2005,PG,29.0,6,80.0,2717.0,16.5,0.522,5.5,0.098,2.4,1.5,1136.0,279.0,514.0,118.0,7.0,170.0,6-2,171.0,"California State University, Fresno",USA,2.0,10.0,0
Chris Andersen,NOH,2005,C,27.0,4,67.0,1430.0,18.5,0.581,4.5,0.152,1.2,1.2,513.0,410.0,71.0,14.0,100.0,64.0,6-10,245.0,Blinn College,USA,,,0
Derek Anderson,POR,2005,SG,31.0,8,47.0,1239.0,11.7,0.503,1.3,0.052,0.0,-2.1,432.0,128.0,143.0,36.0,4.0,70.0,6-5,194.0,University of Kentucky,,1.0,13.0,0
Kenny Anderson,ATL,2005,PG,35.0,17,39.0,717.0,10.4,0.473,0.2,0.016,-0.4,-4.2,195.0,83.0,98.0,33.0,0.0,46.0,6-0,168.0,Georgia Institute of Technology,,1.0,2.0,0
Kenny Anderson,LAC,2005,PG,35.0,18,4.0,26.0,2.9,0.364,-0.1,-0.125,0.0,-9.4,8.0,5.0,5.0,0.0,0.0,3.0,6-0,168.0,Georgia Institute of Technology,,1.0,2.0,0
Shandon Anderson,NYK,2005,SG,32.0,9,1.0,20.0,-6.5,0.0,-0.1,-0.172,0.0,-10.9,0.0,1.0,0.0,0.0,0.0,1.0,6-6,208.0,University of Georgia,USA,2.0,25.0,0
Shandon Anderson,MIA,2005,SF,32.0,10,65.0,1151.0,9.2,0.522,2.2,0.09,0.3,-0.9,255.0,190.0,70.0,40.0,14.0,49.0,6-6,208.0,University of Georgia,USA,2.0,25.0,0
Carmelo Anthony,DEN,2005,SF,21.0,2,75.0,2608.0,16.7,0.526,4.9,0.09,0.5,-1.2,1558.0,426.0,194.0,68.0,30.0,224.0,6-8,240.0,Syracuse University,,1.0,3.0,0
Rafael Araujo,TOR,2005,C,25.0,1,59.0,736.0,7.1,0.492,0.3,0.016,-0.7,-5.9,196.0,185.0,16.0,21.0,8.0,52.0,6-11,280.0,Brigham Young University,Brazil,1.0,8.0,0
Gilbert Arenas,WAS,2005,PG,23.0,4,80.0,3274.0,21.3,0.565,11.5,0.169,4.9,4.0,2038.0,378.0,411.0,139.0,23.0,242.0,6-3,191.0,University of Arizona,USA,2.0,2.0,1
Trevor Ariza,NYK,2005,SF,20.0,1,80.0,1382.0,13.3,0.503,2.1,0.073,0.4,-1.0,468.0,242.0,85.0,70.0,18.0,73.0,6-8,215.0,"University of California, Los Angeles",,2.0,14.0,0
Darrell Armstrong,NOH,2005,PG,37.0,11,14.0,412.0,11.1,0.422,0.0,-0.002,0.0,-1.8,142.0,48.0,65.0,15.0,2.0,28.0,6-0,170.0,Fayetteville State University,,,,0
Darrell Armstrong,DAL,2005,PG,37.0,12,52.0,576.0,10.9,0.44,0.8,0.069,0.1,-1.5,122.0,67.0,113.0,30.0,6.0,39.0,6-0,170.0,Fayetteville State University,,,,0
Carlos Arroyo,UTA,2005,PG,26.0,5,30.0,742.0,11.8,0.474,0.4,0.027,-0.6,-5.1,246.0,46.0,152.0,20.0,3.0,55.0,6-2,202.0,Florida International University,,,,0
Carlos Arroyo,DET,2005,PG,26.0,6,40.0,706.0,10.7,0.458,0.9,0.06,-0.4,-4.5,215.0,58.0,128.0,24.0,1.0,52.0,6-2,202.0,Florida International University,,,,0
Chucky Atkins,LAL,2005,PG,31.0,7,82.0,2903.0,13.4,0.558,4.5,0.074,0.8,-0.9,1115.0,197.0,358.0,73.0,2.0,151.0,5-11,160.0,University of South Florida,USA,,,0
Stacey Augmon,ORL,2005,SF,37.0,15,55.0,663.0,9.8,0.48,0.7,0.053,-0.2,-3.1,193.0,99.0,36.0,23.0,8.0,31.0,6-8,205.0,"University of Nevada, Las Vegas",USA,1.0,9.0,0
Maurice Baker,LAC,2005,PG,26.0,1,1.0,1.0,0.0,,0.0,-0.009,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,6-1,175.0,Oklahoma State University,USA,,,0
Maurice Baker,POR,2005,PG,26.0,2,4.0,18.0,-0.2,0.0,0.0,-0.059,0.0,-4.9,0.0,2.0,1.0,1.0,0.0,1.0,6-1,175.0,Oklahoma State University,USA,,,0
Vin Baker,NYK,2005,PF,34.0,13,24.0,191.0,2.7,0.37,-0.3,-0.074,-0.2,-6.9,33.0,37.0,9.0,2.0,4.0,15.0,6-11,232.0,University of Hartford,,1.0,8.0,0
Vin Baker,HOU,2005,C,34.0,14,3.0,13.0,-18.3,0.205,-0.1,-0.344,-0.1,-19.8,2.0,2.0,1.0,0.0,0.0,2.0,6-11,232.0,University of Hartford,,1.0,8.0,0
Marcus Banks,BOS,2005,PG,24.0,2,81.0,1145.0,12.3,0.52,1.9,0.081,0.2,-1.5,372.0,126.0,155.0,63.0,13.0,79.0,6-2,200.0,"University of Nevada, Las Vegas",USA,1.0,13.0,0
Leandro Barbosa,PHO,2005,PG,23.0,2,63.0,1087.0,12.8,0.575,1.8,0.081,0.3,-0.8,442.0,130.0,126.0,30.0,7.0,87.0,6-3,194.0,,Brazil,1.0,28.0,0
Matt Barnes,SAC,2005,SF,25.0,2,43.0,715.0,9.0,0.465,0.4,0.028,-0.1,-2.5,164.0,133.0,57.0,30.0,7.0,45.0,6-7,226.0,"University of California, Los Angeles",USA,2.0,17.0,0
Andre Barrett,HOU,2005,PG,23.0,1,27.0,314.0,5.6,0.381,0.1,0.017,-0.2,-4.4,56.0,19.0,42.0,14.0,0.0,16.0,5-10,172.0,Seton Hall University,,,,0
Andre Barrett,ORL,2005,PG,23.0,2,11.0,169.0,14.0,0.526,0.3,0.086,0.0,-1.9,62.0,21.0,27.0,5.0,1.0,11.0,5-10,172.0,Seton Hall University,,,,0
Brent Barry,SAS,2005,SG,34.0,11,81.0,1742.0,14.0,0.58,6.1,0.168,1.8,2.0,601.0,190.0,178.0,39.0,20.0,64.0,6-6,185.0,Oregon State University,USA,1.0,15.0,0
Jon Barry,ATL,2005,SG,36.0,13,16.0,275.0,10.6,0.502,0.2,0.038,-0.1,-3.4,83.0,21.0,28.0,14.0,2.0,14.0,6-4,195.0,Georgia Institute of Technology,USA,1.0,21.0,0
Jon Barry,HOU,2005,SG,36.0,14,53.0,1230.0,14.0,0.588,3.7,0.144,1.2,1.8,372.0,138.0,139.0,46.0,7.0,53.0,6-4,195.0,Georgia Institute of Technology,USA,1.0,21.0,0
Tony Battie,ORL,2005,C,29.0,9,81.0,1894.0,8.6,0.498,2.0,0.051,-0.4,-2.9,394.0,452.0,42.0,30.0,81.0,81.0,6-11,230.0,Texas Tech University,,1.0,5.0,0
Shane Battier,MEM,2005,SG,27.0,4,80.0,2516.0,14.8,0.555,7.8,0.149,3.6,3.7,792.0,413.0,126.0,91.0,77.0,75.0,6-8,220.0,Duke University,,1.0,6.0,0
Lonny Baxter,NOH,2005,PF,26.0,5,4.0,36.0,-8.0,0.253,-0.2,-0.266,-0.2,-20.6,6.0,8.0,0.0,0.0,0.0,4.0,6-8,260.0,University of Maryland,USA,2.0,15.0,0
Raja Bell,UTA,2005,SG,29.0,5,63.0,1790.0,12.2,0.527,2.2,0.06,0.0,-2.1,772.0,201.0,91.0,44.0,8.0,79.0,6-5,204.0,Florida International University,,,,0
Jonathan Bender,IND,2005,SF,24.0,6,7.0,93.0,5.8,0.422,-0.2,-0.12,-0.2,-10.0,36.0,14.0,4.0,1.0,2.0,10.0,6-11,202.0,,USA,1.0,5.0,0
Travis Best,NJN,2005,PG,33.0,11,76.0,1461.0,11.9,0.508,2.5,0.084,-0.3,-2.9,514.0,107.0,143.0,66.0,9.0,67.0,5-11,182.0,Georgia Institute of Technology,USA,1.0,23.0,0
Mike Bibby,SAC,2005,PG,27.0,7,80.0,3084.0,19.2,0.543,8.5,0.133,3.3,2.3,1571.0,332.0,541.0,124.0,30.0,203.0,6-1,190.0,University of Arizona,USA,1.0,2.0,0
Andris Biedrins,GSW,2005,C,19.0,1,30.0,384.0,14.8,0.57,1.2,0.154,0.2,0.2,109.0,118.0,12.0,12.0,24.0,12.0,6-11,240.0,,Latvia,1.0,11.0,0
Chauncey Billups,DET,2005,PG,29.0,9,80.0,2866.0,19.0,0.609,12.1,0.202,4.2,3.8,1316.0,271.0,464.0,81.0,9.0,180.0,6-3,202.0,University of Colorado,,1.0,3.0,0
Steve Blake,WAS,2005,PG,25.0,2,44.0,648.0,8.4,0.468,0.3,0.02,-0.5,-5.1,191.0,71.0,69.0,13.0,0.0,39.0,6-3,172.0,University of Maryland,,2.0,9.0,0
Mark Blount,BOS,2005,C,30.0,6,82.0,2130.0,12.5,0.559,2.8,0.063,0.4,-1.2,771.0,397.0,129.0,33.0,64.0,158.0,7-0,230.0,University of Pittsburgh,USA,2.0,26.0,0
Tony Bobbitt,LAL,2005,SG,26.0,1,2.0,12.0,11.7,0.5,0.0,0.059,0.0,-13.9,5.0,3.0,0.0,0.0,0.0,0.0,6-4,190.0,University of Cincinnati,USA,,,0
Keith Bogans,CHA,2005,SG,25.0,2,74.0,1791.0,10.4,0.465,0.1,0.002,-0.3,-2.7,714.0,226.0,135.0,68.0,8.0,122.0,6-5,215.0,University of Kentucky,USA,2.0,14.0,0
Matt Bonner,TOR,2005,C,25.0,1,82.0,1553.0,14.7,0.596,4.2,0.13,0.7,-0.1,589.0,285.0,48.0,39.0,19.0,40.0,6-10,235.0,University of Florida,,2.0,16.0,0
Calvin Booth,DAL,2005,C,29.0,7,34.0,262.0,11.7,0.477,0.6,0.106,0.0,-2.5,82.0,58.0,4.0,11.0,16.0,8.0,6-11,230.0,Pennsylvania State University,USA,2.0,6.0,0
Calvin Booth,MIL,2005,C,29.0,8,17.0,189.0,12.2,0.583,0.4,0.096,0.0,-1.6,42.0,49.0,4.0,4.0,12.0,8.0,6-11,230.0,Pennsylvania State University,USA,2.0,6.0,0
Carlos Boozer,UTA,2005,PF,24.0,3,51.0,1772.0,19.2,0.56,4.1,0.111,1.8,2.1,909.0,457.0,144.0,41.0,24.0,137.0,6-9,258.0,Duke University,USA,2.0,6.0,0
Curtis Borchardt,UTA,2005,C,25.0,2,67.0,859.0,9.4,0.492,0.8,0.046,0.0,-2.2,200.0,224.0,49.0,10.0,32.0,52.0,7-0,240.0,Stanford University,,1.0,18.0,0
Chris Bosh,TOR,2005,PF,21.0,2,81.0,3017.0,17.5,0.547,6.8,0.108,1.8,0.4,1361.0,718.0,153.0,76.0,113.0,187.0,6-11,235.0,Georgia Institute of Technology,USA,1.0,4.0,0
Bruce Bowen,SAS,2005,SF,34.0,10,82.0,2627.0,9.5,0.521,6.1,0.111,2.1,1.1,675.0,285.0,126.0,55.0,39.0,57.0,6-7,185.0,"California State University, Fullerton",USA,,,0
Ryan Bowen,HOU,2005,SF,30.0,6,66.0,604.0,7.7,0.462,1.1,0.087,0.0,-2.1,111.0,76.0,18.0,23.0,5.0,7.0,6-7,215.0,University of Iowa,,2.0,26.0,0
