Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
Tom Hammonds,1999,49.0,14.6,4.3,2.8,0.4,0.2,0.1,0.7,0.458,0.0,0.64,0.458,4.0,4.5,1.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,-3.3,-76.74418604651163,-2.3,-82.14285714285714,-0.4,-100.0,-0.458,-100.0,-0.458,-100.0,Decliner
Tom Hammonds,2000,56.0,6.6,2.1,1.8,0.2,0.1,0.1,0.4,0.433,0.0,0.5889999999999999,0.433,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-100.0,-1.8,-100.0,-0.2,-100.0,-0.433,-100.0,-0.433,-100.0,Decliner
Tom Hammonds,2001,7.0,4.3,1.0,0.6,0.1,0.0,0.0,0.4,0.3,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,
Tom Hovasse,1995,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tom Tolbert,1995,10.0,5.7,1.4,1.7,0.2,0.0,0.0,0.3,0.333,0.0,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Satoranský,2020,65.0,28.9,9.9,3.9,5.4,1.2,0.1,2.0,0.43,0.322,0.876,0.488,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Satoranský,2021,58.0,22.5,7.7,2.4,4.7,0.7,0.2,1.7,0.514,0.356,0.848,0.5780000000000001,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Satoranský,2022,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,
Toney Douglas,2010,56.0,19.4,8.6,1.9,2.0,0.8,0.1,1.0,0.458,0.38899999999999996,0.809,0.545,,,,,,,,,,,,,,,,,,,,,,,
Toney Douglas,2011,81.0,24.3,10.6,3.0,3.0,1.1,0.0,1.1,0.416,0.373,0.794,0.511,4.0,28.0,10.8,3.3,2.3,0.5,0.0,1.0,0.366,0.389,1.0,0.451,0.20000000000000107,1.8867924528301987,0.2999999999999998,9.999999999999993,-0.7000000000000002,-23.33333333333334,-0.04999999999999999,-12.019230769230766,-0.06,-11.741682974559687,Neutral
Toney Douglas,2012,38.0,17.3,6.2,1.9000000000000001,2.0,0.8,0.0,1.5,0.324,0.231,0.8459999999999999,0.371,1.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.2,-67.74193548387098,-1.9000000000000001,-100.0,-1.0,-50.0,0.6759999999999999,208.64197530864197,0.629,169.54177897574127,Decliner
Toney Douglas,2013,71.0,18.135211267605637,7.480281690140844,1.9239436619718313,2.1169014084507043,0.9859154929577465,0.0,1.1,0.4058450704225352,0.3807183098591549,0.9185633802816902,0.4943943661971831,,,,,,,,,,,,,,,,,,,,,,,
Toney Douglas,2014,51.0,13.223529411764705,3.9647058823529413,1.7352941176470589,1.3294117647058825,0.40588235294117647,0.1,0.7,0.38364705882352945,0.29923529411764704,0.7012352941176472,0.46658823529411764,10.0,2.9,1.0,0.4,0.5,0.0,0.0,0.1,0.333,0.5,0.5,0.5,-2.9647058823529413,-74.77744807121663,-1.335294117647059,-76.94915254237289,-0.8294117647058825,-62.38938053097346,-0.050647058823529434,-13.201471941122358,0.03341176470588236,7.160867372667677,Decliner
Toni Kukoč,1995,81.0,31.900000000000002,15.700000000000001,5.4,4.6,1.3,0.19999999999999998,2.0,0.504,0.313,0.748,0.536,10.0,37.2,13.8,6.8,5.7,1.0,0.2,1.9,0.477,0.438,0.692,0.541,-1.9000000000000004,-12.10191082802548,1.3999999999999995,25.925925925925913,1.1000000000000005,23.913043478260885,-0.027000000000000024,-5.357142857142862,0.0050000000000000044,0.9328358208955232,Neutral
Toni Kukoč,1996,81.0,26.0,13.1,4.0,3.5,0.7999999999999999,0.3,1.4,0.49,0.403,0.772,0.546,15.0,29.3,10.8,4.2,3.9,0.9,0.3,1.7,0.391,0.191,0.838,0.434,-2.299999999999999,-17.55725190839694,0.20000000000000018,5.000000000000004,0.3999999999999999,11.428571428571425,-0.09899999999999998,-20.204081632653057,-0.11200000000000004,-20.51282051282052,Decliner
Toni Kukoč,1997,57.0,28.2,13.2,4.6,4.5,1.1,0.5,1.6,0.471,0.331,0.77,0.512,19.0,22.3,7.8999999999999995,2.8,2.8,0.7,0.2,0.9,0.36,0.358,0.707,0.43600000000000005,-5.3,-40.151515151515156,-1.7999999999999998,-39.130434782608695,-1.7000000000000002,-37.777777777777786,-0.11099999999999999,-23.56687898089172,-0.07599999999999996,-14.843749999999991,Decliner
Toni Kukoč,1998,74.0,30.199999999999996,13.3,4.4,4.2,1.0,0.5,2.1,0.455,0.362,0.708,0.493,21.0,30.300000000000004,13.099999999999998,3.8999999999999995,2.9,1.2,0.5,1.3,0.486,0.377,0.645,0.539,-0.20000000000000284,-1.5037593984962618,-0.5000000000000009,-11.363636363636383,-1.3000000000000003,-30.95238095238096,0.030999999999999972,6.813186813186807,0.04600000000000004,9.330628803245444,Neutral
Toni Kukoč,1999,44.0,37.6,18.8,7.0,5.3,1.1,0.3,2.8,0.42,0.285,0.7400000000000001,0.44599999999999995,,,,,,,,,,,,,,,,,,,,,,,
Toni Kukoč,2000,56.0,31.857142857142858,14.799999999999999,4.885714285714286,4.742857142857143,1.342857142857143,0.5142857142857143,2.585714285714286,0.4135714285714286,0.2641428571428571,0.7107142857142856,0.44557142857142856,10.0,25.7,9.3,3.7,1.7,1.0,0.3,1.5,0.387,0.324,0.588,0.446,-5.499999999999998,-37.162162162162154,-1.185714285714286,-24.269005847953217,-3.0428571428571427,-64.1566265060241,-0.02657142857142858,-6.424870466321245,0.0004285714285714448,0.09618467457518799,Decliner
Toni Kukoč,2001,65.0,24.584615384615386,11.06,4.001538461538462,3.0246153846153847,0.726153846153846,0.1523076923076923,1.7446153846153847,0.4668923076923077,0.42856923076923076,0.6145384615384616,0.5219538461538461,,,,,,,,,,,,,,,,,,,,,,,
Toni Kukoč,2002,59.0,25.3,9.9,3.7,3.6,0.8,0.3,1.9,0.419,0.31,0.712,0.471,,,,,,,,,,,,,,,,,,,,,,,
Toni Kukoč,2003,63.0,27.0,11.6,4.2,3.7,1.3,0.5,1.9,0.432,0.361,0.706,0.514,6.0,30.7,14.800000000000002,4.2,3.7000000000000006,2.2,0.20000000000000004,1.8,0.492,0.379,0.6999999999999998,0.577,3.200000000000003,27.58620689655175,0.0,0.0,4.440892098500626e-16,1.2002411077028718e-14,0.06,13.88888888888889,0.06299999999999994,12.25680933852139,Riser
Toni Kukoč,2004,73.0,20.8,8.4,3.7,2.7,0.8,0.3,1.5,0.417,0.292,0.729,0.465,5.0,21.0,8.4,2.8,0.8,0.6,0.4,1.2,0.5,0.333,0.5,0.559,0.0,0.0,-0.9000000000000004,-24.324324324324333,-1.9000000000000001,-70.37037037037037,0.08300000000000002,19.904076738609117,0.09400000000000003,20.215053763440867,Neutral
Toni Kukoč,2005,53.0,20.7,5.599999999999999,3.0,3.0,0.6999999999999998,0.20000000000000004,1.2,0.41000000000000003,0.362,0.721,0.492,,,,,,,,,,,,,,,,,,,,,,,
Toni Kukoč,2006,65.0,15.7,4.9,2.3,2.1,0.5,0.3,1.0,0.389,0.306,0.714,0.465,3.0,17.7,7.3,1.7,3.0,0.3,0.0,1.0,0.571,0.625,0.5,0.75,2.3999999999999995,48.979591836734684,-0.5999999999999999,-26.086956521739125,0.8999999999999999,42.85714285714285,0.18199999999999994,46.78663239074549,0.285,61.29032258064515,Riser
Tony Allen,2005,77.0,16.4,6.4,2.9,0.8,1.0,0.3,1.0,0.4749999999999999,0.387,0.737,0.49100000000000005,7.0,12.9,2.7,1.7,0.3,0.4,0.3,0.7,0.444,0.0,0.429,0.444,-3.7,-57.8125,-1.2,-41.37931034482759,-0.5,-62.5,-0.030999999999999917,-6.526315789473667,-0.04700000000000004,-9.572301425661923,Decliner
Tony Allen,2006,51.0,19.2,7.2,2.2,1.3,1.0,0.4,1.3,0.4709999999999999,0.324,0.746,0.491,,,,,,,,,,,,,,,,,,,,,,,
Tony Allen,2007,33.0,24.4,11.5,3.8,1.7,1.5,0.4,2.3,0.514,0.242,0.784,0.529,,,,,,,,,,,,,,,,,,,,,,,
Tony Allen,2008,75.0,18.3,6.6,2.2,1.5,0.8,0.3,1.5,0.43399999999999994,0.316,0.762,0.458,15.0,4.3,1.3,0.2,0.2,0.1,0.0,0.1,0.563,0.0,0.4,0.563,-5.3,-80.30303030303031,-2.0,-90.9090909090909,-1.3,-86.66666666666667,0.129,29.72350230414747,0.10499999999999993,22.925764192139724,Decliner
Tony Allen,2009,46.0,19.3,7.8,2.3,1.4,1.2,0.5,1.7,0.48200000000000004,0.222,0.725,0.493,10.0,6.0,0.9,0.9,0.3,0.2,0.0,0.1,0.5,0.0,1.0,0.5,-6.8999999999999995,-88.46153846153845,-1.4,-60.86956521739131,-1.0999999999999999,-78.57142857142857,0.01799999999999996,3.734439834024888,0.007000000000000006,1.4198782961460459,Decliner
Tony Allen,2010,54.0,16.5,6.1,2.7,1.3,1.1,0.4,1.2,0.51,0.0,0.605,0.51,24.0,16.3,5.1,1.7,0.6999999999999998,1.0,0.6,1.0,0.48,0.0,0.778,0.48,-1.0,-16.393442622950822,-1.0000000000000002,-37.03703703703704,-0.6000000000000002,-46.15384615384617,-0.030000000000000027,-5.8823529411764754,-0.030000000000000027,-5.8823529411764754,Neutral
Tony Battie,1998,65.0,23.2,8.4,5.4,0.9,0.8,1.1,1.5,0.446,0.214,0.702,0.449,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,1999,50.0,22.4,6.7,6.0,1.1,0.6,1.4,0.9,0.519,0.0,0.672,0.519,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,2000,82.0,18.4,6.599999999999999,5.0,0.8000000000000002,0.6,0.8999999999999999,0.8000000000000002,0.477,0.125,0.675,0.478,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,2001,40.0,21.1,6.5,5.8,0.4,0.7,1.5,0.9,0.537,0.0,0.638,0.537,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,2002,74.0,24.6,6.9,6.5,0.5,0.8,0.9000000000000001,0.7,0.541,0.0,0.677,0.541,16.0,27.7,6.1,7.6,0.8,0.6,1.9,0.7,0.488,0.0,0.619,0.488,-0.8000000000000007,-11.594202898550735,1.0999999999999996,16.92307692307692,0.30000000000000004,60.00000000000001,-0.05300000000000005,-9.796672828096126,-0.05300000000000005,-9.796672828096126,Neutral
Tony Battie,2003,67.0,25.1,7.3,6.5,0.7,0.5,1.2,0.7,0.539,0.2,0.746,0.541,10.0,21.3,6.6,4.9,0.5,0.4,1.4,0.7,0.564,0.0,0.5,0.564,-0.7000000000000002,-9.589041095890414,-1.5999999999999996,-24.61538461538461,-0.19999999999999996,-28.571428571428566,0.02499999999999991,4.638218923933192,0.02299999999999991,4.2513863216266,Neutral
Tony Battie,2004,73.0,20.224657534246578,5.557534246575343,4.894520547945206,0.763013698630137,0.3684931506849315,0.9,0.863013698630137,0.4433835616438356,0.4006849315068493,0.7456301369863013,0.44601369863013696,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,2005,81.0,23.4,4.9,5.6,0.5,0.39999999999999997,1.0,1.0,0.4600000000000001,0.0,0.723,0.4600000000000001,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,2006,82.0,27.0,7.900000000000001,5.6,0.6,0.6,0.8000000000000002,1.1,0.507,0.0,0.664,0.507,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,2007,66.0,23.9,6.1,5.2,0.5,0.4,0.5,0.9,0.489,0.0,0.675,0.489,4.0,21.8,3.8,4.0,0.3,0.0,0.0,0.0,0.389,0.0,0.25,0.389,-2.3,-37.704918032786885,-1.2000000000000002,-23.076923076923077,-0.2,-40.0,-0.09999999999999998,-20.44989775051124,-0.09999999999999998,-20.44989775051124,Decliner
Tony Battie,2009,77.0,15.600000000000001,4.8,3.5999999999999996,0.4,0.3,0.3,0.6,0.489,0.222,0.659,0.492,21.0,6.1,2.1,1.0,0.1,0.0,0.1,0.1,0.467,0.0,0.6,0.467,-2.6999999999999997,-56.25,-2.5999999999999996,-72.22222222222221,-0.30000000000000004,-75.00000000000001,-0.021999999999999964,-4.498977505112467,-0.024999999999999967,-5.081300813008124,Decliner
Tony Battie,2010,15.0,8.9,2.4,1.5,0.2,0.3,0.1,0.2,0.35,0.25,0.7,0.36300000000000004,,,,,,,,,,,,,,,,,,,,,,,
Tony Battie,2011,38.0,9.9,2.6,2.6,0.3,0.1,0.4,0.3,0.469,0.667,0.571,0.4789999999999999,5.0,7.6,1.4,2.0,0.0,0.0,0.6,0.2,0.429,0.0,0.5,0.429,-1.2000000000000002,-46.15384615384615,-0.6000000000000001,-23.076923076923077,-0.3,-100.0,-0.03999999999999998,-8.52878464818763,-0.04999999999999993,-10.43841336116909,Neutral
Tony Battie,2012,27.0,10.9,1.6,2.5,0.6,0.1,0.2,0.1,0.373,0.0,1.0,0.373,,,,,,,,,,,,,,,,,,,,,,,
Tony Bennett,1995,3.0,15.300000000000002,4.7,0.6999999999999998,1.3,0.0,0.0,1.0,0.462,0.222,0.0,0.538,,,,,,,,,,,,,,,,,,,,,,,
Tony Bobbitt,2005,2.0,6.0,2.5,1.5,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Tony Bradley,2018,9.0,3.2,0.8999999999999999,1.2,0.1,0.0,0.0,0.0,0.273,0.0,1.0,0.273,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.1,122.22222222222226,-0.19999999999999996,-16.666666666666664,-0.1,-100.0,0.22699999999999998,83.15018315018314,0.22699999999999998,83.15018315018314,Neutral
Tony Bradley,2019,3.0,12.0,5.7,5.0,0.3,0.6999999999999998,0.6999999999999998,1.0,0.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,
Tony Bradley,2020,58.0,11.4,4.9,4.6,0.4,0.2,0.6,0.5,0.667,1.0,0.652,0.675,6.0,8.0,1.5,3.7999999999999994,0.20000000000000004,0.3,0.3,0.6999999999999998,0.222,0.0,0.714,0.222,-3.4000000000000004,-69.38775510204081,-0.8000000000000003,-17.391304347826093,-0.19999999999999998,-49.99999999999999,-0.44500000000000006,-66.71664167916043,-0.45300000000000007,-67.11111111111111,Decliner
Tony Bradley,2021,20.0,14.4,5.5,5.2,0.9,0.3,0.7,0.3,0.68,0.0,0.636,0.68,,,,,,,,,,,,,,,,,,,,,,,
Tony Bradley,2022,55.0,10.0,3.0,3.4,0.5,0.2,0.6,0.6,0.585,0.0,0.655,0.585,2.0,4.0,5.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,66.66666666666666,-1.4,-41.17647058823529,0.0,0.0,0.41500000000000004,70.94017094017096,0.41500000000000004,70.94017094017096,Neutral
Tony Bradley,2023,12.0,2.7999999999999994,1.6000000000000003,0.9,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.5,0.6,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,
Tony Campbell,1995,78.0,14.5,6.0,2.0,0.9,0.4,0.1,0.8,0.411,0.357,0.83,0.43,4.0,9.3,5.8,0.5,0.3,0.3,0.3,0.8,0.429,0.5,0.833,0.464,-0.20000000000000018,-3.333333333333336,-1.5,-75.0,-0.6000000000000001,-66.66666666666667,0.018000000000000016,4.379562043795625,0.03400000000000003,7.9069767441860535,Neutral
Tony Dawson,1995,2.0,6.5,4.0,1.5,0.5,0.0,0.0,1.0,0.375,0.333,1.0,0.438,,,,,,,,,,,,,,,,,,,,,,,
Tony Delk,1997,61.0,14.2,5.4,1.6,1.6,0.6,0.1,1.1,0.465,0.464,0.824,0.566,3.0,28.3,10.3,3.2999999999999994,2.0,0.6999999999999998,0.0,0.6999999999999998,0.419,0.385,0.0,0.5,4.9,90.74074074074075,1.6999999999999993,106.24999999999996,0.3999999999999999,24.999999999999993,-0.04600000000000004,-9.892473118279579,-0.06599999999999995,-11.660777385159001,Riser
Tony Delk,1998,77.0,21.871428571428574,10.100000000000001,2.2376623376623375,2.249350649350649,0.961038961038961,0.19220779220779222,1.396103896103896,0.405948051948052,0.2917142857142857,0.7287272727272728,0.4358051948051948,,,,,,,,,,,,,,,,,,,,,,,
Tony Delk,1999,36.0,17.5,6.8,1.5,2.6,0.4,0.2,1.3,0.364,0.242,0.648,0.395,,,,,,,,,,,,,,,,,,,,,,,
Tony Delk,2000,46.0,14.8,6.4,1.9,1.2,0.8,0.1,0.7,0.43000000000000005,0.225,0.7969999999999999,0.44600000000000006,5.0,20.2,11.2,3.6,1.4,0.6,0.0,1.6,0.43899999999999995,0.6,0.739,0.476,4.799999999999999,74.99999999999997,1.7000000000000002,89.47368421052633,0.19999999999999996,16.666666666666664,0.008999999999999897,2.0930232558139292,0.029999999999999916,6.726457399103119,Riser
Tony Delk,2001,82.0,27.899999999999995,12.3,3.2000000000000006,2.0,0.8999999999999999,0.20000000000000004,1.2,0.41500000000000004,0.321,0.787,0.444,4.0,28.5,11.8,4.0,1.0,0.8,0.0,1.3,0.419,0.4,0.636,0.465,-0.5,-4.0650406504065035,0.7999999999999994,24.999999999999975,-1.0,-50.0,0.003999999999999948,0.9638554216867344,0.02100000000000002,4.729729729729734,Neutral
Tony Delk,2002,63.0,22.971428571428568,9.482539682539683,3.2095238095238092,2.104761904761905,0.8698412698412699,0.16984126984126982,0.965079365079365,0.3815396825396825,0.31266666666666665,0.8000317460317461,0.4388888888888889,14.0,16.2,4.7,2.4,1.1,0.6,0.4,1.1,0.354,0.394,0.583,0.454,-4.782539682539682,-50.435219283562105,-0.8095238095238093,-25.222551928783375,-1.0047619047619047,-47.73755656108597,-0.02753968253968253,-7.218038856762489,0.01511111111111113,3.4430379746835484,Decliner
Tony Delk,2003,67.0,28.0,9.8,3.5,2.2,1.1,0.1,1.0,0.416,0.395,0.782,0.523,10.0,36.8,15.8,4.7,3.6,1.2,0.4,1.3,0.47400000000000003,0.449,0.875,0.57,6.0,61.22448979591836,1.2000000000000002,34.28571428571429,1.4,63.636363636363626,0.05800000000000005,13.942307692307706,0.04699999999999993,8.986615678776278,Riser
Tony Delk,2004,33.0,15.4,6.0,1.8,0.8,0.8,0.2,0.5,0.38,0.303,0.841,0.435,1.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-100.0,-0.8,-44.44444444444445,1.2,149.99999999999997,-0.38,-100.0,-0.435,-100.0,Decliner
Tony Delk,2005,56.0,23.9,11.9,2.3,1.9,0.8,0.1,1.0,0.416,0.356,0.757,0.477,,,,,,,,,,,,,,,,,,,,,,,
Tony Delk,2006,24.0,16.008333333333333,7.558333333333334,2.191666666666667,1.3416666666666666,0.575,0.0,0.7666666666666667,0.4255,0.40825,0.7316666666666666,0.48491666666666666,16.0,8.6,3.0,1.1,0.5,0.4,0.0,0.3,0.404,0.2,0.7,0.436,-4.558333333333334,-60.308710033076075,-1.0916666666666668,-49.80988593155893,-0.8416666666666666,-62.732919254658384,-0.021499999999999964,-5.052878965922436,-0.048916666666666664,-10.087643925073037,Decliner
Tony Dumas,1995,58.0,10.6,4.6,1.1,1.0,0.2,0.1,0.9,0.384,0.301,0.649,0.428,,,,,,,,,,,,,,,,,,,,,,,
Tony Dumas,1996,67.0,19.2,11.6,1.7,1.5,0.6,0.2,1.1,0.418,0.357,0.599,0.475,,,,,,,,,,,,,,,,,,,,,,,
Tony Dumas,1997,24.0,11.574999999999998,3.5749999999999997,0.6749999999999999,1.025,0.44999999999999996,0.125,0.65,0.34224999999999994,0.15625,0.614,0.363,,,,,,,,,,,,,,,,,,,,,,,
Tony Dumas,1998,7.0,6.7,2.0,0.7,0.7,0.0,0.0,0.7,0.5,0.5,0.0,0.583,,,,,,,,,,,,,,,,,,,,,,,
Tony Farmer,1998,27.0,6.3,2.5,1.2,0.2,0.4,0.1,0.3,0.321,0.222,0.795,0.3400000000000001,,,,,,,,,,,,,,,,,,,,,,,
Tony Farmer,2000,74.0,16.2,6.3,4.0,1.0,0.9000000000000001,0.2,1.1,0.407,0.182,0.766,0.42,,,,,,,,,,,,,,,,,,,,,,,
Tony Harris,1995,3.0,6.0,4.7,0.0,0.0,0.0,0.0,0.3,0.375,0.0,0.8889999999999999,0.375,,,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,1995,80.0,26.6,9.3,5.7,0.8,0.6,0.7,1.5,0.469,0.0,0.753,0.469,,,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,1996,30.0,26.8,9.9,6.2,0.4,0.5,0.4,1.3,0.483,0.0,0.739,0.483,,,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,1997,79.0,24.7,7.200000000000001,6.5,0.3,0.5,0.6,1.2,0.485,0.0,0.631,0.485,,,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,2000,10.0,10.9,4.6,2.7,0.3,0.2,0.5,0.9,0.44400000000000006,0.0,0.875,0.44400000000000006,,,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,2003,58.0,13.7,4.7,2.7,0.3,0.3,0.3,0.9,0.448,0.0,0.774,0.448,5.0,14.0,5.0,4.2,0.4,0.0,0.8,1.0,0.476,0.0,0.556,0.476,0.2999999999999998,6.382978723404251,1.5,55.55555555555555,0.10000000000000003,33.33333333333335,0.02799999999999997,6.249999999999993,0.02799999999999997,6.249999999999993,Neutral
Tony Massenburg,2004,59.0,13.4,4.3,3.2,0.5,0.2,0.3,0.8,0.475,0.0,0.683,0.475,,,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,2005,61.0,11.5,3.2,2.7,0.2,0.3,0.3,0.7,0.407,0.0,0.762,0.407,9.0,3.1,0.3,1.2,0.0,0.0,0.0,0.0,0.167,0.0,0.5,0.167,-2.9000000000000004,-90.62500000000001,-1.5000000000000002,-55.55555555555556,-0.2,-100.0,-0.23999999999999996,-58.96805896805897,-0.23999999999999996,-58.96805896805897,Decliner
Tony Mitchell,2014,24.0,3.7374999999999994,1.125,1.0875,0.125,0.3,0.08750000000000001,0.17500000000000002,0.43987499999999996,0.875,0.506625,0.47574999999999995,,,,,,,,,,,,,,,,,,,,,,,
Tony Parker,2002,77.0,29.399999999999995,9.2,2.6,4.3,1.2,0.1,2.0,0.419,0.323,0.675,0.467,10.0,34.1,15.5,2.9,4.0,0.9,0.1,2.2,0.45600000000000007,0.37,0.75,0.493,6.300000000000001,68.47826086956523,0.2999999999999998,11.538461538461531,-0.2999999999999998,-6.976744186046507,0.03700000000000009,8.830548926014341,0.025999999999999968,5.567451820128473,Riser
Tony Parker,2003,82.0,33.8,15.5,2.6,5.3,0.8999999999999999,0.0,2.4,0.464,0.337,0.755,0.503,24.0,33.9,14.699999999999998,2.7999999999999994,3.5,0.9,0.10000000000000002,2.0,0.403,0.268,0.713,0.425,-0.8000000000000025,-5.161290322580661,0.1999999999999993,7.692307692307665,-1.7999999999999998,-33.9622641509434,-0.061,-13.14655172413793,-0.07800000000000001,-15.506958250497021,Neutral
Tony Parker,2004,75.0,34.4,14.7,3.2,5.5,0.8,0.1,2.4,0.447,0.312,0.702,0.48,10.0,38.6,18.4,2.1,7.0,1.3,0.1,3.1,0.429,0.395,0.657,0.479,3.6999999999999993,25.170068027210878,-1.1,-34.375,1.5,27.27272727272727,-0.018000000000000016,-4.026845637583896,-0.0010000000000000009,-0.20833333333333354,Riser
Tony Parker,2005,80.0,34.2,16.6,3.7,6.1,1.2,0.1,2.7,0.48200000000000004,0.276,0.65,0.501,23.0,37.3,17.2,2.9,4.3,0.7,0.1,3.1,0.454,0.188,0.632,0.466,0.5999999999999979,3.614457831325288,-0.8000000000000003,-21.621621621621628,-1.7999999999999998,-29.508196721311474,-0.028000000000000025,-5.809128630705398,-0.034999999999999976,-6.986027944111771,Neutral
Tony Parker,2006,80.0,33.9,18.9,3.3,5.8,1.0,0.1,3.1,0.548,0.306,0.707,0.553,13.0,36.5,21.1,3.6000000000000005,3.8,1.0,0.1,3.1000000000000005,0.46,0.222,0.81,0.46499999999999997,2.200000000000003,11.640211640211657,0.3000000000000007,9.090909090909113,-2.0,-34.48275862068966,-0.08800000000000002,-16.058394160583944,-0.08800000000000008,-15.913200723327318,Riser
Tony Parker,2007,77.0,32.5,18.6,3.2,5.5,1.1,0.1,2.5,0.52,0.395,0.783,0.527,20.0,37.6,20.8,3.4,5.8,1.1,0.0,3.3,0.48,0.333,0.679,0.49000000000000005,2.1999999999999993,11.827956989247307,0.19999999999999973,6.249999999999992,0.2999999999999998,5.4545454545454515,-0.040000000000000036,-7.692307692307699,-0.03699999999999998,-7.0208728652751375,Riser
Tony Parker,2008,69.0,33.5,18.8,3.2,6.0,0.8,0.1,2.4,0.494,0.258,0.715,0.502,17.0,38.5,22.4,3.7,6.1,0.9,0.1,2.9,0.497,0.35,0.753,0.508,3.599999999999998,19.148936170212753,0.5,15.625,0.09999999999999964,1.6666666666666607,0.0030000000000000027,0.6072874493927131,0.006000000000000005,1.195219123505977,Riser
Tony Parker,2009,72.0,34.1,22.0,3.1,6.9,0.8999999999999999,0.1,2.6,0.506,0.292,0.782,0.513,5.0,36.2,28.6,4.2,6.8,1.2,0.2,4.2,0.546,0.21400000000000002,0.71,0.56,6.600000000000001,30.000000000000004,1.1,35.483870967741936,-0.10000000000000053,-1.4492753623188481,0.040000000000000036,7.905138339920955,0.04700000000000004,9.161793372319696,Riser
Tony Parker,2010,56.0,30.9,16.0,2.4,5.7,0.5,0.1,2.7,0.487,0.294,0.756,0.49400000000000005,10.0,33.5,17.3,3.8,5.4,0.6,0.0,2.2,0.47400000000000003,0.667,0.595,0.481,1.3000000000000007,8.125000000000004,1.4,58.333333333333336,-0.2999999999999998,-5.263157894736839,-0.012999999999999956,-2.6694045174537897,-0.013000000000000067,-2.6315789473684346,Neutral
Tony Parker,2011,78.0,32.4,17.5,3.1,6.6,1.2,0.0,2.6,0.519,0.357,0.769,0.531,6.0,36.8,19.7,2.7000000000000006,5.2,1.3,0.3,3.2999999999999994,0.462,0.125,0.7559999999999999,0.468,2.1999999999999993,12.571428571428566,-0.39999999999999947,-12.903225806451596,-1.3999999999999995,-21.212121212121204,-0.056999999999999995,-10.98265895953757,-0.063,-11.864406779661016,Riser
Tony Parker,2012,60.0,32.1,18.3,2.9,7.7,1.0,0.1,2.6,0.4799999999999999,0.23,0.799,0.48800000000000004,14.0,36.1,20.1,3.6,6.8,0.9,0.0,3.1,0.453,0.333,0.807,0.469,1.8000000000000007,9.836065573770496,0.7000000000000002,24.137931034482765,-0.9000000000000004,-11.688311688311693,-0.026999999999999913,-5.624999999999983,-0.019000000000000072,-3.8934426229508343,Neutral
