PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,22.6,107.1,108.6,108.6,108.9,159.2,159.2,-1.8,-50.6,-50.6,0.12,1.74,17.7,0.013,0.071,0.041,10.2,10.1,0.552,0.578,0.165,0.17,101.02,84.44,70.37,84.44,0.069,2644,166,405,3.0,7.2,0.41,203,292,473,436,206,278,231,231,302,511,511,284,509,509,233,204,191,457,468,484,239,238,146,168,287,291,374,512,512,362,215,188,234,202,370,1
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,7.9,99.4,97.8,97.8,97.9,97.5,97.5,1.5,0.2,0.2,0.057,1.13,8.2,0.094,0.174,0.136,7.3,7.3,0.448,0.451,0.18,0.187,105.28,106.37,88.64,106.37,0.092,495,36,86,1.3,3.1,0.419,368,301,140,185,459,469,472,472,28,28,28,190,210,210,462,373,478,57,120,79,79,82,441,461,225,219,106,60,60,223,389,382,411,416,337,1
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,18.7,109.3,108.3,108.3,105.5,107.1,107.1,3.8,1.1,1.1,0.354,3.55,40.2,0.028,0.107,0.069,11.3,11.3,0.522,0.54,0.167,0.172,103.37,103.07,85.89,103.07,0.122,2857,212,411,3.0,5.8,0.516,21,29,335,130,267,181,242,242,165,194,194,137,181,181,13,13,4,281,340,322,332,335,249,298,281,281,214,203,203,94,167,186,230,263,90,1
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,32.9,108.9,109.6,109.6,105.1,106.9,106.9,3.8,2.7,2.7,0.072,1.18,7.9,0.031,0.092,0.063,6.7,6.6,0.581,0.61,0.229,0.235,100.25,99.06,82.55,99.06,0.113,4546,534,997,8.0,14.9,0.536,58,48,303,116,44,198,186,186,146,181,181,136,146,146,406,357,482,254,405,360,59,53,85,86,97,101,428,436,436,113,18,29,26,46,75,1
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,4.6,105.0,101.4,101.4,91.0,88.7,88.7,14.0,12.7,12.7,0.067,0.33,5.3,0.036,0.326,0.211,15.8,15.5,0.786,0.751,0.25,0.267,100.26,103.27,86.06,103.27,0.241,69,11,14,1.6,2.0,0.786,471,437,23,56,503,350,440,440,14,13,13,23,22,22,426,497,505,222,7,8,492,490,2,5,54,45,426,189,189,3,449,477,384,465,2,1
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,16.5,100.7,101.2,101.2,113.5,113.7,113.7,-12.8,-12.5,-12.5,0.077,1.11,12.7,0.098,0.158,0.126,11.5,11.5,0.591,0.61,0.145,0.149,99.62,99.29,82.74,99.29,0.097,2123,167,286,2.7,4.6,0.584,121,232,490,389,312,449,445,445,451,419,419,482,447,447,374,377,360,51,161,103,348,350,73,88,390,391,464,428,428,190,212,256,261,328,46,1
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,13.5,100.6,101.7,101.7,112.2,111.2,111.2,-11.6,-9.5,-9.5,0.107,1.0,13.6,0.022,0.056,0.039,13.6,13.7,0.533,0.535,0.18,0.182,105.63,105.58,87.99,105.58,0.061,178,14,30,2.3,5.0,0.467,479,477,55,393,363,451,436,436,417,355,355,473,418,418,265,391,319,342,501,493,446,450,207,314,227,242,93,79,79,406,438,444,290,305,176,1
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,5.1,79.4,83.9,83.9,137.1,127.3,127.3,-57.7,-43.4,-43.4,0.0,0.0,0.0,0.105,0.067,0.088,0.0,0.0,0.2,0.34,0.171,0.169,98.81,99.74,83.12,99.74,0.031,31,1,5,0.3,1.7,0.2,504,514,37,514,497,520,516,516,520,483,483,524,505,505,511,502,511,39,484,221,1,1,516,506,259,297,483,404,404,493,510,503,512,484,515,1
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,29.0,107.8,109.6,109.6,106.9,108.4,108.4,0.9,1.3,1.3,0.09,0.91,11.4,0.024,0.162,0.093,12.5,12.4,0.475,0.497,0.2,0.203,103.63,102.06,85.05,102.06,0.074,3959,278,739,4.3,11.5,0.376,99,149,416,268,107,251,187,187,215,242,242,211,176,176,323,431,405,314,152,198,404,405,396,413,163,167,200,262,262,326,112,75,137,95,436,1
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,8.8,104.4,103.1,103.1,103.6,103.0,103.0,0.8,0.1,0.1,0.209,2.94,32.7,0.026,0.112,0.07,11.1,11.1,0.513,0.545,0.123,0.127,104.95,105.91,88.26,105.91,0.074,796,37,79,0.9,1.9,0.468,303,178,167,87,446,368,405,405,96,65,65,215,214,214,94,34,16,300,318,316,310,312,282,284,470,471,127,66,66,329,385,391,454,474,171,1
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,16.8,111.5,111.8,111.8,102.0,103.9,103.9,9.5,7.9,7.9,0.14,1.51,17.7,0.039,0.137,0.09,11.7,11.6,0.564,0.588,0.181,0.187,103.23,102.12,85.1,102.12,0.101,2571,199,436,2.8,6.1,0.456,9,1,222,44,309,92,105,105,59,90,90,42,50,50,191,258,190,200,232,212,370,363,113,143,220,217,225,253,253,169,177,174,253,244,206,1
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,22.5,106.4,106.7,106.7,109.6,110.7,110.7,-3.2,-4.0,-4.0,0.055,1.65,16.4,0.019,0.039,0.029,10.0,10.0,0.466,0.481,0.092,0.093,99.34,98.66,82.21,98.66,0.007,2566,78,220,1.4,3.9,0.355,203,122,278,167,209,303,302,302,339,342,342,328,315,315,465,222,220,383,515,516,228,229,418,430,509,511,472,448,448,510,325,297,399,371,462,1
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,27.4,104.5,105.5,105.5,107.2,108.0,108.0,-2.8,-2.5,-2.5,0.072,1.17,7.7,0.006,0.108,0.054,6.6,6.5,0.508,0.548,0.216,0.224,101.37,100.51,83.75,100.51,0.095,3969,341,846,4.9,12.3,0.403,37,141,463,290,140,366,342,342,223,226,226,317,281,281,407,360,487,495,338,412,51,50,296,271,123,118,338,354,354,202,72,48,104,83,388,1
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,34.4,102.9,104.5,104.5,112.5,113.4,113.4,-9.5,-9.0,-9.0,0.209,1.84,18.4,0.022,0.107,0.062,10.0,9.9,0.514,0.553,0.232,0.238,97.74,96.62,80.52,96.62,0.103,4354,398,941,6.3,14.9,0.423,105,232,499,393,22,408,364,364,425,405,405,453,410,410,96,181,175,345,341,365,234,225,275,251,91,94,508,479,479,151,46,34,60,45,328,1
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,10.6,109.8,110.7,110.7,106.8,132.1,132.1,3.0,-21.4,-21.4,0.074,1.67,18.7,0.043,0.152,0.096,11.2,11.2,0.489,0.487,0.1,0.103,106.98,96.36,80.3,96.36,0.064,967,37,91,0.9,2.2,0.407,303,178,167,87,422,149,138,138,207,490,490,151,473,473,394,216,169,179,180,182,319,316,349,425,500,499,48,481,481,391,385,377,454,461,380,1
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,24.9,101.1,101.9,101.9,107.9,108.1,108.1,-6.8,-6.2,-6.2,0.113,1.15,13.7,0.054,0.145,0.097,12.0,12.0,0.513,0.521,0.192,0.195,102.81,102.37,85.31,102.37,0.089,3393,269,601,4.2,9.4,0.448,99,218,499,385,172,439,429,429,254,228,228,415,364,364,250,368,317,144,196,180,381,384,279,347,183,185,251,236,236,242,117,110,147,140,235,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,6.4,101.5,97.0,97.0,104.0,103.8,103.8,-2.5,-6.8,-6.8,0.174,1.25,18.3,0.085,0.081,0.083,14.6,14.5,0.5,0.496,0.202,0.216,107.17,109.71,91.43,109.71,0.062,296,24,48,1.2,2.4,0.5,398,301,55,13,479,432,478,478,106,85,85,309,377,377,139,329,179,78,437,251,471,471,310,415,151,129,44,25,25,401,410,419,425,449,104,1
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,11.1,96.0,95.1,95.1,99.3,99.7,99.7,-3.3,-4.6,-4.6,0.24,1.7,22.4,0.024,0.101,0.064,13.2,13.1,0.339,0.37,0.218,0.228,102.65,102.85,85.71,102.85,0.051,781,45,155,1.4,4.7,0.29,343,318,212,282,408,488,485,485,37,41,41,331,329,329,64,209,118,310,366,354,430,428,496,500,118,114,270,214,214,449,371,344,401,324,496,1
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,24.9,108.3,109.4,109.4,115.7,116.0,116.0,-7.5,-6.6,-6.6,0.107,1.57,13.8,0.081,0.198,0.139,8.8,8.8,0.626,0.649,0.185,0.189,104.93,104.26,86.89,104.26,0.13,2493,243,418,5.3,9.1,0.581,277,318,387,416,169,222,197,197,486,449,449,426,373,373,269,244,312,83,77,75,153,153,39,41,199,206,129,145,145,62,138,183,94,144,49,1
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,12.9,103.2,103.8,103.8,111.7,111.9,111.9,-8.5,-8.0,-8.0,0.088,0.96,13.0,0.069,0.152,0.11,13.6,13.7,0.539,0.582,0.16,0.164,98.9,98.52,82.1,98.52,0.076,1586,93,193,1.6,3.2,0.482,148,247,480,393,377,401,383,383,409,372,372,441,394,394,330,424,350,108,179,143,443,447,192,160,316,319,482,451,451,315,302,312,387,404,138,1
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,13.1,101.4,100.5,100.5,108.2,107.4,107.4,-6.8,-6.9,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,15.4,0.415,0.464,0.171,0.176,99.23,100.04,83.36,100.04,0.068,738,34,94,1.3,3.5,0.362,374,383,212,393,373,434,449,449,264,206,206,416,378,378,6,64,5,312,464,455,488,489,457,452,262,266,477,385,385,366,393,373,422,390,452,1
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,29.5,114.8,116.0,116.0,109.3,110.1,110.1,5.5,5.9,5.9,0.096,1.99,11.8,0.011,0.09,0.051,5.9,5.9,0.55,0.581,0.204,0.209,102.77,101.86,84.88,101.86,0.089,4451,384,884,5.4,12.5,0.434,21,57,379,177,99,29,26,26,328,323,323,93,76,76,304,161,390,471,418,433,42,42,159,161,149,151,257,275,275,240,53,45,88,80,288,1
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,18.1,102.5,103.5,103.5,104.6,104.8,104.8,-2.1,-1.3,-1.3,0.052,0.78,7.8,0.03,0.099,0.065,10.0,10.0,0.55,0.599,0.162,0.166,104.88,104.28,86.9,104.28,0.069,1839,117,269,2.5,5.7,0.435,270,247,335,322,283,414,395,395,124,124,124,298,249,249,473,456,483,268,380,344,230,232,155,110,306,310,131,144,144,358,274,263,275,268,284,1
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,34.3,108.9,110.3,110.3,105.8,107.2,107.2,3.2,3.1,3.1,0.145,2.18,14.3,0.027,0.172,0.099,6.5,6.5,0.527,0.556,0.236,0.241,100.55,99.23,82.69,99.23,0.126,5105,553,1173,7.7,16.3,0.471,9,39,361,157,25,195,151,151,178,198,198,150,137,137,179,123,288,288,127,172,50,51,227,238,77,78,404,430,430,74,13,14,30,27,159,1
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,28.9,106.1,107.3,107.3,108.8,108.8,108.8,-2.6,-1.5,-1.5,0.269,2.72,32.6,0.04,0.101,0.069,12.0,11.9,0.488,0.533,0.165,0.168,101.4,100.82,84.02,100.82,0.094,3940,237,551,3.6,8.5,0.43,84,218,505,390,111,307,283,283,293,255,255,312,256,256,53,45,17,198,368,320,382,382,354,324,288,303,335,332,332,213,144,135,177,161,297,1
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,11.4,111.1,109.4,109.4,111.7,109.4,109.4,-0.6,0.1,0.1,0.051,0.77,8.8,0.158,0.226,0.192,11.5,11.4,0.675,0.681,0.147,0.153,101.26,103.11,85.92,103.11,0.122,1419,126,189,2.2,3.3,0.667,170,96,266,126,400,109,194,194,407,287,287,250,217,217,477,458,471,7,38,15,344,345,15,24,380,371,345,198,198,91,260,314,317,401,14,1
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,27.8,104.6,105.9,105.9,111.2,111.4,111.4,-6.7,-5.5,-5.5,0.11,4.1,23.0,0.005,0.064,0.034,5.6,5.6,0.579,0.598,0.11,0.113,99.14,98.42,82.02,98.42,0.062,3371,170,382,2.9,6.5,0.445,159,279,490,435,132,362,328,328,389,363,363,411,347,347,260,7,106,498,492,507,33,35,93,112,485,487,480,453,453,399,209,201,243,229,247,1
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,18.5,107.9,107.6,107.6,113.4,113.3,113.3,-5.4,-5.7,-5.7,0.061,1.88,13.3,0.058,0.118,0.088,7.1,7.0,0.545,0.553,0.123,0.128,98.19,98.36,81.96,98.36,0.056,2174,124,269,2.1,4.6,0.461,170,78,238,89,274,243,267,267,446,401,401,386,352,352,450,176,339,133,300,223,72,70,173,252,471,468,499,455,455,430,263,263,320,326,197,1
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,35.3,108.9,111.2,111.2,114.2,116.1,116.1,-5.3,-4.9,-4.9,0.423,1.94,24.1,0.014,0.1,0.057,12.4,12.3,0.519,0.595,0.339,0.346,107.15,105.18,87.65,105.18,0.16,4645,546,1249,9.1,20.8,0.437,148,279,499,441,10,199,120,120,466,450,450,384,331,331,4,170,87,447,370,397,402,397,260,122,5,5,45,92,92,19,16,10,10,4,278,1
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,10.8,106.2,107.6,107.6,99.3,99.2,99.2,6.9,8.4,8.4,0.195,1.07,19.0,0.0,0.089,0.046,17.9,18.0,0.327,0.381,0.232,0.237,101.54,100.94,84.12,100.94,0.037,249,14,49,1.3,4.5,0.286,438,395,37,47,416,306,268,268,38,37,37,64,48,48,109,382,161,501,421,461,504,504,502,496,90,95,329,327,327,480,438,418,415,341,497,1
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,16.9,104.2,103.9,103.9,109.4,110.1,110.1,-5.2,-6.2,-6.2,0.069,1.55,13.2,0.05,0.099,0.074,8.5,8.5,0.428,0.456,0.13,0.134,103.97,103.76,86.47,103.76,0.037,1997,87,242,1.6,4.4,0.36,217,232,416,360,307,375,380,380,330,322,322,380,365,365,414,249,343,164,382,292,138,140,453,457,447,446,181,162,162,479,311,285,382,345,454,2
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,28.2,108.0,109.0,109.0,108.2,109.3,109.3,-0.1,-0.3,-0.3,0.081,1.63,18.1,0.022,0.137,0.08,11.1,11.1,0.557,0.593,0.117,0.119,101.73,100.74,83.95,100.74,0.077,3132,142,324,2.7,6.1,0.438,237,218,387,331,125,237,217,217,260,284,284,239,222,222,353,226,182,338,235,263,312,313,133,125,479,481,319,337,337,309,242,233,263,243,271,2
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,15.8,113.4,113.7,113.7,111.3,111.7,111.7,2.1,2.0,2.0,0.234,3.95,25.5,0.03,0.066,0.048,6.4,6.4,0.526,0.548,0.196,0.203,99.3,98.99,82.49,98.99,0.102,1074,94,209,2.8,6.3,0.45,343,301,199,242,328,43,52,52,391,369,369,175,160,160,70,10,68,273,487,449,48,48,230,272,172,168,473,439,439,159,300,307,251,235,231,2
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,20.2,111.2,111.3,111.3,112.6,113.7,113.7,-1.4,-2.4,-2.4,0.072,1.77,14.7,0.056,0.228,0.142,8.3,8.3,0.541,0.557,0.136,0.139,101.32,100.81,84.01,100.81,0.088,2672,153,343,2.4,5.4,0.446,105,178,433,316,242,100,115,115,428,416,416,270,277,277,408,196,277,138,36,66,126,129,187,233,417,422,341,333,333,243,227,217,280,283,242,1
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,30.2,103.0,105.0,105.0,114.4,115.2,115.2,-11.5,-10.1,-10.1,0.106,1.17,14.0,0.126,0.207,0.165,12.0,12.0,0.52,0.54,0.181,0.183,100.45,99.12,82.6,99.12,0.108,3547,288,562,5.1,9.9,0.512,187,261,463,393,85,407,352,352,469,441,441,472,427,427,271,363,306,13,65,35,383,385,253,297,222,237,412,433,433,134,102,130,101,129,91,1
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,25.8,107.4,108.2,108.2,113.3,113.7,113.7,-5.8,-5.5,-5.5,0.142,2.25,19.0,0.04,0.171,0.103,8.4,8.4,0.488,0.524,0.174,0.179,105.11,104.54,87.11,104.54,0.1,3875,273,622,4.0,9.0,0.439,37,204,516,384,159,265,244,244,443,414,414,397,344,344,187,110,165,197,128,154,135,134,356,341,249,254,115,128,128,174,115,104,161,149,266,1
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,11.3,103.9,103.7,103.7,102.5,103.3,103.3,1.4,0.4,0.4,0.047,1.42,7.8,0.02,0.068,0.044,5.5,5.4,0.511,0.518,0.155,0.163,102.9,102.59,85.49,102.59,0.055,1137,72,186,1.5,4.0,0.387,270,106,152,52,402,383,391,391,70,73,73,192,207,207,489,282,485,365,475,480,30,29,289,352,334,322,249,225,225,433,335,318,390,368,428,2
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,10.6,98.4,97.4,97.4,110.6,110.9,110.9,-12.2,-13.5,-13.5,0.222,2.44,24.2,0.019,0.12,0.066,9.9,9.9,0.398,0.425,0.17,0.176,102.69,103.08,85.9,103.08,0.066,700,38,113,1.2,3.6,0.336,350,301,178,210,425,477,474,474,366,345,345,476,451,451,77,84,85,386,286,333,223,223,473,474,268,264,265,202,202,380,382,369,423,380,477,1
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,4.2,109.7,107.9,107.9,127.8,117.6,117.6,-18.1,-9.8,-9.8,0.031,0.33,5.0,0.103,0.148,0.125,15.0,15.4,0.667,0.741,0.15,0.15,98.41,103.42,86.18,103.42,0.101,114,8,12,0.6,0.9,0.667,428,459,118,490,506,158,256,256,517,462,462,503,422,422,509,497,508,42,189,104,482,487,18,7,365,387,491,179,179,168,458,482,487,515,14,2
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,27.4,107.1,107.9,107.9,108.6,109.6,109.6,-1.5,-1.7,-1.7,0.131,1.39,13.8,0.011,0.131,0.072,9.9,9.9,0.52,0.55,0.213,0.22,101.08,100.21,83.51,100.21,0.099,3164,270,631,4.9,11.5,0.428,217,106,252,133,138,279,255,255,279,299,299,275,259,259,207,294,314,477,252,301,222,221,256,265,128,127,369,375,375,179,116,102,106,98,308,1
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,18.2,104.5,103.8,103.8,108.8,109.4,109.4,-4.3,-5.7,-5.7,0.153,2.55,19.6,0.023,0.076,0.049,7.7,7.7,0.464,0.504,0.177,0.18,105.05,105.09,87.58,105.09,0.066,1546,97,250,2.5,6.4,0.388,313,301,278,333,282,365,387,387,292,290,290,351,353,353,171,67,145,327,453,439,100,104,421,394,238,247,117,99,99,378,293,278,276,232,426,2
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,1.9,112.6,111.1,111.1,81.0,77.8,77.8,31.6,33.3,33.3,0.0,0.0,0.0,0.3,0.333,0.308,0.0,0.0,0.25,0.25,0.267,0.269,108.51,111.48,92.9,111.48,0.25,9,1,4,0.5,2.0,0.25,512,497,7,214,524,56,122,122,7,7,7,6,5,5,511,502,511,1,5,2,1,1,513,516,37,42,22,18,18,2,510,508,498,465,507,1
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,11.5,92.5,93.9,93.9,103.7,102.3,102.3,-11.3,-8.3,-8.3,0.123,1.3,17.3,0.016,0.123,0.065,13.3,13.4,0.33,0.389,0.154,0.158,104.41,104.3,86.92,104.3,0.032,347,14,44,1.0,3.1,0.318,424,459,130,496,399,503,492,492,98,59,59,471,402,402,226,318,202,422,278,351,434,435,499,494,340,345,157,140,140,491,438,425,444,411,488,1
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,8.4,109.3,109.7,109.7,104.4,104.1,104.1,4.9,5.7,5.7,0.037,0.75,15.8,0.097,0.172,0.133,21.1,21.2,0.778,0.717,0.057,0.058,107.98,107.95,89.96,107.95,0.061,494,14,18,0.5,0.7,0.778,377,318,130,178,450,182,181,181,118,96,96,115,84,84,506,461,238,53,126,87,513,513,3,11,523,523,29,35,35,402,438,465,495,521,3,1
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,19.0,106.6,106.9,106.9,108.5,208.0,208.0,-1.8,-101.0,-101.0,0.314,5.18,35.9,0.007,0.071,0.038,6.9,6.9,0.514,0.532,0.165,0.169,106.92,81.2,67.66,81.2,0.108,2737,197,429,3.0,6.6,0.459,84,130,406,233,261,296,296,296,273,520,520,285,518,518,29,4,11,492,467,496,67,67,276,326,293,296,53,517,517,130,181,176,225,225,202,1
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,11.0,85.6,84.3,84.3,105.3,104.4,104.4,-19.7,-20.2,-20.2,0.048,1.0,6.7,0.02,0.349,0.174,6.7,6.8,0.409,0.47,0.147,0.15,96.17,97.35,81.12,97.35,0.105,89,4,11,1.0,2.8,0.364,494,459,7,30,409,517,515,515,154,105,105,506,471,471,487,391,495,365,3,26,54,62,462,447,378,388,515,471,471,143,486,486,444,433,450,1
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,7.7,97.0,92.6,92.6,102.1,102.3,102.3,-5.0,-9.7,-9.7,0.086,1.5,11.5,0.029,0.145,0.085,7.7,7.8,0.361,0.363,0.15,0.16,100.1,102.38,85.31,102.38,0.031,135,6,18,0.8,2.3,0.333,466,477,82,478,462,482,495,495,60,60,60,376,421,421,339,259,398,275,198,242,101,106,491,501,358,335,437,235,235,494,467,465,471,457,479,1
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,27.8,105.4,105.0,105.0,104.6,106.1,106.1,0.8,-1.1,-1.1,0.159,1.19,14.9,0.017,0.116,0.069,12.5,12.5,0.461,0.506,0.259,0.264,102.01,101.47,84.56,101.47,0.086,1120,97,246,5.1,12.9,0.394,403,359,102,176,133,341,353,353,123,160,160,214,245,245,159,349,271,405,309,321,408,409,426,387,45,48,303,306,306,258,293,281,96,73,415,1
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,14.6,101.8,102.0,102.0,111.1,110.1,110.1,-9.2,-8.1,-8.1,0.081,1.45,12.1,0.019,0.114,0.065,8.3,8.3,0.452,0.47,0.163,0.168,104.32,104.65,87.21,104.65,0.05,1922,107,304,1.8,5.1,0.352,148,261,490,425,346,426,425,425,381,320,320,447,396,396,355,275,380,393,313,341,124,130,436,445,300,304,162,120,120,451,280,245,362,303,467,1
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,5.9,102.7,99.7,99.7,109.7,106.1,106.1,-7.0,-6.5,-6.5,0.088,1.0,14.5,0.09,0.195,0.144,14.5,14.5,0.486,0.525,0.141,0.149,105.01,108.38,90.31,108.38,0.077,293,17,36,0.8,1.6,0.472,389,279,55,10,487,411,456,456,343,161,161,419,371,371,331,391,281,64,81,62,469,468,361,340,405,392,121,31,31,312,432,435,470,489,156,1
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,3.2,112.2,104.1,104.1,118.3,110.1,110.1,-6.2,-6.0,-6.0,0.086,1.0,13.0,0.109,0.119,0.114,13.0,13.2,0.433,0.507,0.177,0.192,96.25,103.57,86.31,103.57,0.052,97,6,15,0.4,1.1,0.4,424,411,92,214,516,72,372,372,499,319,319,403,360,360,339,391,346,32,292,127,426,430,449,382,236,193,514,171,171,446,467,474,507,509,396,1
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,15.5,102.5,102.4,102.4,104.7,105.5,105.5,-2.2,-3.1,-3.1,0.117,2.44,18.3,0.007,0.104,0.054,7.5,7.4,0.494,0.509,0.146,0.152,99.91,99.59,82.99,99.59,0.068,1167,61,174,1.7,4.8,0.351,329,383,335,478,335,419,418,418,126,140,140,305,293,293,240,84,178,493,354,414,94,93,331,377,387,375,449,414,414,369,354,331,370,316,468,1
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,29.2,104.0,104.8,104.8,105.4,105.3,105.3,-1.4,-0.5,-0.5,0.062,0.71,9.5,0.102,0.216,0.156,13.4,13.5,0.542,0.59,0.162,0.164,101.07,100.79,84.0,100.79,0.103,2630,183,343,4.3,8.0,0.534,296,318,350,382,104,379,357,357,159,133,133,268,231,231,446,470,456,45,47,41,439,441,182,133,309,321,372,334,334,156,197,217,146,177,76,1
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,7.8,107.9,104.6,104.6,114.8,141.0,141.0,-6.9,-36.3,-36.3,0.046,0.5,9.8,0.08,0.148,0.11,19.5,19.6,0.5,0.546,0.124,0.13,103.27,95.22,79.35,95.22,0.043,517,21,48,0.7,1.6,0.438,355,369,238,393,461,246,361,361,473,507,507,417,504,504,490,487,450,89,190,141,510,510,310,278,468,462,222,489,489,470,422,419,478,490,276,2
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,18.3,105.1,104.1,104.1,103.6,104.6,104.6,1.6,-0.5,-0.5,0.089,2.31,16.5,0.023,0.109,0.065,7.1,7.2,0.476,0.544,0.134,0.138,100.73,100.73,83.94,100.73,0.067,2011,97,233,1.9,4.5,0.416,242,210,361,300,280,343,373,373,93,114,114,184,232,232,326,99,219,329,329,349,74,77,386,285,429,430,392,339,339,372,293,291,348,340,346,1
