gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,6:38,0,0,2,6,3,2,0,6,0,0,0,1,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,0:10,0,0,0,0,0,2,0,2,0,0,0,0,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300235,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,30:38,3,2,3,4,16,15,8,38,1,0,4,1,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,27:58,0,0,2,4,14,13,8,40,3,0,1,4,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,35:45,0,7,2,16,16,13,11,38,0,0,1,4,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,28:28,0,0,0,0,14,11,11,36,0,0,3,1,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,32:31,0,3,0,4,14,13,11,42,0,1,2,1,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,18:29,0,0,0,2,2,4,6,14,0,1,2,0,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,13:12,0,0,0,0,0,4,9,8,0,1,1,0,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,12:11,0,0,0,0,7,2,6,4,0,0,0,0,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,4:26,0,0,0,0,3,0,6,0,0,1,1,0,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,9:52,0,0,0,0,3,0,7,2,0,0,0,1,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,8:33,0,0,2,2,3,0,4,2,0,0,2,1,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,4,7:05,0,0,0,0,3,0,1,2,0,0,0,0,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,5:26,0,0,0,2,0,0,1,2,0,0,0,1,2023-24,Playoffs
0042300236,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,5:26,0,0,0,2,0,0,1,2,1,0,0,0,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,30:30,6,6,2,10,3,7,7,22,2,0,1,1,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,28:54,2,2,0,8,3,7,7,20,0,0,3,1,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,29:28,0,0,0,8,0,10,5,22,0,3,1,4,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,33:39,6,3,9,8,3,5,7,22,0,0,2,4,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,31:12,0,0,0,2,3,12,5,26,1,1,1,1,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,16:50,0,0,6,0,0,7,0,14,0,0,1,0,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,22:04,2,2,0,8,3,7,2,18,0,0,2,1,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,10:45,0,2,0,0,0,5,2,6,1,0,1,2,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,,23,8:33,3,0,0,0,0,0,2,6,0,0,0,1,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,7:47,0,0,0,0,0,0,2,6,0,0,0,0,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55,7:47,0,0,1,2,0,0,2,6,0,0,0,2,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7,7:05,0,0,0,0,0,0,2,6,0,0,0,0,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,5:26,0,0,0,0,0,0,2,6,0,1,2,0,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300236,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,39:42,6,4,4,8,10,9,5,32,1,1,4,4,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,39:08,2,4,0,10,8,14,7,36,1,0,5,5,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,35:37,0,2,0,4,6,10,7,22,2,1,6,9,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,43:47,7,0,9,6,10,16,7,36,0,3,2,1,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,38:30,0,0,0,0,10,12,7,32,0,1,2,1,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,17:15,0,0,0,0,4,11,2,22,0,1,0,1,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,21:55,0,4,0,6,10,8,0,28,2,0,1,1,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,4:06,0,0,0,0,2,0,0,2,0,0,1,1,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,34:27,2,2,0,2,11,12,9,24,2,1,3,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,42:23,0,2,0,4,13,14,11,30,1,1,5,1,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,46:36,2,7,0,20,15,14,13,34,1,2,2,9,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,39:35,2,0,0,0,13,12,11,26,1,0,4,2,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,42:34,4,3,5,14,13,12,11,30,0,1,3,7,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,9,9:13,0,0,0,0,2,0,2,6,0,0,2,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,19:46,2,2,2,2,6,4,6,16,1,0,2,2,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,5:26,0,0,0,0,2,2,2,4,1,1,2,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300237,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,39:51,0,2,0,8,19,13,16,38,0,1,6,2,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,41:58,4,2,2,16,25,14,13,38,0,2,3,1,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,39:17,0,5,5,10,20,16,13,48,2,0,3,1,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,34:47,2,0,2,0,22,15,12,38,0,1,2,3,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,40:29,9,0,3,2,21,16,13,46,1,0,2,4,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,21:44,2,2,2,8,11,8,3,28,0,0,1,2,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,24:34,4,2,0,10,22,9,4,30,0,1,2,2,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,17:24,0,2,0,2,15,4,3,20,0,0,3,0,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,3:60,0,0,0,0,3,0,3,4,1,0,0,0,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,0:57,0,0,0,0,2,0,0,0,0,0,1,0,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,44:25,12,3,5,18,19,11,12,44,1,1,1,5,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,45:32,10,5,4,16,16,13,12,44,0,1,4,8,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,39:35,2,0,0,2,19,9,11,36,3,0,2,2,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,42:03,2,3,2,4,15,11,12,38,1,1,3,3,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,48:19,2,5,2,12,21,13,14,46,0,0,3,4,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,13:25,1,3,0,4,2,6,3,20,0,1,0,1,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,22:34,3,0,3,2,9,10,2,38,0,0,1,0,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,9:07,0,0,0,0,4,2,4,14,0,0,1,0,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300301,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,24:47,0,2,0,0,5,10,8,32,0,0,4,2,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,31:21,2,2,2,14,6,13,8,40,0,0,3,2,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,24:04,0,0,0,0,5,8,4,32,0,0,3,1,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,26:04,4,2,0,4,3,11,6,32,0,0,4,2,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,27:56,2,0,3,0,5,10,6,34,0,0,0,0,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,21:38,2,1,2,4,5,5,4,22,1,0,1,2,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,17:11,0,0,0,4,6,7,4,20,0,1,3,1,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,23:21,2,2,0,6,6,10,4,26,0,0,2,2,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,16:47,0,0,0,2,7,7,6,18,0,0,0,2,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,12:00,0,0,0,2,3,6,0,8,1,0,0,0,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,25,6:45,0,4,0,0,3,3,0,4,0,1,2,1,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,,5,4:51,0,0,0,0,3,0,0,2,0,0,1,1,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,,10,3:15,0,0,0,0,3,0,0,0,0,0,0,0,2023-24,Playoffs
0042300302,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,36:39,10,5,8,16,10,9,4,32,0,1,4,10,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,42:20,0,6,0,10,12,9,7,36,0,1,3,6,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,24:58,0,2,2,6,4,4,5,12,0,0,0,1,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,36:25,0,3,0,8,10,8,5,30,1,0,4,3,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,36:30,0,0,0,6,8,7,7,26,0,0,2,2,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,18:59,2,2,0,4,6,7,2,12,0,0,1,1,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,4:50,0,0,0,0,4,0,0,4,0,0,0,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,22:26,0,0,0,2,6,8,3,16,1,0,1,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,12:09,0,0,0,2,0,5,2,8,0,0,0,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26,3:15,0,0,0,0,0,4,0,4,0,0,0,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,1:29,0,0,0,0,0,4,0,0,0,0,1,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300302,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,38:02,0,0,6,16,10,11,6,54,1,1,3,5,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,43:57,6,2,5,10,13,13,15,64,2,0,3,8,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,34:49,9,0,3,2,10,9,6,48,3,0,2,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,35:29,0,2,3,2,9,8,7,48,4,0,4,5,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,38:07,5,2,0,6,7,9,11,54,1,0,1,3,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,14:28,0,0,0,2,2,4,10,22,0,0,1,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,13:26,0,0,0,0,3,2,9,18,0,0,1,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,8:44,0,0,0,0,4,4,6,18,1,0,2,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26,12:58,0,2,0,2,7,5,5,14,0,0,1,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300303,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300303,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,34:09,0,0,2,2,17,6,11,38,0,1,5,2,2023-24,Playoffs
