gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900302,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,34:15,117.4,117.4,102.9,102.9,14.5,14.5,0.263,2.5,18.5,0.031,0.074,0.051,7.4,0.605,0.629,0.286,0.286,96.7,96.7,80.58,69.0,0.153,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,32:09,107.8,107.8,109.4,109.4,-1.6,-1.6,0.217,1.67,23.8,0.103,0.172,0.132,14.3,0.375,0.427,0.211,0.211,95.57,95.57,79.64,64.0,0.097,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:41,100.0,100.0,108.0,108.0,-8.0,-8.0,0.0,0.0,0.0,0.05,0.071,0.059,0.0,0.417,0.388,0.188,0.188,92.76,92.76,77.3,24.0,-0.104,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,7:23,88.9,88.9,117.6,117.6,-28.8,-28.8,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.77,113.77,94.81,18.0,0.027,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,5:22,84.6,84.6,123.1,123.1,-38.5,-38.5,0.4,0.0,50.0,0.0,0.5,0.2,0.0,0.0,0.0,0.154,0.154,116.17,116.17,96.8,13.0,0.07,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,8:29,86.7,86.7,87.5,87.5,-0.8,-0.8,0.2,0.0,100.0,0.091,0.111,0.1,0.0,0.0,0.0,0.0,0.0,87.72,87.72,73.1,15.0,0.12,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900302,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,39:17,109.3,109.3,112.0,112.0,-2.7,-2.7,0.095,2.0,10.5,0.103,0.077,0.088,5.3,0.643,0.666,0.205,0.205,91.64,91.64,76.37,75.0,0.11,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:46,101.2,101.2,115.9,115.9,-14.6,-14.6,0.182,0.8,16.0,0.0,0.116,0.066,20.0,0.5,0.624,0.233,0.233,94.81,94.81,79.01,83.0,0.095,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,31:35,101.6,101.6,125.8,125.8,-24.2,-24.2,0.136,3.0,30.0,0.0,0.229,0.131,10.0,0.4,0.51,0.101,0.101,94.22,94.22,78.52,62.0,0.081,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:55,106.7,106.7,106.4,106.4,0.3,0.3,0.167,1.0,18.2,0.0,0.095,0.058,18.2,0.462,0.504,0.222,0.222,96.84,96.84,80.7,75.0,0.062,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,33:50,107.6,107.6,120.9,120.9,-13.3,-13.3,0.176,0.6,10.7,0.08,0.143,0.117,17.9,0.579,0.578,0.347,0.347,94.34,94.34,78.62,66.0,0.117,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,10:49,112.0,112.0,84.0,84.0,28.0,28.0,0.0,0.0,0.0,0.125,0.455,0.316,20.0,1.0,1.014,0.192,0.192,110.99,110.99,92.49,25.0,0.235,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,1:21,125.0,125.0,100.0,100.0,25.0,25.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.44,124.44,103.7,4.0,0.1,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,8:54,89.5,89.5,110.5,110.5,-21.1,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,102.47,102.47,85.39,19.0,-0.068,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,24:04,106.4,106.4,102.1,102.1,4.3,4.3,0.125,1.0,25.0,0.0,0.074,0.039,25.0,1.0,0.902,0.111,0.111,93.74,93.74,78.12,47.0,0.076,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,10:29,125.0,125.0,76.2,76.2,48.8,48.8,0.0,0.0,0.0,0.0,0.25,0.15,100.0,0.0,0.0,0.045,0.045,93.83,93.83,78.19,20.0,0.032,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900302,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,42:57,119.3,119.3,101.1,101.1,18.2,18.2,0.192,2.5,19.2,0.05,0.094,0.075,7.7,0.676,0.677,0.21,0.21,98.91,98.91,82.43,88.0,0.169,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:00,125.0,125.0,102.4,102.4,22.6,22.6,0.276,4.0,25.0,0.029,0.26,0.165,6.3,0.5,0.563,0.245,0.245,101.27,101.27,84.39,88.0,0.187,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,24:20,116.3,116.3,100.0,100.0,16.3,16.3,0.0,0.0,0.0,0.167,0.12,0.143,12.5,0.5,0.581,0.14,0.14,96.64,96.64,80.54,49.0,0.048,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:05,121.1,121.1,110.4,110.4,10.7,10.7,0.207,3.0,27.3,0.034,0.075,0.058,9.1,0.5,0.694,0.188,0.188,101.76,101.76,84.8,76.0,0.125,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,40:38,119.8,119.8,106.9,106.9,12.9,12.9,0.071,0.5,8.7,0.0,0.136,0.071,17.4,0.625,0.622,0.214,0.214,102.18,102.18,85.15,86.0,0.082,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,30:30,109.1,109.1,107.6,107.6,1.5,1.5,0.182,4.0,30.8,0.0,0.143,0.079,7.7,0.357,0.381,0.122,0.122,103.87,103.87,86.56,66.0,0.072,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,5:47,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.286,0.267,0.0,0.25,0.41,0.294,0.294,103.81,103.81,86.51,14.0,0.143,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,9:14,81.0,81.0,90.0,90.0,-9.0,-9.0,0.4,1.0,33.3,0.0,0.154,0.083,33.3,0.0,0.532,0.174,0.174,106.57,106.57,88.81,21.0,0.037,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,9:29,75.0,75.0,123.8,123.8,-48.8,-48.8,0.0,0.0,0.0,0.0,0.077,0.045,0.0,0.625,0.625,0.19,0.19,103.76,103.76,86.47,20.0,0.041,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:27,103.9,103.9,114.7,114.7,-10.7,-10.7,0.15,1.0,14.3,0.068,0.147,0.103,14.3,0.462,0.543,0.209,0.209,96.79,96.79,80.66,76.0,0.111,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,32:14,115.4,115.4,113.6,113.6,1.7,1.7,0.227,5.0,27.8,0.026,0.172,0.088,5.6,0.3,0.425,0.171,0.171,97.54,97.54,81.28,65.0,0.071,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,37:50,111.4,111.4,114.5,114.5,-3.1,-3.1,0.053,0.33,4.5,0.093,0.343,0.205,13.6,0.714,0.752,0.233,0.233,98.33,98.33,81.95,79.0,0.221,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,27:48,116.1,116.1,116.4,116.4,-0.3,-0.3,0.111,0.0,20.0,0.03,0.0,0.018,0.0,0.75,0.732,0.121,0.121,95.83,95.83,79.86,56.0,0.058,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,28:23,87.3,87.3,133.3,133.3,-46.0,-46.0,0.357,1.0,21.7,0.0,0.04,0.017,21.7,0.25,0.42,0.254,0.254,106.52,106.52,88.76,63.0,-0.009,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,36:00,109.1,109.1,109.1,109.1,0.0,0.0,0.222,4.0,16.7,0.0,0.114,0.051,4.2,0.556,0.583,0.227,0.227,102.67,102.67,85.56,77.0,0.141,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,12:38,89.3,89.3,125.0,125.0,-35.7,-35.7,0.143,0.0,11.1,0.071,0.083,0.077,0.0,0.0,0.193,0.258,0.258,106.36,106.36,88.63,28.0,-0.058,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,7:11,86.7,86.7,118.8,118.8,-32.1,-32.1,0.0,0.0,0.0,0.0,0.25,0.111,0.0,0.0,0.0,0.059,0.059,103.57,103.57,86.31,15.0,0.036,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,16:10,89.5,89.5,113.2,113.2,-23.7,-23.7,0.0,0.0,0.0,0.111,0.0,0.057,0.0,0.375,0.375,0.098,0.098,112.82,112.82,94.02,38.0,0.008,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,4:19,100.0,100.0,66.7,66.7,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,133.44,133.44,111.2,12.0,-0.333,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,40:22,114.8,114.8,115.0,115.0,-0.2,-0.2,0.08,0.5,9.5,0.0,0.188,0.099,19.0,0.714,0.706,0.2,0.2,95.72,95.72,79.77,81.0,0.117,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:27,108.8,108.8,117.7,117.7,-9.0,-9.0,0.182,0.67,12.1,0.0,0.191,0.11,18.2,0.545,0.589,0.315,0.315,96.73,96.73,80.61,80.0,0.141,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,30:27,90.2,90.2,111.3,111.3,-21.1,-21.1,0.059,0.5,12.5,0.133,0.122,0.127,25.0,0.8,0.8,0.103,0.103,96.95,96.95,80.79,61.0,0.119,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:07,122.9,122.9,119.7,119.7,3.1,3.1,0.407,2.75,37.9,0.0,0.049,0.027,13.8,0.292,0.363,0.225,0.225,93.7,93.7,78.08,70.0,0.023,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,34:19,110.0,110.0,122.5,122.5,-12.5,-12.5,0.238,0.0,23.8,0.059,0.054,0.056,0.0,0.536,0.601,0.195,0.195,98.61,98.61,82.18,70.0,0.116,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,12:04,136.0,136.0,104.3,104.3,31.7,31.7,0.1,0.0,20.0,0.364,0.0,0.19,0.0,0.5,0.45,0.138,0.138,95.54,95.54,79.61,25.0,0.105,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,29:32,125.8,125.8,114.8,114.8,11.1,11.1,0.136,3.0,20.0,0.069,0.167,0.119,6.7,0.556,0.651,0.164,0.164,99.95,99.95,83.3,62.0,0.104,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,12:56,96.3,96.3,103.6,103.6,-7.3,-7.3,0.125,0.5,20.0,0.0,0.083,0.043,40.0,1.0,1.0,0.129,0.129,102.06,102.06,85.05,27.0,0.063,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,4:01,87.5,87.5,112.5,112.5,-25.0,-25.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,95.6,95.6,79.67,8.0,0.063,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,0:46,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.59,126.59,105.49,2.0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:33,120.5,120.5,112.8,112.8,7.7,7.7,0.125,3.0,10.7,0.089,0.143,0.113,3.6,0.4,0.501,0.266,0.266,97.12,97.12,80.93,78.0,0.123,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:59,105.0,105.0,113.1,113.1,-8.1,-8.1,0.143,0.0,25.0,0.0,0.111,0.046,0.0,0.167,0.167,0.127,0.127,93.73,93.73,78.11,60.0,-0.021,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,40:57,121.0,121.0,111.1,111.1,9.9,9.9,0.148,1.33,18.2,0.065,0.231,0.141,13.6,0.636,0.689,0.186,0.186,94.95,94.95,79.12,81.0,0.156,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,23:19,112.5,112.5,115.6,115.6,-3.1,-3.1,0.125,0.0,25.0,0.037,0.095,0.063,0.0,0.0,0.237,0.107,0.107,95.7,95.7,79.75,48.0,-0.006,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,39:08,121.5,121.5,106.3,106.3,15.3,15.3,0.111,1.5,11.1,0.023,0.108,0.063,7.4,0.452,0.493,0.255,0.255,97.52,97.52,81.27,79.0,0.094,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,35:42,112.2,112.2,116.0,116.0,-3.8,-3.8,0.2,3.0,11.1,0.0,0.176,0.082,3.7,0.786,0.813,0.289,0.289,100.17,100.17,83.47,74.0,0.261,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,27:16,108.8,108.8,113.8,113.8,-5.0,-5.0,0.091,2.0,28.6,0.036,0.032,0.034,14.3,0.375,0.375,0.081,0.081,101.23,101.23,84.36,57.0,0.034,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,,4:06,100.0,100.0,88.9,88.9,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.22,111.22,92.68,10.0,-0.174,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:21,101.3,101.3,118.4,118.4,-17.1,-17.1,0.333,2.67,30.8,0.054,0.158,0.107,11.5,0.455,0.585,0.214,0.214,100.34,100.34,83.62,76.0,0.13,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,32:40,100.0,100.0,115.5,115.5,-15.5,-15.5,0.15,0.0,17.6,0.0,0.176,0.09,0.0,0.417,0.478,0.192,0.192,102.86,102.86,85.71,69.0,0.097,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,38:11,104.9,104.9,123.2,123.2,-18.3,-18.3,0.308,4.0,34.8,0.026,0.179,0.104,8.7,0.455,0.509,0.169,0.169,103.08,103.08,85.9,82.0,0.098,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,37:01,102.6,102.6,116.3,116.3,-13.7,-13.7,0.0,0.0,0.0,0.0,0.048,0.024,0.0,0.567,0.597,0.188,0.188,102.44,102.44,85.36,78.0,0.069,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,35:47,109.1,109.1,106.4,106.4,2.7,2.7,0.182,1.0,14.8,0.0,0.091,0.049,14.8,0.5,0.573,0.274,0.274,103.96,103.96,86.63,77.0,0.083,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,19:27,120.5,120.5,119.5,119.5,1.0,1.0,0.063,1.0,14.3,0.091,0.083,0.087,14.3,0.2,0.2,0.133,0.133,98.71,98.71,82.26,39.0,0.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,29:01,116.7,116.7,133.3,133.3,-16.7,-16.7,0.053,0.5,6.7,0.0,0.115,0.056,13.3,0.583,0.583,0.212,0.212,99.25,99.25,82.71,60.0,0.052,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,,7:28,135.7,135.7,94.4,94.4,41.3,41.3,0.333,0.0,100.0,0.111,0.182,0.15,0.0,0.0,0.0,0.0,0.0,102.88,102.88,85.73,14.0,0.158,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,3:54,114.3,114.3,88.9,88.9,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.375,0.375,98.5,98.5,82.09,7.0,0.154,2019-20,Playoffs
