gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900303,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900303,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,42:57,11,17,0.647,1,2,0.5,3,5,0.6,2,5,7,5,3,1,2,4,26,15.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:00,9,20,0.45,2,7,0.286,5,5,1.0,1,13,14,8,0,0,2,3,25,23.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,24:20,3,6,0.5,0,1,0.0,2,2,1.0,4,3,7,0,0,1,1,5,8,8.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:05,5,10,0.5,0,2,0.0,10,10,1.0,1,3,4,6,0,0,2,4,20,7.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,40:38,8,16,0.5,4,8,0.5,1,2,0.5,0,6,6,2,0,0,4,2,21,10.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,30:30,2,7,0.286,1,3,0.333,1,2,0.5,0,5,5,4,3,1,1,3,6,1.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,5:47,1,4,0.25,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,1,4,3.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,9:14,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,3,2,-1.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,9:29,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,4,5,-11.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900303,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:33,8,20,0.4,0,2,0.0,8,9,0.889,4,5,9,3,1,1,1,2,24,6.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:59,1,9,0.111,1,7,0.143,0,0,0.0,0,3,3,3,0,1,0,4,3,-6.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,40:57,7,11,0.636,0,1,0.0,6,8,0.75,3,9,12,4,2,0,3,3,20,8.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,23:19,0,5,0.0,0,4,0.0,3,3,1.0,1,2,3,2,1,0,0,4,3,2.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,39:08,8,21,0.381,3,9,0.333,3,3,1.0,1,4,5,3,2,0,2,2,22,11.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,35:42,14,21,0.667,5,10,0.5,4,4,1.0,0,6,6,3,0,0,1,1,37,-4.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,27:16,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,2,3,0,1,2,3,-4.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,,4:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,2.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,40:22,8,14,0.571,4,7,0.571,1,2,0.5,0,9,9,2,1,1,4,5,21,1.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:27,10,22,0.455,4,11,0.364,4,4,1.0,0,9,9,4,1,3,6,4,28,-6.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,30:27,4,5,0.8,0,0,0.0,0,0,0.0,4,5,9,1,0,0,2,1,8,-14.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,36:07,3,12,0.25,1,8,0.125,3,4,0.75,0,2,2,11,0,1,4,6,10,1.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,34:19,6,14,0.429,3,8,0.375,5,6,0.833,2,2,4,5,0,0,0,3,20,-10.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,12:04,2,4,0.5,0,0,0.0,0,1,0.0,4,0,4,1,1,0,0,0,4,10.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,29:32,4,9,0.444,2,6,0.333,4,4,1.0,2,5,7,3,0,0,1,4,14,8.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,12:56,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,4,-3.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,4:01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,0:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900304,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,39:25,12,23,0.522,4,10,0.4,0,1,0.0,3,5,8,2,1,0,4,1,28,11.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,43:29,8,22,0.364,3,10,0.3,12,14,0.857,2,8,10,6,1,0,2,3,31,10.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,34:45,6,10,0.6,0,2,0.0,3,4,0.75,5,8,13,1,0,3,1,4,15,16.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,40:17,3,9,0.333,2,5,0.4,4,4,1.0,0,8,8,8,4,0,1,4,12,11.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,28:22,4,11,0.364,3,6,0.5,4,4,1.0,0,2,2,7,1,0,1,5,15,21.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,30:20,4,9,0.444,0,4,0.0,2,2,1.0,1,2,3,2,0,1,2,1,10,-2.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,8:14,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-3.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,4:59,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-2.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,10:10,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,2,8,3.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900305,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,36:21,5,11,0.455,0,2,0.0,7,8,0.875,2,6,8,8,1,1,3,4,17,-13.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,32:40,5,12,0.417,0,6,0.0,4,6,0.667,0,6,6,3,0,1,0,2,14,-13.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,38:11,5,11,0.455,0,0,0.0,3,4,0.75,1,7,8,8,1,1,2,5,13,-15.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,37:01,7,15,0.467,3,11,0.273,3,4,0.75,0,2,2,0,1,0,0,4,20,-13.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,35:47,8,17,0.471,1,7,0.143,6,7,0.857,0,4,4,4,0,0,4,6,23,1.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,19:27,1,5,0.2,0,3,0.0,0,0,0.0,2,2,4,1,0,2,1,2,2,-2.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,29:01,6,12,0.5,2,5,0.4,0,0,0.0,0,3,3,1,0,0,2,3,14,-10.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,,7:28,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,0,0,2.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,3:54,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,5,0.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,0:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900305,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,39:01,8,19,0.421,0,3,0.0,6,7,0.857,0,2,2,8,1,0,1,2,22,18.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,29:50,4,9,0.444,1,5,0.2,0,0,0.0,0,6,6,1,0,2,0,2,9,1.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,39:28,11,15,0.733,0,0,0.0,10,11,0.909,1,13,14,5,1,0,2,3,32,0.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,33:50,5,8,0.625,5,7,0.714,0,0,0.0,1,5,6,1,1,0,1,1,15,24.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,30:23,4,11,0.364,2,5,0.4,3,4,0.75,0,3,3,7,1,0,3,2,13,-11.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,34:51,8,13,0.615,1,3,0.333,2,2,1.0,0,5,5,7,0,0,5,1,19,9.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,27:36,5,5,1.0,4,4,1.0,1,2,0.5,0,3,3,1,2,0,0,2,15,20.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,,,5:01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,40:21,10,17,0.588,3,7,0.429,3,3,1.0,2,6,8,4,3,0,2,0,26,-17.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,43:54,9,26,0.346,3,10,0.3,3,4,0.75,1,6,7,11,2,1,2,1,24,-10.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,21:34,2,3,0.667,0,0,0.0,2,2,1.0,3,4,7,1,0,0,0,6,6,-3.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,35:42,8,22,0.364,4,13,0.308,0,0,0.0,4,4,8,2,2,0,2,5,20,-11.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,35:00,7,15,0.467,3,10,0.3,3,4,0.75,0,2,2,5,0,0,1,5,20,-3.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,32:24,5,12,0.417,2,5,0.4,0,0,0.0,0,1,1,2,0,0,2,2,12,-10.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,7:34,1,2,0.5,0,0,0.0,1,2,0.5,2,2,4,0,0,0,0,0,3,-11.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,9:09,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0,-2.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,3:55,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,3.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,10:27,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,0,4.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900306,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,30:54,6,11,0.545,0,2,0.0,3,4,0.75,1,5,6,12,0,0,3,2,15,15.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,32:47,12,21,0.571,1,3,0.333,12,15,0.8,3,7,10,4,0,0,3,3,37,15.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,10:42,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,2,4,0,-11.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,23:26,3,10,0.3,1,4,0.25,1,1,1.0,2,3,5,1,2,1,0,3,8,20.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,29:58,6,10,0.6,3,5,0.6,3,4,0.75,0,1,1,1,1,1,0,2,18,9.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,24:25,5,8,0.625,1,2,0.5,0,0,0.0,2,2,4,0,0,0,1,2,11,-9.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:19,1,3,0.333,0,2,0.0,3,5,0.6,1,1,2,4,0,1,0,4,5,6.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,21:50,3,7,0.429,1,1,1.0,0,0,0.0,0,1,1,9,2,0,0,1,7,13.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,16:09,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,2,0,0,3,9,13.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,16:26,4,5,0.8,0,0,0.0,5,8,0.625,1,2,3,0,2,2,2,4,13,14.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,4:08,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-9.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,4:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-9.0,2019-20,Playoffs
0041900311,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,2:48,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7.0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,37:23,3,11,0.273,1,6,0.167,2,2,1.0,0,4,4,3,0,0,1,2,9,-25.0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,20:47,2,5,0.4,1,1,1.0,0,0,0.0,0,6,6,1,1,0,1,3,5,-13.0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,25:25,8,14,0.571,0,0,0.0,5,7,0.714,4,2,6,2,0,1,4,5,21,-19.0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,25:23,2,7,0.286,1,4,0.25,0,0,0.0,0,2,2,0,0,0,2,3,5,-14.0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,28:58,7,12,0.583,3,5,0.6,4,4,1.0,0,1,1,5,0,0,3,4,21,-21.0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,20:57,3,6,0.5,0,0,0.0,2,4,0.5,0,1,1,3,1,1,1,2,8,-12.0,2019-20,Playoffs
0041900311,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,10:20,2,4,0.5,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,6,-1.0,2019-20,Playoffs
