gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900816,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,24:02,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,1,0,5,0,-10.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:23,4,10,0.4,0,0,0.0,1,2,0.5,2,9,11,5,4,2,1,1,9,-23.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,30:30,6,13,0.462,6,13,0.462,0,0,0.0,0,1,1,3,1,0,1,4,18,11.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,G,,,26:16,5,16,0.313,1,6,0.167,1,1,1.0,0,2,2,2,2,1,0,2,12,-14.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,33:05,5,12,0.417,0,5,0.0,3,5,0.6,0,3,3,5,0,0,3,1,13,-14.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,,,,24:32,5,7,0.714,3,4,0.75,2,2,1.0,1,2,3,1,1,0,1,4,15,-6.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,11:26,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,9.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,23:39,3,6,0.5,3,6,0.5,0,0,0.0,0,5,5,2,0,0,1,2,9,-12.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900816,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,30:00,2,4,0.5,1,3,0.333,0,0,0.0,0,8,8,4,0,0,1,4,5,-7.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,38:07,6,12,0.5,1,3,0.333,2,2,1.0,0,7,7,1,1,0,2,5,15,-6.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,37:18,9,18,0.5,2,3,0.667,2,2,1.0,1,10,11,6,3,1,3,5,22,-10.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,,34:05,5,12,0.417,1,4,0.25,2,2,1.0,0,1,1,1,1,0,1,2,13,-9.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,44:04,13,25,0.52,3,8,0.375,3,4,0.75,0,3,3,10,0,0,2,2,32,-4.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,,25:03,5,8,0.625,1,2,0.5,1,2,0.5,0,2,2,4,2,0,0,2,12,1.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,,20:20,2,5,0.4,1,1,1.0,5,6,0.833,1,3,4,4,2,0,0,3,10,8.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,203895,Jordan,McRae,J. McRae,jordan-mcrae,,,,7:56,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,1,0,0,1,6.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,16:14,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,1.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,11:53,1,1,1.0,1,1,1.0,1,2,0.5,1,3,4,0,0,0,1,2,4,0.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900817,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,41:30,15,29,0.517,1,7,0.143,1,4,0.25,1,11,12,14,0,0,3,3,32,4.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,41:56,12,23,0.522,3,6,0.5,6,9,0.667,1,9,10,2,2,2,2,2,33,5.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,12:32,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,3,4,0.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,20:40,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,3,-7.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,31:14,4,8,0.5,2,5,0.4,0,0,0.0,1,0,1,2,0,0,1,2,10,-6.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,16:25,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,3,0,0,1,2,3,-11.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,14:29,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,3,2,-5.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,,33:49,3,9,0.333,3,7,0.429,0,0,0.0,1,1,2,1,4,0,0,2,9,10.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,29:57,4,6,0.667,0,0,0.0,6,12,0.5,5,6,11,2,0,0,4,4,14,7.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,22:28,4,7,0.571,1,2,0.5,1,2,0.5,0,6,6,4,1,1,1,0,10,23.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,203584,Troy,Daniels,T. Daniels,troy-daniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900817,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,47:44,6,21,0.286,3,8,0.375,6,6,1.0,3,10,13,4,1,1,0,2,21,18.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,47:53,14,23,0.609,5,10,0.5,6,10,0.6,0,9,9,1,1,1,4,4,39,4.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,24:10,5,9,0.556,0,0,0.0,2,2,1.0,3,2,5,0,1,2,2,6,12,7.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,45:52,10,20,0.5,5,14,0.357,6,8,0.75,0,4,4,3,4,0,3,4,31,7.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,45:36,5,17,0.294,4,10,0.4,5,6,0.833,0,9,9,7,0,0,1,0,19,22.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,19:53,3,6,0.5,0,0,0.0,2,2,1.0,1,7,8,2,0,1,2,3,8,-3.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,25:54,2,6,0.333,1,1,1.0,4,4,1.0,0,1,1,3,1,0,1,4,9,-12.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,15:50,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,1,1,5,0,1.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,16:56,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-3.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,0:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900818,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,14:46,2,7,0.286,0,2,0.0,0,0,0.0,0,1,1,1,0,1,1,2,4,-7.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,41:56,4,8,0.5,2,6,0.333,0,0,0.0,1,7,8,2,0,2,2,5,10,-2.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,13:31,2,3,0.667,0,0,0.0,3,3,1.0,1,3,4,1,0,1,1,2,7,-13.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,G,,,45:34,10,27,0.37,1,6,0.167,7,7,1.0,2,9,11,4,1,1,3,4,28,-8.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,47:35,5,11,0.455,4,8,0.5,5,5,1.0,0,2,2,0,0,0,3,5,19,-2.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,19:29,1,5,0.2,0,2,0.0,0,0,0.0,2,6,8,0,0,0,0,3,2,-5.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,44:17,7,12,0.583,0,0,0.0,10,14,0.714,6,7,13,3,2,3,2,4,24,4.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,44:11,14,33,0.424,3,9,0.333,4,6,0.667,1,5,6,8,1,2,3,4,35,-5.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,5:43,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-5.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:34,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,0:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,1628405,Johnathan,Motley,J. Motley,johnathan-motley,,,,0:12,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1.0,2019-20,Regular Season
0021900818,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,F,,,27:14,1,4,0.25,1,4,0.25,4,4,1.0,1,7,8,3,0,0,1,2,7,-7.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,31:26,11,19,0.579,0,1,0.0,10,13,0.769,3,3,6,1,0,1,3,2,32,-5.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,202324,Derrick,Favors,D. Favors,derrick-favors,C,,,20:13,4,8,0.5,0,0,0.0,0,0,0.0,3,6,9,2,0,0,1,3,8,-6.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,37:06,6,13,0.462,1,3,0.333,1,4,0.25,1,5,6,11,0,0,3,1,14,-5.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,34:53,5,9,0.556,5,8,0.625,1,1,1.0,0,6,6,5,0,2,4,5,16,-1.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,31:25,8,19,0.421,4,11,0.364,4,4,1.0,0,2,2,3,2,0,2,2,24,-16.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,8:23,2,2,1.0,0,0,0.0,0,1,0.0,0,2,2,3,0,0,0,3,4,7.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,,19:36,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,2,1,1,1,2,2,7.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,24:29,2,7,0.286,2,5,0.4,0,0,0.0,0,3,3,0,0,3,2,0,6,-3.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,5:15,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,0,5,4.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900819,1610612740,New Orleans,Pelicans,NOP,pelicans,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,37:10,6,14,0.429,2,6,0.333,3,4,0.75,0,3,3,7,1,0,0,2,17,5.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,32:46,12,18,0.667,3,5,0.6,2,2,1.0,0,2,2,1,2,0,2,4,29,8.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,27:51,5,10,0.5,1,1,1.0,0,1,0.0,3,8,11,2,1,3,1,4,11,9.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,23:26,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,0,1,0,0,1,7,11.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,34:18,5,12,0.417,2,3,0.667,2,2,1.0,0,8,8,12,2,0,1,2,14,18.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,10:40,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,2,-3.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,29:17,7,16,0.438,1,4,0.25,7,7,1.0,0,3,3,3,1,0,2,4,22,-9.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,19:49,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,1,3,-10.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,15:14,3,7,0.429,0,1,0.0,2,4,0.5,0,4,4,1,2,0,1,2,8,-3.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,9:29,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,2,0,0,10,-1.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,1629126,Deonte,Burton,D. Burton,deonte-burton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900819,1610612760,Oklahoma City,Thunder,OKC,thunder,1628987,Kevin,Hervey,K. Hervey,kevin-hervey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,203503,Tony,Snell,T. Snell,tony-snell,F,,,22:05,4,6,0.667,1,2,0.5,1,1,1.0,0,0,0,2,1,0,1,1,10,-18.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,F,,,33:38,3,8,0.375,2,7,0.286,0,2,0.0,0,5,5,3,0,0,1,3,8,-18.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,C,,,18:27,4,8,0.5,3,5,0.6,0,0,0.0,0,6,6,2,0,2,2,3,11,-8.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,28:30,3,9,0.333,1,5,0.2,0,0,0.0,1,4,5,2,1,0,3,2,7,-14.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,G,,,23:07,6,15,0.4,0,3,0.0,0,0,0.0,0,0,0,4,0,1,2,0,12,-12.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,1626174,Christian,Wood,C. Wood,christian-wood,,,,27:00,4,10,0.4,1,5,0.2,9,10,0.9,2,9,11,1,1,1,4,5,18,-6.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,31:41,7,10,0.7,1,2,0.5,1,1,1.0,2,8,10,7,0,0,0,3,16,-9.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,23:24,4,6,0.667,2,3,0.667,2,2,1.0,0,1,1,1,0,0,2,0,12,-12.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,203089,John,Henson,J. Henson,john-henson,,,,14:39,3,5,0.6,0,0,0.0,0,0,0.0,2,2,4,1,0,1,3,4,6,-3.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,202688,Brandon,Knight,B. Knight,brandon-knight,,,,12:21,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,3,2,0,-9.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,1629648,Jordan,Bone,J. Bone,jordan-bone,,,,5:08,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,0,0,0,0,0,6,9.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900820,1610612765,Detroit,Pistons,DET,pistons,1629017,Khyri,Thomas,K. Thomas,khyri-thomas,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,32:25,11,18,0.611,4,5,0.8,2,2,1.0,1,7,8,3,1,0,0,4,28,32.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:47,13,23,0.565,0,3,0.0,7,11,0.636,2,14,16,4,3,1,2,4,33,39.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,24:25,4,9,0.444,1,5,0.2,9,10,0.9,0,2,2,1,0,0,1,1,18,23.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,28:15,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,4,0,0,0,0,5,10.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,26:39,8,14,0.571,2,5,0.4,1,1,1.0,0,4,4,6,2,1,1,0,19,17.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,14:54,4,9,0.444,1,4,0.25,0,0,0.0,2,0,2,1,1,0,1,2,9,0.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,20:01,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,3,3,0,0,2,4,10.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,17:59,3,4,0.75,1,2,0.5,1,1,1.0,1,1,2,0,0,0,0,0,8,8.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,13:39,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,1,0,-10.0,2019-20,Regular Season
0021900820,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,14:19,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-4.0,2019-20,Regular Season
