gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:00,133.3,133.3,115.2,115.2,18.1,18.1,0.0,0.0,0.0,0.111,0.275,0.197,8.7,0.711,0.723,0.247,0.247,104.67,104.67,87.22,78.0,0.156,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,16:39,114.7,114.7,113.9,113.9,0.8,0.8,0.083,1.0,11.1,0.1,0.25,0.175,11.1,0.417,0.509,0.195,0.195,100.9,100.9,84.08,34.0,0.088,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,31:51,127.9,127.9,121.5,121.5,6.4,6.4,0.5,2.2,33.3,0.103,0.031,0.066,15.2,0.676,0.699,0.286,0.286,100.22,100.22,83.52,68.0,0.145,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,1628470,Torrey,Craig,T. Craig,torrey-craig,G,,,30:14,126.6,126.6,127.3,127.3,-0.7,-0.7,0.0,0.0,0.0,0.036,0.1,0.069,10.0,0.375,0.45,0.137,0.137,103.18,103.18,85.98,64.0,0.021,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,G,,,35:19,128.4,128.4,128.0,128.0,0.4,0.4,0.148,0.0,22.2,0.0,0.057,0.03,0.0,0.654,0.684,0.169,0.169,101.26,101.26,84.38,74.0,0.107,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,203924,Jerami,Grant,J. Grant,jerami-grant,,,,34:41,138.4,138.4,137.0,137.0,1.4,1.4,0.031,1.0,5.6,0.04,0.033,0.036,5.6,0.643,0.679,0.21,0.21,101.03,101.03,84.19,73.0,0.075,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,,25:32,137.7,137.7,132.7,132.7,5.0,5.0,0.333,2.0,36.4,0.105,0.12,0.114,18.2,0.563,0.615,0.237,0.237,101.51,101.51,84.59,53.0,0.107,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,203584,Troy,Daniels,T. Daniels,troy-daniels,,,,14:14,139.3,139.3,96.7,96.7,42.6,42.6,0.0,0.0,0.0,0.0,0.063,0.034,0.0,0.625,0.625,0.118,0.118,97.8,97.8,81.5,28.0,0.063,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,15:30,136.7,136.7,112.1,112.1,24.5,24.5,0.4,0.0,75.0,0.071,0.294,0.194,0.0,1.0,1.0,0.056,0.056,97.59,97.59,81.33,30.0,0.215,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,1629076,Tyler,Cook,T. Cook,tyler-cook,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901264,1610612743,Denver,Nuggets,DEN,nuggets,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,,20:48,95.2,95.2,136.6,136.6,-41.3,-41.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.643,0.643,0.178,0.178,95.77,95.77,79.81,42.0,0.053,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,32:23,124.6,124.6,137.3,137.3,-12.7,-12.7,0.32,4.0,32.0,0.032,0.138,0.083,8.0,0.455,0.602,0.218,0.218,100.81,100.81,84.01,69.0,0.12,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,26:24,105.7,105.7,133.3,133.3,-27.7,-27.7,0.053,1.0,14.3,0.107,0.16,0.132,14.3,0.2,0.2,0.098,0.098,94.55,94.55,78.79,53.0,0.021,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,,33:07,125.4,125.4,130.6,130.6,-5.2,-5.2,0.269,7.0,26.9,0.033,0.069,0.051,3.8,0.533,0.621,0.247,0.247,103.63,103.63,86.36,71.0,0.11,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,25:35,96.3,96.3,136.5,136.5,-40.2,-40.2,0.2,0.0,27.3,0.0,0.04,0.018,0.0,0.25,0.25,0.131,0.131,99.44,99.44,82.87,54.0,0.033,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,17:55,133.3,133.3,115.0,115.0,18.3,18.3,0.077,1.0,10.0,0.158,0.125,0.143,10.0,0.75,0.75,0.191,0.191,105.82,105.82,88.19,39.0,0.137,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1629683,Quinndary,Weatherspoon,Q. Weatherspoon,quinndary-weatherspoon,,,,8:59,115.0,115.0,100.0,100.0,15.0,15.0,0.0,0.0,0.0,0.0,0.125,0.05,0.0,0.0,0.0,0.038,0.038,106.81,106.81,89.0,20.0,0.025,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,26:10,144.8,144.8,126.7,126.7,18.2,18.2,0.08,0.0,14.3,0.037,0.238,0.125,0.0,0.8,0.85,0.169,0.169,108.23,108.23,90.19,58.0,0.151,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,22:25,154.2,154.2,122.0,122.0,32.2,32.2,0.13,3.0,21.4,0.053,0.111,0.081,7.1,0.7,0.7,0.193,0.193,104.92,104.92,87.43,48.0,0.089,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,26:14,127.6,127.6,131.0,131.0,-3.4,-3.4,0.19,0.0,16.0,0.0,0.182,0.082,0.0,0.556,0.581,0.304,0.304,106.12,106.12,88.44,58.0,0.129,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901264,1610612759,San Antonio,Spurs,SAS,spurs,203092,Tyler,Zeller,T. Zeller,tyler-zeller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,35:30,102.6,102.6,88.5,88.5,14.2,14.2,0.227,2.5,23.8,0.027,0.136,0.086,9.5,0.318,0.477,0.198,0.198,104.11,104.11,86.76,76.0,0.149,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,24:33,115.1,115.1,82.7,82.7,32.4,32.4,0.0,0.0,0.0,0.042,0.176,0.121,6.3,0.462,0.591,0.281,0.281,102.65,102.65,85.54,53.0,0.193,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,28:15,100.0,100.0,77.4,77.4,22.6,22.6,0.154,2.0,12.5,0.034,0.15,0.101,6.3,0.7,0.688,0.219,0.219,104.5,104.5,87.08,61.0,0.211,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,31:46,104.3,104.3,81.4,81.4,22.9,22.9,0.0,0.0,0.0,0.0,0.098,0.055,7.1,0.364,0.513,0.192,0.192,105.02,105.02,87.51,69.0,0.086,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,30:40,111.9,111.9,75.8,75.8,36.2,36.2,0.353,1.2,24.0,0.0,0.156,0.096,20.0,0.708,0.763,0.268,0.268,104.09,104.09,86.74,67.0,0.245,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,18:06,110.5,110.5,100.0,100.0,10.5,10.5,0.0,0.0,0.0,0.0,0.2,0.105,66.7,0.0,0.0,0.07,0.07,100.77,100.77,83.98,38.0,-0.04,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,16:46,91.4,91.4,85.3,85.3,6.1,6.1,0.25,0.0,28.6,0.0,0.25,0.15,0.0,0.75,0.717,0.128,0.128,98.77,98.77,82.31,35.0,0.244,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,17:49,92.1,92.1,94.9,94.9,-2.8,-2.8,0.143,0.0,14.3,0.0,0.105,0.051,0.0,0.5,0.595,0.143,0.143,103.72,103.72,86.44,38.0,0.108,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,22:09,87.5,87.5,83.0,83.0,4.5,4.5,0.071,0.0,11.1,0.0,0.074,0.04,0.0,0.0,0.127,0.154,0.154,102.93,102.93,85.78,48.0,-0.053,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,,,11:08,100.0,100.0,90.9,90.9,9.1,9.1,0.0,0.0,0.0,0.091,0.333,0.231,20.0,0.5,0.5,0.192,0.192,97.01,97.01,80.84,23.0,0.13,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1628985,Devon,Hall,D. Hall,devon-hall,,,,1:39,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,101.82,101.82,84.85,4.0,-1.0,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1629126,Deonte,Burton,D. Burton,deonte-burton,,,,1:39,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.82,101.82,84.85,4.0,0.0,2019-20,Regular Season
0021901265,1610612760,Oklahoma City,Thunder,OKC,thunder,1628987,Kevin,Hervey,K. Hervey,kevin-hervey,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,30:17,84.8,84.8,94.1,94.1,-9.3,-9.3,0.286,0.0,15.4,0.022,0.333,0.147,0.0,0.368,0.422,0.293,0.293,106.2,106.2,88.5,66.0,0.216,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,29:24,82.8,82.8,107.9,107.9,-25.1,-25.1,0.333,5.0,26.3,0.057,0.214,0.127,5.3,0.273,0.353,0.2,0.2,103.7,103.7,86.41,64.0,0.062,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,22:06,78.0,78.0,88.2,88.2,-10.2,-10.2,0.154,0.67,20.0,0.04,0.192,0.118,30.0,0.75,0.615,0.151,0.151,109.68,109.68,91.4,50.0,0.071,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,,23:09,88.0,88.0,110.2,110.2,-22.2,-22.2,0.077,0.5,8.3,0.033,0.167,0.093,16.7,0.5,0.507,0.193,0.193,102.63,102.63,85.53,50.0,0.109,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,17:39,81.6,81.6,111.1,111.1,-29.5,-29.5,0.0,0.0,0.0,0.053,0.0,0.029,16.7,0.5,0.5,0.146,0.146,100.62,100.62,83.85,38.0,-0.008,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,21:18,104.7,104.7,126.8,126.8,-22.2,-22.2,0.25,3.0,25.0,0.077,0.056,0.068,8.3,0.333,0.451,0.176,0.176,94.68,94.68,78.9,43.0,0.042,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,26:43,98.2,98.2,107.4,107.4,-9.2,-9.2,0.0,0.0,0.0,0.0,0.115,0.05,0.0,0.571,0.635,0.127,0.127,98.81,98.81,82.35,56.0,0.079,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,203079,Dion,Waiters,D. Waiters,dion-waiters,,,,25:47,80.0,80.0,94.6,94.6,-14.6,-14.6,0.182,0.0,11.8,0.0,0.077,0.032,0.0,0.385,0.461,0.25,0.25,103.3,103.3,86.08,55.0,0.134,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,12:36,92.6,92.6,92.9,92.9,-0.3,-0.3,0.0,0.0,0.0,0.1,0.143,0.118,12.5,0.333,0.363,0.25,0.25,104.71,104.71,87.26,27.0,-0.042,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,2747,JR,Smith,J. Smith,jr-smith,,,,11:25,72.0,72.0,80.8,80.8,-8.8,-8.8,0.0,0.0,0.0,0.0,0.083,0.037,25.0,0.0,0.0,0.154,0.154,107.21,107.21,89.34,25.0,-0.136,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,12:24,59.3,59.3,111.1,111.1,-51.9,-51.9,0.0,0.0,0.0,0.0,0.143,0.063,16.7,0.2,0.2,0.214,0.214,104.52,104.52,87.1,27.0,0.0,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,3:36,28.6,28.6,87.5,87.5,-58.9,-58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,100.0,100.0,83.33,7.0,-0.167,2019-20,Regular Season
0021901265,1610612747,Los Angeles,Lakers,LAL,lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,,,3:36,28.6,28.6,87.5,87.5,-58.9,-58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.33,7.0,-0.167,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:43,105.9,105.9,83.3,83.3,22.5,22.5,0.048,1.0,10.0,0.0,0.122,0.077,10.0,0.714,0.761,0.127,0.127,101.39,101.39,84.49,68.0,0.131,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:36,104.2,104.2,86.1,86.1,18.1,18.1,0.043,0.14,4.5,0.0,0.143,0.086,31.8,0.5,0.545,0.284,0.284,102.85,102.85,85.71,72.0,0.049,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,24:31,103.8,103.8,94.0,94.0,9.8,9.8,0.063,0.5,8.3,0.0,0.214,0.133,16.7,0.75,0.732,0.212,0.212,99.85,99.85,83.21,52.0,0.136,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,37:33,100.0,100.0,93.6,93.6,6.4,6.4,0.37,2.5,41.7,0.031,0.19,0.122,16.7,0.333,0.388,0.169,0.169,100.99,100.99,84.15,80.0,0.098,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,34:44,104.0,104.0,91.8,91.8,12.2,12.2,0.476,0.0,40.0,0.0,0.093,0.057,0.0,0.692,0.711,0.195,0.195,102.26,102.26,85.21,75.0,0.208,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,21:37,108.7,108.7,97.9,97.9,10.8,10.8,0.0,0.0,0.0,0.0,0.095,0.043,0.0,0.65,0.67,0.196,0.196,103.25,103.25,86.04,46.0,0.135,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,22:50,102.0,102.0,94.0,94.0,8.0,8.0,0.083,1.0,7.1,0.077,0.269,0.173,7.1,0.5,0.446,0.236,0.236,105.09,105.09,87.58,50.0,0.099,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,16:17,97.4,97.4,115.8,115.8,-18.4,-18.4,0.0,0.0,0.0,0.0,0.071,0.03,0.0,0.333,0.463,0.1,0.1,112.04,112.04,93.37,38.0,0.0,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,14:33,103.2,103.2,109.7,109.7,-6.5,-6.5,0.125,0.0,12.5,0.0,0.071,0.033,0.0,0.4,0.518,0.206,0.206,102.24,102.24,85.2,31.0,0.086,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,0:39,133.3,133.3,166.7,166.7,-33.3,-33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,222.68,222.68,185.57,3.0,0.0,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,0:39,133.3,133.3,166.7,166.7,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.68,222.68,185.57,3.0,0.0,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,0:39,133.3,133.3,166.7,166.7,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.333,0.333,222.68,222.68,185.57,3.0,0.286,2019-20,Regular Season
0021901266,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,,,0:39,133.3,133.3,166.7,166.7,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.333,0.333,222.68,222.68,185.57,3.0,0.286,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,28:26,90.2,90.2,87.3,87.3,2.9,2.9,0.125,2.0,13.3,0.027,0.217,0.1,6.7,0.333,0.333,0.191,0.191,104.66,104.66,87.22,61.0,0.045,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,20:20,77.3,77.3,91.1,91.1,-13.8,-13.8,0.5,2.5,27.8,0.08,0.429,0.239,11.1,0.333,0.387,0.265,0.265,105.05,105.05,87.54,44.0,0.231,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:21,93.0,93.0,100.0,100.0,-7.0,-7.0,0.167,3.0,18.8,0.024,0.296,0.132,6.3,0.45,0.51,0.167,0.167,103.63,103.63,86.36,71.0,0.126,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,32:19,91.4,91.4,97.2,97.2,-5.8,-5.8,0.176,3.0,16.7,0.0,0.074,0.029,5.6,0.409,0.533,0.195,0.195,104.71,104.71,87.26,70.0,0.064,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,G,,,28:31,95.1,95.1,93.8,93.8,1.3,1.3,0.235,1.33,23.5,0.054,0.045,0.051,17.6,0.444,0.455,0.191,0.191,105.2,105.2,87.67,61.0,0.048,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,31:47,101.4,101.4,114.9,114.9,-13.5,-13.5,0.105,2.0,11.8,0.0,0.037,0.016,5.9,0.536,0.536,0.195,0.195,110.25,110.25,91.88,72.0,0.06,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,19:29,97.6,97.6,114.0,114.0,-16.3,-16.3,0.231,3.0,20.0,0.0,0.19,0.103,6.7,0.222,0.357,0.267,0.267,104.7,104.7,87.25,42.0,0.058,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,,14:39,100.0,100.0,109.1,109.1,-9.1,-9.1,0.25,1.5,50.0,0.0,0.063,0.033,33.3,1.0,1.0,0.083,0.083,108.12,108.12,90.1,33.0,0.034,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,15:41,102.9,102.9,114.3,114.3,-11.3,-11.3,0.1,1.0,11.1,0.0,0.063,0.033,11.1,0.833,0.799,0.216,0.216,105.59,105.59,87.99,34.0,0.11,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,,,15:27,112.5,112.5,115.6,115.6,-3.1,-3.1,0.0,0.0,0.0,0.154,0.2,0.179,0.0,0.833,0.833,0.171,0.171,99.42,99.42,82.85,32.0,0.159,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901266,1610612753,Orlando,Magic,ORL,magic,1629724,Vic,Law,V. Law,vic-law,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021901267,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,24:58,90.6,90.6,142.6,142.6,-52.0,-52.0,0.133,2.0,11.1,0.03,0.25,0.113,5.6,0.464,0.47,0.258,0.258,102.86,102.86,85.71,53.0,0.108,2019-20,Regular Season
0021901267,1610612751,Brooklyn,Nets,BKN,nets,202498,Lance,Thomas,L. Thomas,lance-thomas,F,,,24:51,124.5,124.5,134.5,134.5,-10.0,-10.0,0.038,1.0,16.7,0.042,0.105,0.07,16.7,0.0,0.0,0.085,0.085,104.31,104.31,86.92,53.0,-0.023,2019-20,Regular Season
0021901267,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:03,98.4,98.4,117.2,117.2,-18.8,-18.8,0.19,0.0,33.3,0.061,0.214,0.131,0.0,0.625,0.652,0.114,0.114,107.81,107.81,89.84,62.0,0.149,2019-20,Regular Season
0021901267,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,27:21,103.2,103.2,112.9,112.9,-9.7,-9.7,0.048,0.25,5.0,0.0,0.172,0.083,20.0,0.429,0.424,0.271,0.271,108.81,108.81,90.68,62.0,0.062,2019-20,Regular Season
0021901267,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,G,,,25:23,96.4,96.4,115.8,115.8,-19.4,-19.4,0.15,1.5,23.1,0.034,0.04,0.037,15.4,0.438,0.438,0.159,0.159,106.84,106.84,89.03,56.0,0.033,2019-20,Regular Season
