gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022201059,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,F,,24,30:18,2,0,2,4,9,6,8,34,0,1,1,1,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,31:33,2,4,2,10,10,11,11,38,0,2,1,4,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,13:53,0,0,0,4,0,6,6,18,1,1,4,4,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,32:09,0,2,0,12,14,8,8,34,0,0,3,3,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1628420,Monte,Morris,M. Morris,monte-morris,G,,22,20:24,0,2,0,0,9,2,4,22,0,1,0,1,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,9,28:13,0,3,0,0,9,5,9,30,0,1,1,0,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,,67,14:56,0,0,0,4,9,0,7,14,0,0,4,0,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,20:01,0,2,0,0,5,9,7,26,1,0,1,2,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1,12:52,0,2,0,2,0,3,5,8,1,0,0,2,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,13:41,2,0,0,2,5,5,0,16,2,1,3,2,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1630643,Jay,Huff,J. Huff,jay-huff,,,34,5:30,0,0,0,2,0,0,0,0,0,0,0,2,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1641645,Xavier,Cooks,X. Cooks,xavier-cooks,,,12,5:30,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,20,5:30,0,0,0,0,0,0,0,0,0,0,0,1,2022-23,Regular Season
0022201059,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,7,5:30,2,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,32:44,2,5,0,10,16,3,7,26,0,0,3,8,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,19:51,0,0,0,0,8,3,2,14,0,0,0,0,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,34:00,3,2,5,12,17,5,6,32,0,3,3,5,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,36:08,0,0,0,2,15,5,6,30,1,0,2,1,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,26:18,0,0,0,2,12,3,2,20,0,1,0,1,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,31,30:58,4,8,0,4,17,2,11,34,0,0,0,1,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,77,4:53,0,0,0,0,2,0,5,6,0,0,0,0,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,29:51,0,0,0,0,17,2,9,30,0,0,2,2,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,,4,16:22,2,2,0,2,6,2,7,16,1,1,0,0,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,7:12,0,2,0,2,0,0,0,2,0,0,0,0,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,1:43,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201060,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,41:14,0,0,0,6,11,15,5,28,0,0,2,2,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,6,9:59,0,3,0,2,0,5,0,4,1,0,0,0,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,39:09,4,0,0,10,9,10,5,26,1,0,3,1,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,38:19,3,0,0,8,9,13,5,24,1,0,2,1,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,24:14,3,0,0,2,2,4,0,16,0,1,5,3,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,44,33:09,2,0,0,4,6,12,4,30,2,0,0,0,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,27:15,6,0,7,4,7,15,1,18,0,0,2,1,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12,17:50,4,0,4,6,9,12,5,16,0,0,1,0,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,6:28,0,2,0,0,0,5,0,4,0,1,2,2,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,2:23,0,0,0,0,2,4,0,4,0,0,1,0,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201060,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,F,,0,22:31,3,3,0,0,7,8,9,26,0,0,2,0,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,30:28,0,0,2,8,9,9,17,38,0,1,3,2,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,20:23,0,2,0,6,9,11,5,26,3,1,2,3,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,32:06,3,5,0,2,12,15,17,34,1,0,1,0,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,30:03,0,0,0,4,9,7,17,36,0,1,1,6,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,30:08,0,11,2,8,10,12,13,38,1,1,3,3,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,29:35,0,3,2,6,12,13,10,40,1,1,5,5,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1630237,Anthony,Lamb,A. Lamb,anthony-lamb,,,40,18:01,2,2,2,2,6,7,6,24,1,0,2,4,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,1,10:29,0,2,0,2,2,4,5,14,0,0,1,0,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,11:59,4,2,0,6,2,7,4,20,1,0,1,1,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7,4:17,0,0,0,0,2,2,2,4,0,0,0,0,2022-23,Regular Season
0022201061,1610612744,Golden State,Warriors,GSW,warriors,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,29:01,0,3,3,6,6,20,4,28,0,0,5,2,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,29:10,3,5,0,18,6,23,6,24,4,2,3,7,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2,32:29,4,2,2,12,3,16,0,24,0,2,2,1,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,34:07,3,0,8,8,3,19,2,26,0,1,1,5,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,30:12,2,2,3,8,6,26,6,26,0,0,0,2,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7,18:02,4,0,2,4,6,9,6,20,1,0,2,0,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,22:51,0,3,3,2,3,15,6,20,0,1,3,0,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,15:04,0,0,0,0,6,9,4,18,0,0,4,2,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,27,20:04,0,2,0,0,3,7,0,16,0,1,2,2,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,,1,3:00,0,0,0,0,6,2,2,6,0,1,0,0,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3,3:00,0,0,0,0,6,2,2,6,0,0,1,0,2022-23,Regular Season
0022201061,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,6,3:00,0,2,0,2,6,2,2,6,0,0,1,0,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,38:42,2,0,2,2,9,20,9,44,1,0,3,3,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,12,30:53,3,0,0,2,4,11,7,36,0,2,5,1,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,91,18:48,0,1,0,2,5,4,2,22,0,0,0,2,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,35:07,3,0,4,8,8,12,5,38,0,1,2,3,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,25:06,0,3,0,6,8,4,5,26,1,0,2,1,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,13,30:36,0,2,3,2,7,16,10,26,0,1,1,3,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,25:32,0,2,0,8,5,16,5,24,0,0,2,0,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,13:40,0,0,0,0,4,9,7,8,0,0,1,0,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,203488,Mike,Muscala,M. Muscala,mike-muscala,,,57,21:36,3,0,0,0,10,8,10,16,0,1,1,1,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201062,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,DND - Injury/Illness,42,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23,34:52,2,6,2,12,8,5,2,18,0,0,3,4,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,F,,41,29:01,0,2,0,8,6,4,2,12,0,0,2,4,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,24,34:10,0,8,0,10,6,6,4,18,3,0,2,3,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,G,,30,36:24,5,0,2,4,6,4,7,20,0,0,1,0,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,G,,0,27:41,0,4,0,12,6,4,2,14,0,1,3,4,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,16,15:37,0,0,0,0,6,3,7,14,1,0,0,1,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,,22,17:07,0,0,6,0,5,4,7,18,0,0,0,0,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1627745,Damian,Jones,D. Jones,damian-jones,,,15,8:34,0,0,0,0,5,2,5,8,1,0,0,0,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,11,20:19,5,0,2,2,5,4,7,16,0,0,1,1,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,33,9:28,0,0,0,0,2,4,2,8,0,1,1,0,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,6:47,0,0,0,0,0,0,0,4,0,0,1,0,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201062,1610612762,Utah,Jazz,UTA,jazz,1629714,Jarrell,Brantley,J. Brantley,jarrell-brantley,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,31:09,3,8,0,10,10,11,0,28,0,2,1,2,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,29:54,0,2,0,8,10,11,0,26,1,0,1,2,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,36:27,2,2,2,18,15,11,5,28,0,1,5,8,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,34:06,0,0,3,2,15,13,2,32,0,0,0,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,37:00,8,3,0,4,17,13,5,34,0,0,0,1,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,11,25:29,0,0,0,4,12,4,7,18,0,0,2,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,,,32,18:06,0,0,0,0,12,4,7,16,0,0,2,2,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,0,11:11,0,0,0,0,7,4,5,12,1,0,3,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,11:33,0,0,2,4,7,4,2,14,1,0,2,1,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,7,5:06,2,2,0,2,5,0,2,2,0,0,1,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2,33:46,2,2,2,8,7,10,5,36,1,1,2,4,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,28,26:51,0,0,0,2,12,8,2,34,0,1,2,0,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33,31:18,4,4,2,18,10,17,5,36,1,1,2,2,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,1,31:01,8,0,0,2,13,17,0,38,0,0,2,3,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,27:03,0,3,0,4,13,15,2,34,0,0,1,2,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,00,27:27,2,0,0,2,8,7,7,28,0,0,5,3,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,,,12,13:13,0,2,0,2,8,9,2,14,0,0,0,0,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,30,18:26,6,0,3,0,0,0,5,16,0,0,1,1,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,24,21:41,0,0,0,2,4,2,7,20,0,0,0,0,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,7:33,0,4,0,2,0,0,0,4,1,0,1,2,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,1:41,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201063,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,2,20:38,2,0,2,4,7,3,14,28,0,0,5,2,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,0,31:02,0,0,0,2,19,5,19,34,4,0,3,3,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18,20:04,0,3,2,6,13,1,14,24,3,1,2,2,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,36:22,6,2,9,16,25,8,24,38,0,0,5,7,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,33:13,0,2,0,4,19,5,19,40,1,0,3,2,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,12,12:34,0,0,0,0,2,2,3,4,0,0,3,0,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,11,14:50,3,0,0,2,12,7,9,16,0,2,3,1,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,14:26,0,0,0,2,12,9,9,16,0,0,0,0,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,20:22,3,0,3,0,18,9,10,18,0,0,2,1,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,,8,16:00,4,0,2,2,16,11,11,26,0,0,2,1,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,55,7:09,0,0,0,2,4,6,2,14,1,0,0,1,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10,13:19,0,0,0,0,8,4,6,22,0,0,3,0,2022-23,Regular Season
0022201064,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,32:44,6,0,5,6,12,7,16,32,0,1,5,4,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,8,27:60,0,2,0,2,13,5,13,26,1,1,3,3,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,C,,6,20:47,2,0,0,0,9,5,13,24,1,0,2,4,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,3,32:43,2,3,2,12,11,7,13,30,0,0,0,1,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,35:26,9,0,9,22,11,7,13,32,0,5,2,13,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,11,27:08,0,4,3,2,9,2,5,16,0,1,3,2,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,12,22:32,5,5,2,4,9,0,5,12,1,0,0,0,2022-23,Regular Season
0022201064,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario,Saric,D. Saric,dario-saric,,,9,10:05,2,0,2,2,9,0,5,6,0,0,1,2,2022-23,Regular Season
